,All Target Location File Names,All Target Location Small Names,All Target Location Full Addresses,Target
287,applebees-neighborhood-grill-and-bar-columbia-17,Columbia-17,"5185 Fernandina Rd, Columbia, SC 29212",APPB
288,applebees-neighborhood-grill-and-bar-morgantown-3,Morgantown-3,"1065 Van Voorhis Rd, Morgantown, WV 26505",APPB
289,applebees-neighborhood-grill-and-bar-phoenix-16,Phoenix-16,"2501 W Happy Valley Rd, Phoenix, AZ 85085",APPB
290,applebees-neighborhood-grill-and-bar-auburn-14,Auburn-14,"1627-34 Opelika Rd, Ste 34, Auburn, AL 36830",APPB
291,applebees-neighborhood-grill-and-bar-port-charlotte-3,Port-Charlotte-3,"24467 Sandhill Blvd, Port Charlotte, FL 33983",APPB
292,applebees-neighborhood-grill-and-bar-altoona-4,Altoona-4,"5580 Goods Lanes, Altoona, PA 16602",APPB
293,applebees-neighborhood-grill-and-bar-liverpool-6,Liverpool-6,"3975 Rte 31, Liverpool, NY 13090",APPB
294,applebees-neighborhood-grill-and-bar-wausau-3,Wausau-3,"2221 W Stewart Ave, Wausau, WI 54401",APPB
295,applebees-neighborhood-grill-and-bar-woodbridge,Woodbridge,"13850 Noblewood Plz, Woodbridge, VA 22193",APPB
296,applebees-neighborhood-grill-and-bar-palmhurst,Palmhurst,"306 E Mile 3 Rd, Palmhurst, TX 78573",APPB
297,applebees-neighborhood-grill-and-bar-roseburg-3,Roseburg-3,"2755 NW Edenbower Blvd, Roseburg, OR 97471",APPB
298,applebees-neighborhood-grill-and-bar-clovis-4,Clovis-4,"98 Shaw Ave, Clovis, CA 93612",APPB
299,applebees-neighborhood-grill-and-bar-lincoln-11,Lincoln-11,"3730 Village Dr, Lincoln, NE 68516",APPB
300,applebees-neighborhood-grill-and-bar-boulder,Boulder,"1700 28th St, Boulder, CO 80301",APPB
301,applebees-neighborhood-grill-and-bar-tampa-14,Tampa-14,"5779 E Fowler Ave, Tampa, FL 33617",APPB
302,applebees-neighborhood-grill-and-bar-winchester-5,Winchester-5,"150 Crock Wells Mill Dr, Winchester, VA 22603",APPB
303,applebees-neighborhood-grill-and-bar-chambersburg-2,Chambersburg-2,"1050 Wayne Ave, Chambersburg, PA 17201",APPB
304,applebees-neighborhood-grill-and-bar-beaverton-2,Beaverton-2,"1220 NW 185th Ave, Beaverton, OR 97006",APPB
305,applebees-neighborhood-grill-and-bar-ebensburg-2,Ebensburg-2,"222 Jamesway Rd, Ebensburg, PA 15931",APPB
306,applebees-neighborhood-grill-and-bar-savannah-8,Savannah-8,"587 Al Henderson Blvd, Savannah, GA 31419",APPB
307,applebees-neighborhood-grill-and-bar-woburn-4,Woburn-4,"2 Elm St, Woburn, MA 01801",APPB
308,applebees-neighborhood-grill-and-bar-ogden-3,Ogden-3,"1125 W Riverdale Rd, Ogden, UT 84405",APPB
309,applebees-neighborhood-grill-and-bar-maumee-3,Maumee-3,"531 Dussel Dr, Maumee, OH 43537",APPB
310,applebees-neighborhood-grill-and-bar-lubbock-7,Lubbock-7,"4025 S Loop 289, Lubbock, TX 79423",APPB
311,applebees-neighborhood-grill-and-bar-pocatello-3,Pocatello-3,"1411 Bench Rd, Pocatello, ID 83201",APPB
312,applebees-neighborhood-grill-and-bar-burleson-2,Burleson-2,"1115 N Burleson Blvd, Burleson, TX 76028",APPB
313,applebees-neighborhood-grill-and-bar-lincoln-10,Lincoln-10,"6100 O St, Ste C318, Lincoln, NE 68505",APPB
314,applebees-neighborhood-grill-and-bar-bellingham-3,Bellingham-3,"1069 E Sunset Dr, Bellingham, WA 98226",APPB
315,applebees-neighborhood-grill-and-bar-mentor-3,Mentor-3,"9174 Mentor Ave, Mentor, OH 44060",APPB
316,applebees-neighborhood-grill-and-bar-clovis-5,Clovis-5,"516 E Llano Estacado Blvd, Clovis, NM 88101",APPB
317,applebees-neighborhood-grill-and-bar-sidney-5,Sidney-5,"625 Cabelas Dr, Sidney, NE 69162",APPB
318,applebees-neighborhood-grill-and-bar-selinsgrove-5,Selinsgrove-5,"901 N Susquehanna Trl, Selinsgrove, PA 17870",APPB
319,applebees-neighborhood-grill-and-bar-danville-7,Danville-7,"300 Skywatch Dr, Danville, KY 40422",APPB
320,applebees-neighborhood-grill-and-bar-hattiesburg-3,Hattiesburg-3,"3703 Hardy St, Hattiesburg, MS 39402",APPB
321,applebees-neighborhood-grill-and-bar-manahawkin,Manahawkin,"205 Rt 72 W, Manahawkin, NJ 08050",APPB
322,applebees-neighborhood-grill-and-bar-phoenix-17,Phoenix-17,"2180 E Baseline Rd, Phoenix, AZ 85042",APPB
323,applebees-neighborhood-grill-and-bar-minot-3,Minot-3,"2302 15th St SW, Minot, ND 58701",APPB
324,applebees-neighborhood-grill-and-bar-bozeman-3,Bozeman-3,"1108 N 7th Ave, Bozeman, MT 59715",APPB
325,applebees-neighborhood-grill-and-bar-garland-3,Garl3,"1440 Eastgate Dr, Garland, TX 75041",APPB
326,applebees-neighborhood-grill-and-bar-california-2,California-2,"45480 Miramar Way, California, MD 20619",APPB
327,applebees-neighborhood-grill-and-bar-superior-3,Superior-3,"3605 Tower Ave, Superior, WI 54880",APPB
328,applebees-neighborhood-grill-and-bar-camden-3,Camden-3,"4110 S Dupont Hwy, Camden, DE 19934",APPB
329,applebees-neighborhood-grill-and-bar-philadelphia-17,Philadelphia-17,"2535-37 Castor Ave, Ste 37, Philadelphia, PA 19134",APPB
330,applebees-neighborhood-grill-and-bar-lewisville-5,Lewisville-5,"543 E Fm 3040, Lewisville, TX 75067",APPB
331,applebees-neighborhood-grill-and-bar-dundee-2,Dundee-2,"119 Whitetail Dr, Dundee, MI 48131",APPB
332,applebees-neighborhood-grill-and-bar-greenville-18,Greenville-18,"6200 White Horse Rd, Greenville, SC 29611",APPB
333,applebees-neighborhood-grill-and-bar-concord-8,Concord-8,"1240 Concord Pkwy N, Concord, NC 28025",APPB
334,applebees-neighborhood-grill-and-bar-baxter,Baxter,"15240 Dellwood, Baxter, MN 56401",APPB
335,applebees-neighborhood-grill-and-bar-reading-5,Reading-5,"5600 Perkiomen Ave, Reading, PA 19606",APPB
336,applebees-neighborhood-grill-and-bar-davenport-6,Davenport-6,"3838 Elmore Ave, Davenport, IA 52807",APPB
337,applebees-neighborhood-grill-and-bar-vancouver-11,Vancouver-11,"12717 SE 2nd Cir, Vancouver, WA 98684",APPB
338,applebees-neighborhood-grill-and-bar-rohnert-park-2,Rohnert-Park-2,"501 Rohnert Park Exressway, Rohnert Park, CA 94928",APPB
339,applebees-neighborhood-grill-and-bar-arlington-heights,Arlington-Heights,"111 E Algonquin Rd, Arlington Heights, IL 60005",APPB
340,applebees-neighborhood-grill-and-bar-oceanside-3,Oceanside-3,"2146 Vista Way, Oceanside, CA 92054",APPB
341,applebees-neighborhood-grill-and-bar-temecula-2,Temecula-2,"32175 Hwy 79, Temecula, CA 92592",APPB
342,applebees-neighborhood-grill-and-bar-rogers-5,Rogers-5,"528 N 47th St, Rogers, AR 72756",APPB
343,applebees-neighborhood-grill-and-bar-okemos-2,Okemos-2,"2284 Woodlake Dr, Okemos, MI 48864",APPB
344,applebees-neighborhood-grill-and-bar-charlotte-5,Charlotte-5,"8700 J W Clay, Charlotte, NC 28262",APPB
345,applebees-neighborhood-grill-and-bar-nicholasville-3,Nicholasville-3,"113 N Plz Dr, Nicholasville, KY 40356",APPB
346,applebees-neighborhood-grill-and-bar-brenham-3,Brenham-3,"501 Hwy 290 W, Brenham, TX 77833",APPB
347,applebees-neighborhood-grill-and-bar-brighton-5,Brighton-5,"922 S 4th Ave, Brighton, CO 80601",APPB
348,applebees-neighborhood-grill-and-bar-florissant-6,Florissant-6,"11077 New Halls Ferry Rd, Florissant, MO 63033",APPB
349,applebees-neighborhood-grill-and-bar-greensburg,Greensburg,"5290 Route 30, Greensburg, PA 15601",APPB
350,applebees-neighborhood-grill-and-bar-orlando-12,Orlando-12,"11030 S International Dr, Orlando, FL 32821",APPB
351,applebees-neighborhood-grill-and-bar-toledo-11,Toledo-11,"7340 Central Ave, Toledo, OH 43617",APPB
352,applebees-neighborhood-grill-and-bar-papillion-4,Papillion-4,"1202 N Washington, Papillion, NE 68046",APPB
353,applebees-neighborhood-grill-and-bar-charleston-9,Charleston-9,"202 Kanawha Mall, Charleston, WV 25304",APPB
354,applebees-neighborhood-grill-and-bar-lockport-3,Lockport-3,"5822 S Transit Rd, Lockport, NY 14094",APPB
355,applebees-neighborhood-grill-and-bar-forestville,Forestville,"3447 Donnell Dr, Forestville, MD 20747",APPB
356,applebees-neighborhood-grill-and-bar-rutland-3,Rutl3,"225 Woodstock Ave, Rutland, VT 05701",APPB
357,applebees-neighborhood-grill-and-bar-indianapolis-15,Indianapolis-15,"5046 W Pike Plaza Rd, Indianapolis, IN 46254",APPB
358,applebees-neighborhood-grill-and-bar-duluth-6,Duluth-6,"2095 Pleasant Hill Rd, Duluth, GA 30096",APPB
359,applebees-neighborhood-grill-and-bar-austin-14,Austin-14,"7522 N I H 35, Austin, TX 78752",APPB
360,applebees-neighborhood-grill-and-bar-ardmore-3,Ardmore-3,"2680 W Broadway St, Ardmore, OK 73401",APPB
361,applebees-neighborhood-grill-and-bar-winchester-3,Winchester-3,"1525 W Lexington Ave, Winchester, KY 40391",APPB
362,applebees-neighborhood-grill-and-bar-laplata,Laplata,"10 Shining Willow Way, LaPlata, MD 20646",APPB
363,applebees-neighborhood-grill-and-bar-greensboro-6,Greensboro-6,"3200 Battleground Ave, Greensboro, NC 27408",APPB
364,applebees-neighborhood-grill-and-bar-merrillville-3,Merrillville-3,"8425 Broadway, Merrillville, IN 46410",APPB
365,applebees-neighborhood-grill-and-bar-littleton-2,Littleton-2,"582 Meadow St, Littleton, NH 03561",APPB
366,applebees-neighborhood-grill-and-bar-bellevue-6,Bellevue-6,"10402 S 15th St, Bellevue, NE 68123",APPB
367,applebees-neighborhood-grill-and-bar-leland-2,Lel2,"1113 Newpointe Blvd, Leland, NC 28451",APPB
368,applebees-neighborhood-grill-and-bar-rogers-6,Rogers-6,"21753 S Diamond Lake Rd, Rogers, MN 55374",APPB
369,applebees-neighborhood-grill-and-bar-bellevue-7,Bellevue-7,"13856 Bel Red Rd, Bellevue, WA 98005",APPB
370,applebees-neighborhood-grill-and-bar-gillette-3,Gillette-3,"1927 Cliff Davis Ave, Gillette, WY 82718",APPB
371,applebees-neighborhood-grill-and-bar-roswell-4,Roswell-4,"2212 N Main St, Roswell, NM 88201",APPB
372,applebees-neighborhood-grill-and-bar-greensboro-7,Greensboro-7,"4406 West Wendover Ave, Greensboro, NC 27407",APPB
373,applebees-neighborhood-grill-and-bar-commack-2,Commack-2,"105 Veterans Memorial Hwy, Commack, NY 11725",APPB
374,applebees-neighborhood-grill-and-bar-janesville-3,Janesville-3,"3024 Milton Ave, Janesville, WI 53545",APPB
375,applebees-neighborhood-grill-and-bar-vancouver-13,Vancouver-13,"816 NE 98th Cir, Vancouver, WA 98665",APPB
376,applebees-neighborhood-grill-and-bar-neenah-3,Neenah-3,"1111 Westowne Dr, Neenah, WI 54956",APPB
377,applebees-neighborhood-grill-and-bar-antioch-5,Antioch-5,"2737 Hillcrest Ave, Antioch, CA 94531",APPB
378,applebees-neighborhood-grill-and-bar-eureka-3,Eureka-3,"2846 Broadway St, Eureka, CA 95501",APPB
379,applebees-neighborhood-grill-and-bar-brookfield,Brookfield,"20101 W Bluemound Rd, Brookfield, WI 53045",APPB
380,applebees-neighborhood-grill-and-bar-tuscaloosa-4,Tuscaloosa-4,"1701 McFarland Blvd E, Tuscaloosa, AL 35404",APPB
381,applebees-neighborhood-grill-and-bar-chehalis-2,Chehalis-2,"1670 NW Louisiana Ave, Chehalis, WA 98532",APPB
382,applebees-neighborhood-grill-and-bar-edmonton,Edmonton,"13006 50 Street NW, Edmonton, AB T5A 4V9, Canada",APPB
383,applebees-neighborhood-grill-and-bar-franklin-5,Franklin-5,"700 N Morton St, Franklin, IN 46131",APPB
384,applebees-neighborhood-grill-and-bar-swansea-2,Swansea-2,"2624 N Illinois St, Swansea, IL 62226",APPB
385,applebees-neighborhood-grill-and-bar-milltown,Milltown,"324 Ryders Ln, Milltown, NJ 08850",APPB
386,applebees-neighborhood-grill-and-bar-covington-9,Covington-9,"17024 SE 272nd St, Covington, WA 98042",APPB
387,applebees-neighborhood-grill-and-bar-radford-3,Radford-3,"33 W Main St, Radford, VA 24141",APPB
388,applebees-neighborhood-grill-and-bar-rexburg-2,Rexburg-2,"975 University Blvd, Rexburg, ID 83440",APPB
389,applebees-neighborhood-grill-and-bar-easton-5,Easton-5,"3702 Easton-Nazareth Hwy, Easton, PA 18045",APPB
390,applebees-neighborhood-grill-and-bar-griffin-3,Griffin-3,"1647 North Expy, Griffin, GA 30223",APPB
391,applebees-neighborhood-grill-and-bar-albany-7,Albany-7,"1525 SE Geary St, Albany, OR 97322",APPB
392,applebees-neighborhood-grill-and-bar-knightdale-3,Knightdale-3,"6609 Knightdale Blvd, Knightdale, NC 27545",APPB
393,applebees-neighborhood-grill-and-bar-billings-6,Billings-6,"204 Main St, Billings, MT 59105",APPB
394,applebees-neighborhood-grill-and-bar-brooklyn-14,Brooklyn-14,"1360 Fulton St, Brooklyn, NY 11216",APPB
395,applebees-neighborhood-grill-and-bar-hammonton-3,Hammonton-3,"47 S White Horse Pike, Hammonton, NJ 08037",APPB
396,applebees-neighborhood-grill-and-bar-monroe-10,Monroe-10,"145 Martin Luther King Jr Blvd, Monroe, GA 30655",APPB
397,applebees-neighborhood-grill-and-bar-albuquerque-28,Albuquerque-28,"3620 New Mexico State Hwy 528, Albuquerque, NM 87114",APPB
398,applebees-neighborhood-grill-and-bar-tempe-7,Tempe-7,"1655 W Elliot, Tempe, AZ 85284",APPB
399,applebees-neighborhood-grill-and-bar-grapevine-3,Grapevine-3,"2251 Grapevine Mills Cir, Grapevine, TX 76051",APPB
400,applebees-neighborhood-grill-and-bar-monroe-11,Monroe-11,"2100 N Telegraph Rd, Monroe, MI 48162",APPB
401,applebees-neighborhood-grill-and-bar-senatobia-2,Senatobia-2,"181 Norfleet Dr, Senatobia, MS 38668",APPB
402,applebees-neighborhood-grill-and-bar-laurel-5,Laurel-5,"2019 Hwy 15 N, Laurel, MS 39440",APPB
403,applebees-neighborhood-grill-and-bar-topeka-3,Topeka-3,"5928 SW 17th St, Topeka, KS 66604",APPB
404,applebees-neighborhood-grill-and-bar-gambrills-3,Gambrills-3,"2408 Brandermill Blvd, Gambrills, MD 21054",APPB
405,applebees-neighborhood-grill-and-bar-fairfield-6,Fairfield-6,"1350 Travis Blvd, Ste Z-5, Fairfield, CA 94533",APPB
406,applebees-neighborhood-grill-and-bar-mustang-2,Mustang-2,"1020 E State Hwy 152, Mustang, OK 73064",APPB
407,applebees-neighborhood-grill-and-bar-dawsonville-3,Dawsonville-3,"31 Bethel Dr, Dawsonville, GA 30534",APPB
408,applebees-neighborhood-grill-and-bar-lawrenceville-4,Lawrenceville-4,"655 Duluth Hwy, Lawrenceville, GA 30046",APPB
409,applebees-neighborhood-grill-and-bar-centennial-3,Centennial-3,"8292 S University Blvd, Centennial, CO 80122",APPB
410,applebees-neighborhood-grill-and-bar-easton-4,Easton-4,"8999 Ocean Gateway Dr, Easton, MD 21601",APPB
411,applebees-neighborhood-grill-and-bar-waxahachie-2,Waxahachie-2,"601 N Hwy 77, Waxahachie, TX 75165",APPB
412,applebees-neighborhood-grill-and-bar-riverhead-2,Riverhead-2,"1832 Old Country Rd, Riverhead, NY 11901",APPB
413,applebees-neighborhood-grill-and-bar-knoxville-10,Knoxville-10,"2912 Knoxville Ctr Dr, Knoxville, TN 37924",APPB
414,applebees-neighborhood-grill-and-bar-olean-3,Olean-3,"3067 W State St, Olean, NY 14760",APPB
415,applebees-neighborhood-grill-and-bar-tucson-12,Tucson-12,"565 E Wetmore, Tucson, AZ 85705",APPB
416,applebees-neighborhood-grill-and-bar-franklin-6,Franklin-6,"1396 Armory Dr, Franklin, VA 23851",APPB
417,applebees-neighborhood-grill-and-bar-knoxville-12,Knoxville-12,"261 N Peters Rd, Knoxville, TN 37923",APPB
418,applebees-neighborhood-grill-and-bar-dover-7,Dover-7,"909 N DuPont Hwy, Dover, DE 19901",APPB
419,applebees-neighborhood-grill-and-bar-eustis-3,Eustis-3,"15351 US Hwy 441, Eustis, FL 32726",APPB
420,applebees-neighborhood-grill-and-bar-ballwin-3,Ballwin-3,"14830 Manchester Rd, Ballwin, MO 63011",APPB
421,applebees-neighborhood-grill-and-bar-elmont,Elmont,"1710 Hempstead Turnpike, Elmont, NY 11003",APPB
422,applebees-neighborhood-grill-and-bar-camillus-3,Camillus-3,"5241 W Genesee St, Camillus, NY 13031",APPB
423,applebees-neighborhood-grill-and-bar-commerce-3,Commerce-3,"105 E Ridgeway Rd, Commerce, GA 30529",APPB
424,applebees-neighborhood-grill-and-bar-billings-5,Billings-5,"740 S 24th St W, Billings, MT 59102",APPB
425,applebees-neighborhood-grill-and-bar-valdosta-5,Valdosta-5,"1301 St Augustine Rd, Valdosta, GA 31601",APPB
426,applebees-neighborhood-grill-and-bar-laurel-7,Laurel-7,"13600 Baltimore Ave, Laurel, MD 20707",APPB
427,applebees-neighborhood-grill-and-bar-princeton-4,Princeton-4,"123 Meadowfield Ln, Princeton, WV 24739",APPB
428,applebees-neighborhood-grill-and-bar-brooklyn-17,Brooklyn-17,"2201 Nostrand Ave, Brooklyn, NY 11210",APPB
429,applebees-neighborhood-grill-and-bar-grovetown-4,Grovetown-4,"4015 Gateway Blvd, Grovetown, GA 30813",APPB
430,applebees-neighborhood-grill-and-bar-spartanburg-6,Spartanburg-6,"7602 Warren H Abernathy Hwy, Spartanburg, SC 29301",APPB
431,applebees-neighborhood-grill-and-bar-dothan-3,Dothan-3,"3050 Ross Clark Cir SW, Dothan, AL 36301",APPB
432,applebees-neighborhood-grill-and-bar-cartersville-3,Cartersville-3,"185 Cherokee Pl, Cartersville, GA 30121",APPB
433,applebees-neighborhood-grill-and-bar-chico-3,Chico-3,"2030 Business Ln, Chico, CA 95928",APPB
434,applebees-neighborhood-grill-and-bar-conway-4,Conway-4,"1647 Church St, Conway, SC 29526",APPB
435,applebees-neighborhood-grill-and-bar-marion-7,Marion-7,"1129 N Baldwin Ave, Marion, IN 46952",APPB
436,applebees-neighborhood-grill-and-bar-dover-6,Dover-6,"232 Indian Brook Dr, Dover, NH 03820",APPB
437,applebees-neighborhood-grill-and-bar-cranston-3,Cranston-3,"24 Midway Rd, Cranston, RI 02920",APPB
438,applebees-neighborhood-grill-and-bar-flushing-2,Flushing-2,"4022 College Point Blvd, Flushing, NY 11354",APPB
439,applebees-neighborhood-grill-and-bar-fridley,Fridley,"5277 Central Ave NE, Fridley, MN 55421",APPB
440,applebees-neighborhood-grill-and-bar-scottsbluff,Scottsbluff,"2302 Frontage Rd Monument Mall, Scottsbluff, NE 69361",APPB
441,applebees-neighborhood-grill-and-bar-weatherford-3,Weatherford-3,"208 W Interstate 20, Weatherford, TX 76086",APPB
442,applebees-neighborhood-grill-and-bar-ellenton-3,Ellenton-3,"5908 18th St E, Ellenton, FL 34222",APPB
443,applebees-neighborhood-grill-and-bar-lompoc-3,Lompoc-3,"621 W Central Ave, Lompoc, CA 93436",APPB
444,applebees-neighborhood-grill-and-bar-rome-5,Rome-5,"1794 Black River Blvd, Rome, NY 13440",APPB
445,applebees-neighborhood-grill-and-bar-danbury-2,Danbury-2,"57 Federal Rd, Danbury, CT 06810",APPB
446,applebees-neighborhood-grill-and-bar-ukiah-2,Ukiah-2,"1201 Airport Park Blvd, Ukiah, CA 95482",APPB
447,applebees-neighborhood-grill-and-bar-ludington-2,Ludington-2,"3881 W US Hwy 10, Ludington, MI 49431",APPB
448,applebees-neighborhood-grill-and-bar-rosedale,Rosedale,"253-01 Rockaway Blvd, Rosedale, NY 11422",APPB
449,applebees-neighborhood-grill-and-bar-portsmouth-6,Portsmouth-6,"4610 Gallia St, Portsmouth, OH 45662",APPB
450,applebees-neighborhood-grill-and-bar-fayetteville-8,Fayetteville-8,"1961 Skibo Rd, Fayetteville, NC 28314",APPB
451,applebees-neighborhood-grill-and-bar-richland-3,Richl3,"43 Columbia Point Dr, Richland, WA 99352",APPB
452,applebees-neighborhood-grill-and-bar-bakersfield-3,Bakersfield-3,"9000 Ming Ave, Bakersfield, CA 93311",APPB
453,applebees-neighborhood-grill-and-bar-lake-park,Lake-Park,"3167 Northlake Blvd, Lake Park, FL 33403",APPB
454,applebees-neighborhood-grill-and-bar-carson-city-3,Carson-City-3,"3300 S Carson St, Carson City, NV 89701",APPB
455,applebees-neighborhood-grill-and-bar-brooklyn-12,Brooklyn-12,"2505 Emmons Ave, Brooklyn, NY 11235",APPB
456,applebees-neighborhood-grill-and-bar-bethlehem-7,Bethlehem-7,"544 Carl-Bethlehem Rd, Bethlehem, GA 30620",APPB
457,applebees-neighborhood-grill-and-bar-el-cajon-6,El-Cajon-6,"107 Fletcher Pkwy, El Cajon, CA 92020",APPB
458,applebees-neighborhood-grill-and-bar-hoover-2,Hoover-2,"2933 John Hawkins Pkwy, Hoover, AL 35244",APPB
459,applebees-neighborhood-grill-and-bar-salem-14,Salem-14,"117 Woods Ln, Salem, IL 62881",APPB
460,applebees-neighborhood-grill-and-bar-portland-13,Portl13,"1820 US Hwy 181, Portland, TX 78374",APPB
461,applebees-neighborhood-grill-and-bar-dekalb-3,Dekalb-3,"2411 Sycamore Rd, DeKalb, IL 60115",APPB
462,applebees-neighborhood-grill-and-bar-sheboygan-3,Sheboygan-3,"526 S Taylor Dr, Sheboygan, WI 53081",APPB
463,applebees-neighborhood-grill-and-bar-jamestown-3,Jamestown-3,"611 25th St SW, Jamestown, ND 58401",APPB
464,applebees-neighborhood-grill-and-bar-liberal-2,Liberal-2,"2611 N Kansas Ave, Liberal, KS 67901",APPB
465,applebees-neighborhood-grill-and-bar-woodstock-2,Woodstock-2,"901 Ridgewalk Pkwy, Woodstock, GA 30188",APPB
466,applebees-neighborhood-grill-and-bar-totowa,Totowa,"465 Rt 46 W, Totowa, NJ 07512",APPB
467,applebees-neighborhood-grill-and-bar-reynoldsburg-3,Reynoldsburg-3,"2755 Brice Rd, Reynoldsburg, OH 43068",APPB
468,applebees-neighborhood-grill-and-bar-walpole,Walpole,"990 Providence Hwy, Walpole, MA 02081",APPB
469,applebees-neighborhood-grill-and-bar-pasadena-3,Pasadena-3,"5103 Fairmont Pkwy, Pasadena, TX 77505",APPB
470,applebees-neighborhood-grill-and-bar-madison-14,Madison-14,"124 Grandview Blvd, Madison, MS 39110",APPB
471,applebees-neighborhood-grill-and-bar-galax-3,Galax-3,"1126 E Stuart Dr, Galax, VA 24333",APPB
472,applebees-neighborhood-grill-and-bar-garfield-heights,Garfield-Heights,"9225 Vista Way, Garfield Heights, OH 44125",APPB
473,applebees-neighborhood-grill-and-bar-montebello-2,Montebello-2,"1493 N Montebello Blvd, Montebello, CA 90640",APPB
474,applebees-neighborhood-grill-and-bar-macon-10,Macon-10,"6235 Zebulon Rd, Macon, GA 31210",APPB
475,applebees-neighborhood-grill-and-bar-sequim-2,Sequim-2,"130 River Rd, Sequim, WA 98382",APPB
476,applebees-neighborhood-grill-and-bar-longview-5,Longview-5,"400 Triangle Ctr, Longview, WA 98632",APPB
477,applebees-neighborhood-grill-and-bar-germantown-2,Germantown-2,"21048 Frederick Rd, Germantown, MD 20876",APPB
478,applebees-neighborhood-grill-and-bar-keene-3,Keene-3,"40 Key Rd, Keene, NH 03431",APPB
479,applebees-neighborhood-grill-and-bar-rome-6,Rome-6,"826 Turner McCall Blvd, Rome, GA 30161",APPB
480,applebees-neighborhood-grill-and-bar-niagara-falls-5,Niagara-Falls-5,"6546 Fallsview Avenue, Niagara Falls, ON L2G 3W2, Canada",APPB
481,applebees-neighborhood-grill-and-bar-portsmouth-5,Portsmouth-5,"1464 Woodbury Ave, Portsmouth, NH 03801",APPB
482,applebees-neighborhood-grill-and-bar-oshkosh-3,Oshkosh-3,"1700 S Koeller Rd, Oshkosh, WI 54902",APPB
483,applebees-neighborhood-grill-and-bar-plainfield-4,Plainfield-4,"2659 E Main St, Plainfield, IN 46168",APPB
484,applebees-neighborhood-grill-and-bar-astoria-3,Astoria-3,"38-01 35th Ave, Astoria, NY 11101",APPB
485,applebees-neighborhood-grill-and-bar-clinton-9,Clinton-9,"2414 Lincoln Way, Clinton, IA 52732",APPB
486,applebees-neighborhood-grill-and-bar-owensboro-3,Owensboro-3,"5120 Frederica St, Owensboro, KY 42301",APPB
487,applebees-neighborhood-grill-and-bar-salem-17,Salem-17,"747 Lancaster Dr NE, Salem, OR 97301",APPB
488,applebees-neighborhood-grill-and-bar-spokane-5,Spokane-5,"9634 N Newport Hwy, Spokane, WA 99218",APPB
489,applebees-neighborhood-grill-and-bar-beaumont-3,Beaumont-3,"1585 E 6th St, Beaumont, CA 92223",APPB
490,applebees-neighborhood-grill-and-bar-fairmont-2,Fairmont-2,"25 Southland Dr, Fairmont, WV 26554",APPB
491,applebees-neighborhood-grill-and-bar-somerdale-2,Somerdale-2,"711 Evesham Ave, Somerdale, NJ 08083",APPB
492,applebees-neighborhood-grill-and-bar-ephrata-2,Ephrata-2,"320 E Main St, Ephrata, PA 17522",APPB
493,applebees-neighborhood-grill-and-bar-bronx-11,Bronx-11,"4750-4758 3rd Ave, Bronx, NY 10458",APPB
494,applebees-neighborhood-grill-and-bar-minneapolis-29,Minneapolis-29,"3470 129th Ave NW, Minneapolis, MN 55448",APPB
495,applebees-neighborhood-grill-and-bar-blaine-2,Blaine-2,"199 Northtown Dr NE, Blaine, MN 55434",APPB
496,applebees-neighborhood-grill-and-bar-augusta-9,Augusta-9,"2125 Windsor Spring Rd, Augusta, GA 30906",APPB
497,applebees-neighborhood-grill-and-bar-avon-5,Avon-5,"35916 Detroit Rd, Avon, OH 44011",APPB
498,applebees-neighborhood-grill-and-bar-alton-2,Alton-2,"319 Homer Adams Pkwy, Alton, IL 62002",APPB
499,applebees-neighborhood-grill-and-bar-airmont-2,Airmont-2,"221 Rt 59, Airmont, NY 10901",APPB
500,applebees-neighborhood-grill-and-bar-mccomb-2,Mccomb-2,"505 Apache Dr, McComb, MS 39648",APPB
501,applebees-neighborhood-grill-and-bar-pittsburgh-18,Pittsburgh-18,"4801 McKnight Rd, Pittsburgh, PA 15237",APPB
502,applebees-neighborhood-grill-and-bar-chandler,Chandler,"1245 W Chandler Blvd, Chandler, AZ 85224",APPB
503,applebees-neighborhood-grill-and-bar-hartsville-3,Hartsville-3,"203 S 5th St, Hartsville, SC 29550",APPB
504,applebees-neighborhood-grill-and-bar-starkville-4,Starkville-4,"814 Hwy 12 W, Starkville, MS 39759",APPB
0,the-cheesecake-factory-jersey-city,Jersey-City,"30 Mall Dr W, Unit A22, Jersey City, NJ 07310",CAKE
1,the-cheesecake-factory-chesterfield,Chesterfield,"2028 Chesterfield Mall, Chesterfield, MO 63017",CAKE
2,the-cheesecake-factory-cambridge,Cambridge,"100 Cambridgeside Pl, Cambridge, MA 02141",CAKE
3,the-cheesecake-factory-baltimore,Baltimore,"201 E Pratt St, Baltimore, MD 21202",CAKE
4,the-cheesecake-factory-natick,Natick,"1245 Worcester St, Natick, MA 01760",CAKE
5,the-cheesecake-factory-happy-valley,Happy-Valley,"12000 Se 82nd Ave, Happy Valley, OR 97086",CAKE
6,the-cheesecake-factory-santa-monica,Santa-Monica,"395 Santa Monica Pl, Ste 305, Santa Monica, CA 90401",CAKE
7,the-cheesecake-factory-tucson,Tucson,"60 W Wetmore Rd, Tucson, AZ 85705",CAKE
8,the-cheesecake-factory-canoga-park,Canoga-Park,"6600 Topanga Canyon Blvd, Canoga Park, CA 91303",CAKE
