Date,CAKE,jeep xj - cars,cars and - cars,first bank login - credit,buy sell trade - credit,investors bank - credit,chrysler dodge jeep ram - cars,moneygram hours - credit
25/10/09,-1.203,-0.747,-0.827,-0.687,-0.827,-1.062,-0.724,-0.786
1/11/09,-1.188,-0.743,-0.867,-0.687,-0.901,-1.056,-0.724,-0.786
8/11/09,-1.18,-0.762,-0.948,-0.687,-0.827,-1.085,-0.724,-0.632
15/11/09,-1.156,-0.822,-0.974,-0.573,-0.812,-1.122,-0.724,-0.604
22/11/09,-1.169,-0.701,-0.884,-0.687,-0.891,-1.079,-0.724,-0.786
29/11/09,-1.103,-0.784,-0.933,-0.544,-0.956,-1.081,-0.724,-0.786
6/12/09,-1.041,-0.723,-0.986,-0.687,-0.889,-1.099,-0.724,-0.786
13/12/09,-0.937,-0.743,-0.992,-0.687,-0.899,-1.12,-0.724,-0.786
20/12/09,-0.873,-0.722,-1.187,-0.687,-0.79,-1.101,-0.724,-0.786
27/12/09,-0.943,-0.715,-0.944,-0.687,-0.743,-1.064,-0.724,-0.786
3/01/10,-0.956,-0.691,-0.966,-0.687,-0.837,-1.084,-0.724,-0.786
10/01/10,-0.878,-0.847,-0.738,-0.687,-0.803,-1.024,-0.724,-0.786
17/01/10,-0.967,-0.651,-0.815,-0.687,-0.862,-1.164,-0.724,-0.433
24/01/10,-0.977,-0.666,-0.813,-0.565,-0.909,-1.095,-0.724,-0.643
31/01/10,-0.968,-0.661,-0.729,-0.687,-0.914,-1.03,-0.724,-0.786
7/02/10,-0.787,-0.616,-0.858,-0.687,-0.901,-1.141,-0.724,-0.786
14/02/10,-0.786,-0.58,-0.821,-0.687,-0.772,-1.101,-0.724,-0.581
21/02/10,-0.786,-0.639,-0.815,-0.687,-0.903,-1.052,-0.724,-0.786
28/02/10,-0.629,-0.813,-0.767,-0.687,-0.867,-1.073,-0.724,-0.786
7/03/10,-0.538,-0.731,-0.762,-0.687,-0.833,-1.069,-0.724,-0.786
14/03/10,-0.521,-0.69,-0.868,-0.687,-0.832,-1.009,-0.724,-0.578
21/03/10,-0.506,-0.532,-0.776,-0.687,-0.86,-1.038,-0.724,-0.642
28/03/10,-0.52,-0.665,-0.788,-0.59,-0.823,-1.032,-0.724,-0.515
4/04/10,-0.441,-0.676,-0.857,-0.687,-0.917,-1.081,-0.724,-0.786
11/04/10,-0.399,-0.77,-0.871,-0.687,-0.803,-1.048,-0.724,-0.643
18/04/10,-0.336,-0.783,-0.864,-0.687,-0.857,-1.064,-0.724,-0.644
25/04/10,-0.518,-0.663,-0.776,-0.687,-0.853,-1.065,-0.724,-0.643
2/05/10,-0.669,-0.75,-0.878,-0.687,-0.845,-1.04,-0.724,-0.55
9/05/10,-0.537,-0.814,-0.914,-0.687,-0.836,-1.098,-0.724,-0.786
16/05/10,-0.653,-0.667,-0.928,-0.687,-0.787,-1.078,-0.724,-0.606
23/05/10,-0.645,-0.771,-1,-0.687,-0.787,-1.107,-0.7,-0.786
30/05/10,-0.694,-0.744,-0.974,-0.687,-0.831,-1.022,-0.724,-0.56
6/06/10,-0.682,-0.715,-1.117,-0.687,-0.878,-1.038,-0.724,-0.54
13/06/10,-0.646,-0.746,-1.085,-0.687,-0.843,-1.027,-0.724,-0.628
20/06/10,-0.8,-0.748,-1.136,-0.687,-0.83,-1.105,-0.706,-0.473
27/06/10,-0.9,-0.701,-1.021,-0.687,-0.864,-1.092,-0.724,-0.514
4/07/10,-0.702,-0.755,-1.028,-0.687,-0.802,-1.087,-0.697,-0.394
11/07/10,-0.744,-0.636,-1.042,-0.687,-0.719,-1.107,-0.685,-0.442
18/07/10,-0.774,-0.857,-1.091,-0.687,-0.739,-1.061,-0.706,-0.628
25/07/10,-0.802,-0.827,-0.995,-0.687,-0.733,-1.078,-0.696,-0.575
1/08/10,-0.808,-0.829,-0.984,-0.687,-0.778,-1.095,-0.688,-0.601
8/08/10,-0.91,-0.719,-1.058,-0.687,-0.811,-1.083,-0.694,-0.786
15/08/10,-0.856,-0.874,-1.049,-0.687,-0.835,-1.107,-0.694,-0.473
22/08/10,-0.834,-0.674,-1.092,-0.687,-0.809,-1.11,-0.669,-0.454
29/08/10,-0.626,-0.758,-0.997,-0.687,-0.852,-1.122,-0.69,-0.66
5/09/10,-0.631,-0.618,-1.045,-0.687,-0.796,-1.093,-0.689,-0.401
12/09/10,-0.627,-0.699,-1.039,-0.687,-0.846,-1.095,-0.691,-0.59
19/09/10,-0.585,-0.662,-1.062,-0.687,-0.8,-1.127,-0.691,-0.542
26/09/10,-0.555,-0.871,-1.061,-0.61,-0.812,-1.056,-0.684,-0.546
3/10/10,-0.46,-0.761,-1.132,-0.687,-0.814,-1.063,-0.693,-0.564
10/10/10,-0.47,-0.762,-1.173,-0.687,-0.897,-1.116,-0.679,-0.614
17/10/10,-0.364,-0.727,-1.182,-0.687,-0.882,-1.037,-0.668,-0.619
24/10/10,-0.37,-0.624,-1.217,-0.687,-0.885,-1.077,-0.687,-0.526
31/10/10,-0.318,-0.724,-1.061,-0.687,-0.87,-1.043,-0.683,-0.647
7/11/10,-0.348,-0.716,-1.116,-0.687,-0.82,-1.023,-0.672,-0.505
14/11/10,-0.284,-0.781,-1.118,-0.687,-0.89,-1.061,-0.672,-0.624
21/11/10,-0.154,-0.765,-1.199,-0.687,-0.859,-1.12,-0.679,-0.607
28/11/10,-0.103,-0.872,-1.096,-0.687,-0.906,-1.047,-0.683,-0.494
5/12/10,-0.05,-0.764,-1.113,-0.687,-0.855,-1.105,-0.68,-0.672
12/12/10,-0.135,-0.745,-1.223,-0.687,-0.884,-1.06,-0.652,-0.624
19/12/10,-0.219,-0.665,-1.298,-0.687,-0.849,-1.067,-0.637,-0.436
26/12/10,-0.253,-0.488,-1.081,-0.687,-0.75,-1.06,-0.655,-0.629
2/01/11,-0.225,-0.365,-0.81,-0.634,-0.794,-1.008,-0.647,-0.393
9/01/11,-0.256,-0.461,-0.811,-0.687,-0.793,-1.061,-0.642,-0.461
16/01/11,-0.262,-0.374,-0.613,-0.687,-0.737,-1.023,-0.631,-0.576
23/01/11,-0.342,-0.366,-0.468,-0.617,-0.787,-1.03,-0.603,-0.467
30/01/11,-0.275,-0.267,-0.42,-0.62,-0.81,-1.042,-0.618,-0.412
6/02/11,-0.355,-0.31,-0.328,-0.618,-0.84,-1.017,-0.594,-0.583
13/02/11,-0.342,-0.349,-0.471,-0.557,-0.827,-1.04,-0.593,-0.413
20/02/11,-0.385,-0.303,-0.478,-0.608,-0.818,-1.077,-0.614,-0.508
27/02/11,-0.381,-0.293,-0.561,-0.579,-0.813,-1.045,-0.554,-0.511
6/03/11,-0.315,-0.404,-0.534,-0.608,-0.8,-1.104,-0.587,-0.583
13/03/11,-0.394,-0.459,-0.725,-0.604,-0.799,-1.016,-0.545,-0.456
20/03/11,-0.389,-0.37,-0.748,-0.559,-0.803,-1.067,-0.586,-0.437
27/03/11,-0.317,-0.492,-0.593,-0.687,-0.768,-1.064,-0.578,-0.402
3/04/11,-0.392,-0.469,-0.732,-0.618,-0.71,-1.056,-0.573,-0.547
10/04/11,-0.337,-0.48,-0.729,-0.608,-0.772,-1.046,-0.56,-0.657
17/04/11,-0.347,-0.491,-0.751,-0.687,-0.755,-1.022,-0.604,-0.526
24/04/11,-0.346,-0.494,-0.793,-0.638,-0.77,-1.086,-0.618,-0.639
1/05/11,-0.273,-0.645,-0.688,-0.628,-0.779,-1.068,-0.572,-0.548
8/05/11,-0.234,-0.6,-0.782,-0.588,-0.778,-1.053,-0.557,-0.545
15/05/11,-0.211,-0.565,-0.804,-0.687,-0.68,-1.086,-0.537,-0.547
22/05/11,-0.184,-0.475,-0.812,-0.627,-0.681,-1.066,-0.53,-0.505
29/05/11,-0.312,-0.498,-0.698,-0.624,-0.75,-1.118,-0.486,-0.277
5/06/11,-0.311,-0.554,-0.718,-0.587,-0.707,-1.07,-0.528,-0.242
12/06/11,-0.322,-0.483,-0.79,-0.596,-0.758,-1.033,-0.49,-0.428
19/06/11,-0.234,-0.602,-0.731,-0.537,-0.698,-1.076,-0.498,-0.339
26/06/11,-0.087,-0.495,-0.604,-0.555,-0.665,-1.007,-0.517,-0.253
3/07/11,-0.036,-0.632,-0.778,-0.53,-0.723,-1.049,-0.544,-0.336
10/07/11,-0.098,-0.491,-0.807,-0.489,-0.717,-1.082,-0.494,-0.342
17/07/11,-0.235,-0.41,-0.846,-0.57,-0.648,-1.092,-0.483,-0.349
24/07/11,-0.392,-0.387,-0.767,-0.542,-0.605,-1.043,-0.453,-0.334
31/07/11,-0.534,-0.379,-0.79,-0.562,-0.489,-1.092,-0.508,-0.229
7/08/11,-0.52,-0.355,-0.818,-0.486,-0.472,-1.059,-0.418,-0.464
14/08/11,-0.614,-0.187,-0.773,-0.409,-0.494,-1.038,-0.431,-0.41
21/08/11,-0.547,-0.318,-0.776,-0.622,-0.531,-1.071,-0.441,-0.298
28/08/11,-0.579,-0.317,-0.656,-0.566,-0.504,-1.055,-0.428,-0.332
4/09/11,-0.638,-0.242,-0.68,-0.593,-0.544,-1.095,-0.426,-0.436
11/09/11,-0.498,-0.388,-0.769,-0.561,-0.567,-1.052,-0.422,-0.432
18/09/11,-0.57,-0.231,-0.763,-0.535,-0.526,-0.874,-0.387,-0.284
25/09/11,-0.71,-0.181,-0.707,-0.508,-0.529,-0.765,-0.435,-0.502
2/10/11,-0.684,-0.401,-0.821,-0.482,-0.512,-0.787,-0.412,-0.353
9/10/11,-0.53,-0.432,-0.849,-0.522,-0.544,-0.761,-0.351,-0.51
16/10/11,-0.506,-0.406,-0.841,-0.581,-0.464,-0.768,-0.323,-0.358
23/10/11,-0.428,-0.295,-0.794,-0.469,-0.493,-0.804,-0.306,-0.363
30/10/11,-0.504,-0.328,-0.743,-0.476,-0.465,-0.731,-0.348,-0.441
6/11/11,-0.486,-0.386,-0.781,-0.499,-0.464,-0.697,-0.384,-0.436
13/11/11,-0.55,-0.29,-0.746,-0.534,-0.396,-0.747,-0.327,-0.405
20/11/11,-0.604,-0.223,-0.767,-0.468,-0.372,-0.813,-0.339,-0.479
27/11/11,-0.394,-0.292,-0.737,-0.49,-0.375,-0.712,-0.327,-0.479
4/12/11,-0.434,-0.275,-0.773,-0.498,-0.315,-0.744,-0.351,-0.617
11/12/11,-0.513,-0.304,-0.758,-0.479,-0.381,-0.808,-0.286,-0.475
18/12/11,-0.358,-0.262,-0.843,-0.518,-0.52,-0.657,-0.379,-0.354
25/12/11,-0.352,-0.267,-0.765,-0.466,-0.341,-0.698,-0.24,-0.391
1/01/12,-0.347,-0.25,-0.574,-0.479,-0.305,-0.785,-0.312,-0.553
8/01/12,-0.38,-0.114,-0.524,-0.544,-0.282,-0.733,-0.27,-0.445
15/01/12,-0.307,-0.162,-0.433,-0.53,-0.238,-0.756,-0.252,-0.317
22/01/12,-0.321,-0.065,-0.248,-0.532,-0.239,-0.634,-0.227,-0.294
29/01/12,-0.226,-0.001,-0.101,-0.501,-0.346,-0.609,-0.217,-0.208
5/02/12,-0.217,-0.049,-0.098,-0.587,-0.34,-0.606,-0.136,-0.313
12/02/12,-0.152,-0.143,-0.222,-0.502,-0.379,-0.642,-0.175,-0.225
19/02/12,-0.37,0.172,-0.201,-0.463,-0.281,-0.686,-0.133,-0.179
26/02/12,-0.351,0.03,-0.282,-0.544,-0.275,-0.615,-0.16,-0.252
4/03/12,-0.25,0.122,-0.308,-0.537,-0.301,-0.706,-0.148,-0.387
11/03/12,-0.212,0.102,-0.346,-0.489,-0.298,-0.61,-0.147,-0.194
18/03/12,-0.315,0.114,-0.42,-0.561,-0.243,-0.678,-0.178,-0.346
25/03/12,-0.349,-0.077,-0.422,-0.461,-0.232,-0.583,-0.155,0
1/04/12,-0.373,0.062,-0.248,-0.448,-0.274,-0.582,-0.13,0.108
8/04/12,-0.333,-0.113,-0.277,-0.492,-0.227,-0.58,-0.143,-0.33
15/04/12,-0.328,-0.089,-0.361,-0.455,-0.294,-0.611,-0.111,-0.078
22/04/12,-0.162,0.006,-0.371,-0.488,-0.211,-0.621,-0.057,-0.17
29/04/12,-0.15,0.022,-0.207,-0.511,-0.221,-0.607,-0.124,0.044
6/05/12,-0.119,-0.208,-0.179,-0.455,-0.12,-0.647,-0.124,0.053
13/05/12,-0.242,-0.092,-0.246,-0.442,-0.116,-0.585,-0.052,-0.049
20/05/12,-0.125,-0.209,-0.266,-0.489,-0.128,-0.701,0.005,0.057
27/05/12,-0.2,-0.082,-0.153,-0.461,0.049,-0.656,0.037,0.302
3/06/12,-0.189,-0.15,-0.372,-0.466,0.046,-0.538,-0.071,-0.167
10/06/12,-0.175,-0.095,-0.349,-0.448,0.098,-0.529,0.032,-0.057
17/06/12,-0.246,0.068,-0.342,-0.432,0.058,-0.498,0.084,-0.071
24/06/12,-0.154,-0.12,-0.314,-0.315,0.206,0.042,0.128,0.546
1/07/12,-0.175,-0.09,-0.232,-0.374,0.143,-0.024,0.064,0.415
8/07/12,-0.16,0.005,-0.307,-0.243,0.433,0.002,0.125,0.262
15/07/12,-0.16,0.022,-0.328,-0.33,0.401,0.139,0.173,0.156
22/07/12,-0.007,-0.083,-0.339,-0.386,0.403,0.125,0.105,0.296
29/07/12,-0.045,-0.06,-0.273,-0.333,0.424,0.167,0.033,0.422
5/08/12,-0.084,-0.081,-0.367,-0.273,0.278,0.102,0.038,0.173
12/08/12,-0.014,0.009,-0.32,-0.102,0.349,0.155,0.084,0.35
19/08/12,-0.055,0.044,-0.345,-0.194,0.344,0.134,0.099,0.336
26/08/12,-0.049,0.14,-0.284,-0.022,0.307,-0.043,0.154,0.471
2/09/12,0.074,0.235,-0.356,-0.036,0.352,-0.01,0.009,0.373
9/09/12,0.091,0.066,-0.364,-0.084,0.193,0.192,0.075,0.272
16/09/12,0.15,0.124,-0.418,-0.174,0.166,0.055,0.044,0.186
23/09/12,0.145,-0.031,-0.34,-0.058,0.234,0.175,0.095,0.075
30/09/12,0.068,0.163,-0.281,-0.044,0.151,0.206,0.023,0.32
7/10/12,0.046,0.088,-0.385,0.171,0.066,0.228,-0.017,0.309
14/10/12,-0.01,0.088,-0.4,0.152,0.077,0.277,0.071,0.28
21/10/12,-0.091,0.115,-0.387,0.132,0.134,0.123,0.074,0.208
28/10/12,-0.015,-0.107,-0.394,0.593,-0.084,-0.043,-0.001,0.356
4/11/12,-0.045,0.036,-0.472,0.361,-0.014,0.151,0.012,0.327
11/11/12,-0.032,0.117,-0.403,0.466,0.133,0.225,0.093,0.278
18/11/12,0.057,0.132,-0.341,0.271,0.073,0.08,0.043,0.323
25/11/12,0.035,0.021,-0.366,0.378,0.253,0.285,0.015,0.382
2/12/12,-0.049,0.038,-0.414,0.104,0.226,0.318,0.06,0.403
9/12/12,-0.043,-0.052,-0.615,0.144,0.045,0.204,0.09,0.165
16/12/12,-0.067,-0.047,-0.602,0.127,0.047,0.495,0.054,0.591
23/12/12,-0.105,-0.021,-0.487,0.141,0.036,0.321,0.049,0.44
30/12/12,0.073,0.129,-0.356,0.208,0.222,0.419,0.059,0.568
6/01/13,-0.005,0.027,-0.268,0.112,0.175,0.566,0.117,0.238
13/01/13,-0.026,0.103,-0.149,0.164,0.228,0.502,0.136,0.265
20/01/13,-0.039,0.113,-0.089,0.104,0.318,0.47,0.155,0.422
27/01/13,0.005,0.24,0.137,0.102,0.268,0.696,0.14,0.292
3/02/13,0.052,0.31,0.224,0.113,0.184,0.587,0.154,0.218
10/02/13,-0.051,0.325,0.462,0.207,0.177,0.64,0.324,0.403
17/02/13,0.057,0.436,0.595,0.037,0.246,0.559,0.322,0.327
24/02/13,0.058,0.482,0.625,0.098,0.261,0.623,0.33,0.302
3/03/13,0.144,0.351,0.485,0.313,0.254,0.612,0.394,0.582
10/03/13,0.194,0.238,0.397,0.331,0.255,0.49,0.424,0.465
17/03/13,0.27,0.405,0.366,0.462,0.242,0.42,0.513,0.395
24/03/13,0.384,0.714,0.401,0.411,0.272,0.364,0.49,0.54
31/03/13,0.312,0.559,0.398,0.472,0.284,0.609,0.212,0.284
7/04/13,0.364,0.64,0.232,0.434,0.23,0.538,0.363,0.375
14/04/13,0.32,0.426,0.061,0.302,0.25,0.483,0.32,0.529
21/04/13,0.474,0.369,0.124,0.385,0.312,0.397,0.311,0.767
28/04/13,0.483,0.513,0.209,0.388,0.489,0.586,0.356,0.75
5/05/13,0.522,0.464,0.043,0.468,0.424,0.592,0.502,0.835
12/05/13,0.558,0.323,0.05,0.482,0.474,0.478,0.474,0.467
19/05/13,0.514,0.411,0.136,0.356,0.523,0.478,0.556,0.718
26/05/13,0.494,0.487,0.339,0.621,0.592,0.446,0.529,0.621
2/06/13,0.613,0.378,0.229,0.732,0.821,0.472,0.455,0.948
9/06/13,0.613,0.265,0.088,0.569,0.786,0.649,0.483,0.698
16/06/13,0.565,0.219,0.081,0.877,0.809,0.469,0.636,0.888
23/06/13,0.646,0.285,0.195,0.735,1.029,0.61,0.755,0.918
30/06/13,0.732,0.319,0.402,0.717,0.855,0.497,0.493,1.386
7/07/13,0.805,0.365,0.22,0.78,1.081,0.624,0.609,0.813
14/07/13,0.755,0.15,0.26,0.824,1.042,0.578,0.725,0.91
21/07/13,0.562,0.307,0.243,0.508,1.237,0.528,0.789,0.826
28/07/13,0.778,0.353,0.516,0.807,1.28,0.697,0.742,1.041
4/08/13,0.788,0.486,0.368,0.748,1.157,0.584,0.679,1.041
11/08/13,0.744,0.413,0.355,0.627,1.095,0.702,0.697,1.222
18/08/13,0.737,0.402,0.331,0.617,0.969,0.582,0.702,1.219
25/08/13,0.648,0.34,0.333,0.566,0.787,0.494,0.614,0.918
1/09/13,0.651,0.468,0.481,0.344,0.735,0.588,0.401,0.801
8/09/13,0.782,0.439,0.327,0.814,0.637,0.64,0.501,0.784
15/09/13,0.829,0.485,0.359,0.769,0.69,0.584,0.47,0.369
22/09/13,0.815,0.424,0.479,0.705,0.608,0.571,0.468,0.988
29/09/13,0.791,0.286,0.485,0.71,0.547,0.736,0.497,0.748
6/10/13,0.751,0.491,0.431,0.612,0.553,0.636,0.365,0.772
13/10/13,0.801,0.563,0.477,0.935,0.615,0.805,0.371,0.901
20/10/13,1.036,0.699,0.428,1.02,0.65,0.625,0.49,0.666
27/10/13,1.084,0.67,0.46,1.114,0.55,0.605,0.485,0.943
3/11/13,1.142,0.53,0.379,0.963,0.664,0.526,0.486,0.489
10/11/13,1.129,0.575,0.378,0.922,0.653,0.682,0.543,0.919
17/11/13,1.253,0.617,0.348,0.677,0.579,0.548,0.549,0.905
24/11/13,1.199,0.574,0.305,0.734,0.434,0.293,0.406,0.792
1/12/13,1.179,0.446,0.232,0.797,0.475,0.578,0.363,1.076
8/12/13,1.089,0.595,0.322,0.792,0.501,0.522,0.42,0.83
15/12/13,1.17,0.559,0.358,1.277,0.513,0.709,0.532,1.365
22/12/13,1.187,0.894,0.508,0.855,0.667,0.519,0.518,1.302
29/12/13,1.118,0.712,0.711,0.929,0.948,0.629,0.49,1.124
5/01/14,1.1,0.702,0.737,0.935,0.722,0.673,0.569,0.615
12/01/14,0.92,0.647,0.899,0.979,0.869,0.756,0.7,0.844
19/01/14,0.885,0.728,1.024,0.927,0.909,0.507,0.703,0.625
26/01/14,0.872,0.81,1.289,1.223,0.661,0.602,0.747,0.732
2/02/14,0.884,0.864,1.842,1.021,0.617,0.742,0.611,0.821
9/02/14,0.976,0.913,2.003,0.948,0.746,0.835,0.84,0.901
16/02/14,1.021,1.139,1.93,0.826,0.906,0.696,0.857,0.683
23/02/14,1.104,1.116,2.143,0.776,0.73,0.736,0.962,0.948
2/03/14,1.197,1.211,1.876,1.016,0.845,0.885,0.818,0.97
9/03/14,1.213,1.187,1.692,1.281,0.829,1.646,0.979,0.801
16/03/14,1.182,1.201,1.649,0.945,0.87,1.291,0.938,0.998
23/03/14,1.04,1.218,1.656,1.066,0.943,1.67,0.875,0.912
30/03/14,1.085,1.177,1.696,1.076,0.922,1.678,0.803,1.181
6/04/14,1.007,1.202,1.548,1.021,0.825,1.541,0.792,1.003
13/04/14,1.072,1.081,1.508,0.769,0.865,1.428,0.826,1.107
20/04/14,0.938,1.178,1.42,0.733,0.996,1.214,0.845,1.16
27/04/14,0.947,1.243,1.533,0.693,0.933,1.374,0.759,1.248
4/05/14,0.834,1.058,1.341,0.883,0.884,1.497,0.72,1.604
11/05/14,0.884,0.952,1.423,0.812,1.037,1.349,0.867,1.418
18/05/14,0.97,0.888,1.246,0.792,0.978,1.229,0.98,0.971
25/05/14,0.997,1.022,1.272,0.721,1.397,1.155,0.97,1.46
1/06/14,1.083,0.861,1.339,0.788,1.271,1.299,0.94,1.304
8/06/14,1.057,0.915,1.098,0.621,1.298,1.525,1.092,0.865
15/06/14,1.032,0.839,1.014,0.742,1.348,1.462,1.11,0.862
22/06/14,1.098,0.866,1.148,0.734,1.543,1.253,1.229,1.312
29/06/14,1.076,0.766,1.308,0.999,1.527,1.31,0.946,1.38
6/07/14,1,0.879,1.196,0.953,1.59,1.55,1.227,1.296
13/07/14,0.886,0.862,1.3,0.898,1.669,1.755,1.294,1.224
20/07/14,0.799,1.054,1.333,0.934,1.773,1.474,1.099,1.138
27/07/14,0.765,1.063,1.4,1.076,1.711,1.644,1.061,1.547
3/08/14,0.808,1.08,1.301,0.975,1.766,1.689,0.971,1.147
10/08/14,0.877,0.957,1.275,1.03,1.586,1.513,1.066,1.448
17/08/14,0.902,0.99,1.31,1.139,1.545,1.432,1.138,1.325
24/08/14,0.939,1.018,1.277,1.006,1.392,1.222,1.229,1.481
31/08/14,0.968,1.155,1.486,1.114,1.425,1.336,0.949,1.516
7/09/14,0.973,0.965,1.237,0.883,1.178,1.434,0.909,1.037
14/09/14,1.011,1.019,1.192,0.949,1.232,1.456,1.041,1.221
21/09/14,0.994,1.178,1.056,1.119,1.319,1.213,1.035,1.508
28/09/14,1.007,1.103,1.343,1.085,1.086,1.561,0.911,1.329
5/10/14,0.963,1.148,1.228,1.18,1.212,1.376,0.856,0.957
12/10/14,1.04,1.115,1.147,0.989,1.208,1.517,0.91,1.089
19/10/14,0.868,1.38,1.325,0.971,1.175,1.436,0.991,0.886
26/10/14,1.017,1.201,1.104,0.886,1.207,1.446,0.851,1.185
2/11/14,1.246,1.189,0.936,0.862,1.22,1.26,0.905,1.183
9/11/14,1.145,1.245,1.099,0.909,1.344,1.395,1.021,0.941
16/11/14,1.134,1.453,1.148,1.071,1.522,1.107,1.118,1.156
23/11/14,1.226,1.396,1.244,0.815,1.341,0.866,0.972,1.275
30/11/14,1.219,1.088,1.06,1.241,1.265,1.311,0.854,0.991
7/12/14,1.234,1.254,1.043,1.247,1.233,1.228,0.975,1.075
14/12/14,1.241,1.355,1.18,1.51,1.427,1.368,1.122,1.355
21/12/14,1.313,1.501,1.364,1.217,1.454,1.072,1.01,1.845
28/12/14,1.358,1.605,1.33,1.66,1.892,1.385,1.162,1.126
4/01/15,1.534,1.433,1.304,1.42,1.654,1.271,1.134,0.923
11/01/15,1.519,1.296,1.368,1.036,1.651,1.436,1.144,1.554
18/01/15,1.675,1.462,1.455,1.404,1.814,1.295,1.222,1.3
25/01/15,1.547,1.482,1.726,1.762,1.731,1.281,1.339,1.144
1/02/15,1.641,1.461,2.095,1.52,1.594,1.56,1.309,1.169
8/02/15,1.209,1.459,2.017,1.399,1.594,1.296,1.329,1.356
15/02/15,1.288,1.617,2.004,1.51,1.659,1.213,1.482,1.061
22/02/15,1.154,1.69,2.02,1.232,1.497,1.364,1.544,1.404
1/03/15,1.141,1.687,1.863,1.355,1.394,1.323,1.399,1.009
8/03/15,1.235,1.769,1.768,1.481,1.52,1.403,1.64,1.475
15/03/15,1.292,1.755,1.662,1.179,1.569,1.378,1.714,1.663
22/03/15,1.267,1.529,1.566,0.936,1.686,1.31,1.655,1.171
29/03/15,1.268,1.582,1.73,1.332,1.37,1.506,1.751,1.841
5/04/15,1.293,1.512,1.64,1.26,1.416,1.286,1.638,1.505
12/04/15,1.256,1.371,1.702,1.35,1.518,1.411,1.676,1.386
19/04/15,1.598,1.392,1.698,1.461,1.636,1.264,1.855,1.815
26/04/15,1.407,1.317,1.689,1.309,1.524,1.368,1.575,1.481
3/05/15,1.417,1.205,1.674,1.346,1.458,1.474,1.663,1.505
10/05/15,1.486,1.277,1.54,1.303,1.577,1.755,1.878,1.469
17/05/15,1.555,1.316,1.507,1.105,1.67,1.572,1.996,2.207
24/05/15,1.5,1.414,1.738,1.184,1.996,1.421,1.992,2.101
31/05/15,1.606,1.487,1.889,1.773,2.111,1.664,1.831,2.233
7/06/15,1.722,1.498,1.679,2.067,2.125,1.575,2.073,1.732
14/06/15,1.762,1.386,1.555,1.775,2.007,1.56,2.02,1.778
21/06/15,1.798,1.556,1.565,1.686,2.007,1.624,2.012,1.955
28/06/15,1.683,1.4,1.753,1.688,2.111,1.812,1.913,2.096
5/07/15,1.707,1.488,1.555,1.771,2.354,1.665,2.109,2.221
12/07/15,1.656,1.43,1.456,1.745,2.398,1.55,2.198,1.771
19/07/15,1.829,1.562,1.402,1.544,2.56,1.576,2.256,2.117
26/07/15,1.989,1.505,1.704,1.879,2.611,1.595,2.116,2.593
2/08/15,1.892,1.748,1.597,2.379,2.257,1.622,2.083,2.196
9/08/15,1.954,1.803,1.573,2.333,2.221,1.755,2.132,2.469
16/08/15,1.705,1.719,1.663,2.093,2.268,1.693,2.238,1.862
23/08/15,1.828,1.803,1.653,2.068,1.987,4.474,2.122,2.44
30/08/15,1.664,1.775,1.743,2.373,1.834,2.645,1.834,1.545
6/09/15,1.735,1.9,1.498,1.848,1.768,1.864,1.597,1.384
13/09/15,1.679,1.567,1.346,1.883,1.589,1.916,1.74,1.54
20/09/15,1.75,1.752,1.358,2.106,1.644,1.754,1.824,2.17
27/09/15,1.713,1.635,1.465,1.472,1.559,2.126,1.714,1.778
4/10/15,1.754,1.726,1.438,1.282,1.478,1.825,1.631,1.559
11/10/15,1.602,1.612,1.304,1.226,1.406,1.943,1.732,1.608
18/10/15,1.446,1.653,1.377,1.176,1.433,1.709,1.804,1.728
25/10/15,1.246,1.398,1.33,1.268,1.364,1.719,1.584,1.514
1/11/15,1.233,1.543,1.328,1.187,1.178,1.72,1.375,1.489
8/11/15,1.046,1.485,1.183,0.982,1.165,1.69,1.367,1.201
15/11/15,1.201,1.524,1.192,1.165,1.269,1.442,1.335,1.523
22/11/15,1.249,1.696,1.194,0.954,1.254,1.342,1.131,1.407
29/11/15,1.18,1.294,1.052,1.178,1.154,1.577,1.144,1.383
6/12/15,1.081,1.401,1.123,1.296,1.111,1.345,1.251,1.452
13/12/15,1.091,1.566,1.204,1.4,1.187,1.618,1.392,1.145
20/12/15,1.123,1.864,1.35,1.19,1.114,1.425,1.113,1.736
27/12/15,1.095,1.938,1.592,0.938,1.666,1.702,1.511,1.353
3/01/16,1.063,1.89,1.361,1.331,1.512,1.812,1.514,1.093
10/01/16,1.122,1.693,1.482,1.445,1.483,1.767,1.331,1.349
17/01/16,1.193,1.991,1.843,1.525,1.598,1.316,1.507,1.006
24/01/16,1.27,2.19,2.012,1.805,1.468,1.344,1.576,0.955
31/01/16,1.189,2.241,2.263,2.343,1.494,1.62,1.426,1.232
7/02/16,1.265,2.249,2.561,2.325,1.477,1.807,1.536,1.086
14/02/16,1.35,2.598,2.494,2.03,1.525,1.56,1.798,1.406
21/02/16,1.429,2.579,2.443,2.299,1.572,1.552,1.774,1.139
28/02/16,1.57,2.309,2.164,2.622,1.454,1.682,1.588,1.403
6/03/16,1.702,2.43,2.142,1.712,1.45,1.476,1.702,0.964
13/03/16,1.696,2.207,1.908,1.704,1.449,1.514,1.75,1.571
20/03/16,1.601,2.076,2.047,1.385,1.686,1.526,1.936,1.605
