Date,DIN,eppicard ga - credit,wells fargo sign - credit,laredo craigslist - credit,eat24 - food,11 bus schedule - travel,craigslist backpage - credit,craigslist winchester - credit,56 bus schedule - travel,okaloosa craigslist - credit,zanesville craigslist - credit,27 bus schedule - travel,35 bus schedule - travel,backpage biloxi - credit,little caesars on - food,81 bus schedule - travel,san angelo craigslist - credit,craft beer bar - food
17/09/06,-0.473,-0.79,-0.767,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
24/09/06,-0.502,-0.79,-0.756,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
1/10/06,-0.411,-0.79,-0.752,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
8/10/06,-0.34,-0.79,-0.756,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
15/10/06,-0.354,-0.79,-0.734,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
22/10/06,-0.293,-0.79,-0.754,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
29/10/06,-0.311,-0.79,-0.736,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
5/11/06,-0.262,-0.79,-0.741,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
12/11/06,-0.234,-0.79,-0.733,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.762,-0.79,-0.811,-0.793
19/11/06,-0.253,-0.79,-0.734,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
26/11/06,-0.3,-0.79,-0.738,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
3/12/06,-0.29,-0.79,-0.723,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
10/12/06,-0.287,-0.79,-0.706,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
17/12/06,-0.306,-0.79,-0.696,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
24/12/06,-0.276,-0.79,-0.678,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
31/12/06,-0.293,-0.79,-0.696,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
7/01/07,-0.233,-0.79,-0.692,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
14/01/07,-0.247,-0.79,-0.691,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
21/01/07,-0.24,-0.79,-0.686,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
28/01/07,-0.217,-0.79,-0.673,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
4/02/07,-0.234,-0.79,-0.68,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
11/02/07,-0.187,-0.79,-0.652,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
18/02/07,-0.074,-0.79,-0.685,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.792,-0.79,-0.811,-0.793
25/02/07,-0.19,-0.79,-0.629,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
4/03/07,-0.141,-0.79,-0.666,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
11/03/07,-0.172,-0.79,-0.606,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
18/03/07,-0.066,-0.79,-0.639,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
25/03/07,-0.062,-0.79,-0.626,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
1/04/07,-0.015,-0.79,-0.609,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.799,-0.79,-0.811,-0.793
8/04/07,-0.039,-0.79,-0.625,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
15/04/07,-0.023,-0.79,-0.594,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
22/04/07,-0.032,-0.79,-0.61,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.788,-0.79,-0.811,-0.793
29/04/07,-0.044,-0.79,-0.577,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
6/05/07,-0.045,-0.79,-0.613,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.796,-0.79,-0.811,-0.793
13/05/07,-0.109,-0.79,-0.592,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
20/05/07,-0.089,-0.79,-0.624,-0.773,-0.698,-0.8,-0.785,-0.784,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.802,-0.79,-0.811,-0.793
27/05/07,-0.043,-0.79,-0.602,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.794,-0.79,-0.811,-0.793
3/06/07,-0.118,-0.79,-0.593,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.803,-0.79,-0.811,-0.793
10/06/07,-0.103,-0.79,-0.537,-0.648,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
17/06/07,-0.206,-0.79,-0.589,-0.773,-0.698,-0.8,-0.785,-0.769,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.779,-0.79,-0.811,-0.793
24/06/07,-0.2,-0.79,-0.603,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.796,-0.79,-0.811,-0.793
1/07/07,-0.168,-0.79,-0.593,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.8,-0.79,-0.811,-0.793
8/07/07,-0.136,-0.709,-0.617,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
15/07/07,0.149,-0.79,-0.601,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.796,-0.79,-0.811,-0.793
22/07/07,0.138,-0.79,-0.649,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.797,-0.79,-0.811,-0.793
29/07/07,0.108,-0.79,-0.61,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.803,-0.79,-0.811,-0.793
5/08/07,0.177,-0.79,-0.621,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.804,-0.79,-0.811,-0.793
12/08/07,0.108,-0.79,-0.588,-0.773,-0.698,-0.8,-0.785,-0.766,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.784,-0.79,-0.811,-0.793
19/08/07,0.175,-0.79,-0.598,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.805,-0.79,-0.811,-0.793
26/08/07,0.102,-0.79,-0.62,-0.773,-0.698,-0.8,-0.715,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
2/09/07,0.035,-0.666,-0.647,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
9/09/07,0.182,-0.659,-0.638,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.788,-0.79,-0.811,-0.793
16/09/07,0.266,-0.66,-0.663,-0.773,-0.698,-0.8,-0.785,-0.801,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
23/09/07,0.118,-0.718,-0.634,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.801,-0.79,-0.811,-0.793
30/09/07,0.211,-0.704,-0.651,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
7/10/07,0.124,-0.79,-0.661,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.795,-0.79,-0.811,-0.793
14/10/07,0.072,-0.706,-0.651,-0.773,-0.698,-0.8,-0.785,-0.802,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.784,-0.79,-0.811,-0.793
21/10/07,0.086,-0.652,-0.675,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
28/10/07,-0.026,-0.691,-0.664,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.808,-0.79,-0.811,-0.793
4/11/07,-0.037,-0.64,-0.626,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.791,-0.79,-0.811,-0.793
11/11/07,-0.252,-0.69,-0.632,-0.773,-0.698,-0.8,-0.785,-0.775,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.8,-0.79,-0.811,-0.793
18/11/07,-0.274,-0.79,-0.641,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.805,-0.79,-0.811,-0.793
25/11/07,-0.314,-0.725,-0.657,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
2/12/07,-0.413,-0.79,-0.676,-0.773,-0.698,-0.8,-0.785,-0.797,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.788,-0.79,-0.811,-0.793
9/12/07,-0.611,-0.79,-0.67,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.782,-0.79,-0.811,-0.793
16/12/07,-0.775,-0.79,-0.64,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.777,-0.79,-0.811,-0.793
23/12/07,-0.823,-0.79,-0.65,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.793,-0.79,-0.811,-0.793
30/12/07,-0.683,-0.79,-0.65,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.781,-0.79,-0.811,-0.793
6/01/08,-0.517,-0.725,-0.695,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.804,-0.79,-0.811,-0.793
13/01/08,-0.55,-0.79,-0.688,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.794,-0.79,-0.811,-0.793
20/01/08,-0.418,-0.79,-0.683,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.805,-0.79,-0.811,-0.793
27/01/08,-0.255,-0.79,-0.673,-0.697,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.806,-0.79,-0.811,-0.793
3/02/08,-0.578,-0.727,-0.681,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.8,-0.79,-0.811,-0.793
10/02/08,-0.65,-0.79,-0.676,-0.773,-0.698,-0.8,-0.785,-0.799,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.79,-0.79,-0.811,-0.793
17/02/08,-0.716,-0.79,-0.66,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.785,-0.79,-0.811,-0.793
24/02/08,-0.48,-0.79,-0.679,-0.773,-0.698,-0.8,-0.785,-0.8,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.754,-0.79,-0.811,-0.793
2/03/08,-0.447,-0.728,-0.667,-0.698,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.775,-0.79,-0.811,-0.793
9/03/08,-0.499,-0.79,-0.675,-0.68,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.768,-0.79,-0.811,-0.793
16/03/08,-0.294,-0.79,-0.669,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.785,-0.79,-0.811,-0.793
23/03/08,-0.424,-0.79,-0.692,-0.773,-0.698,-0.8,-0.785,-0.782,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.805,-0.79,-0.811,-0.793
30/03/08,-0.472,-0.79,-0.645,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.776,-0.79,-0.811,-0.793
6/04/08,-0.312,-0.704,-0.617,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.801,-0.79,-0.811,-0.793
13/04/08,-0.275,-0.79,-0.652,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.8,-0.79,-0.811,-0.793
20/04/08,-0.275,-0.79,-0.618,-0.682,-0.698,-0.8,-0.785,-0.791,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.769,-0.79,-0.811,-0.793
27/04/08,-0.396,-0.79,-0.633,-0.683,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.791,-0.79,-0.811,-0.793
4/05/08,-0.347,-0.79,-0.632,-0.667,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.806,-0.79,-0.811,-0.793
11/05/08,-0.246,-0.79,-0.649,-0.697,-0.698,-0.8,-0.718,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.795,-0.79,-0.811,-0.793
18/05/08,-0.403,-0.79,-0.661,-0.773,-0.698,-0.8,-0.704,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.789,-0.79,-0.811,-0.793
25/05/08,-0.432,-0.79,-0.635,-0.773,-0.698,-0.8,-0.785,-0.788,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.759,-0.79,-0.811,-0.793
1/06/08,-0.589,-0.79,-0.641,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.789,-0.79,-0.811,-0.793
8/06/08,-0.555,-0.724,-0.668,-0.773,-0.698,-0.8,-0.785,-0.779,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.798,-0.79,-0.811,-0.793
15/06/08,-0.599,-0.79,-0.674,-0.773,-0.698,-0.8,-0.725,-0.779,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.781,-0.79,-0.811,-0.793
22/06/08,-0.799,-0.79,-0.653,-0.773,-0.698,-0.8,-0.726,-0.797,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.793,-0.79,-0.811,-0.793
29/06/08,-0.862,-0.79,-0.638,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
6/07/08,-1.135,-0.79,-0.653,-0.678,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.81,-0.79,-0.811,-0.793
13/07/08,-1.282,-0.79,-0.659,-0.773,-0.698,-0.8,-0.715,-0.806,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.756,-0.79,-0.811,-0.793
20/07/08,-1.189,-0.79,-0.653,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.762,-0.79,-0.811,-0.793
27/07/08,-1.278,-0.79,-0.656,-0.649,-0.689,-0.8,-0.705,-0.782,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.805,-0.79,-0.811,-0.509
3/08/08,-1.101,-0.79,-0.631,-0.773,-0.698,-0.8,-0.728,-0.807,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.762,-0.79,-0.811,-0.793
10/08/08,-1.217,-0.79,-0.611,-0.68,-0.698,-0.8,-0.716,-0.782,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.805,-0.79,-0.811,-0.793
17/08/08,-1.363,-0.79,-0.634,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.769,-0.79,-0.811,-0.793
24/08/08,-1.382,-0.79,-0.659,-0.773,-0.698,-0.8,-0.785,-0.808,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.795,-0.79,-0.811,-0.793
31/08/08,-1.297,-0.728,-0.685,-0.773,-0.698,-0.8,-0.785,-0.808,-0.8,-0.829,-0.765,-0.816,-0.465,-0.769,-0.759,-0.79,-0.811,-0.793
7/09/08,-1.465,-0.79,-0.681,-0.773,-0.698,-0.8,-0.785,-0.81,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.788,-0.79,-0.811,-0.793
14/09/08,-1.355,-0.79,-0.673,-0.773,-0.698,-0.8,-0.732,-0.794,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.738,-0.79,-0.811,-0.572
21/09/08,-1.445,-0.79,-0.685,-0.703,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.769,-0.79,-0.811,-0.577
28/09/08,-1.59,-0.79,-0.674,-0.773,-0.698,-0.8,-0.723,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.775,-0.79,-0.811,-0.45
5/10/08,-1.694,-0.79,-0.685,-0.69,-0.698,-0.8,-0.734,-0.811,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.738,-0.79,-0.811,-0.793
12/10/08,-1.74,-0.722,-0.681,-0.773,-0.698,-0.8,-0.785,-0.782,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.761,-0.79,-0.811,-0.793
19/10/08,-1.872,-0.733,-0.692,-0.773,-0.698,-0.8,-0.734,-0.811,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.78,-0.79,-0.811,-0.793
26/10/08,-1.447,-0.7,-0.668,-0.712,-0.698,-0.8,-0.785,-0.796,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.786,-0.79,-0.811,-0.793
2/11/08,-1.589,-0.709,-0.685,-0.675,-0.698,-0.8,-0.733,-0.811,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.755,-0.79,-0.811,-0.793
9/11/08,-1.639,-0.691,-0.671,-0.773,-0.698,-0.8,-0.735,-0.805,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.763,-0.79,-0.733,-0.793
16/11/08,-1.785,-0.69,-0.699,-0.651,-0.698,-0.8,-0.785,-0.805,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.734,-0.79,-0.811,-0.793
23/11/08,-1.617,-0.702,-0.696,-0.773,-0.698,-0.8,-0.717,-0.783,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.695,-0.79,-0.811,-0.793
30/11/08,-1.507,-0.736,-0.694,-0.681,-0.698,-0.8,-0.785,-0.813,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.747,-0.79,-0.811,-0.793
7/12/08,-1.589,-0.735,-0.698,-0.693,-0.698,-0.8,-0.785,-0.806,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.764,-0.79,-0.811,-0.793
14/12/08,-1.619,-0.687,-0.694,-0.703,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.702,-0.79,-0.811,-0.793
21/12/08,-1.683,-0.7,-0.664,-0.682,-0.698,-0.8,-0.69,-0.741,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.743,-0.79,-0.811,-0.793
28/12/08,-1.641,-0.709,-0.661,-0.773,-0.69,-0.8,-0.687,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.752,-0.79,-0.811,-0.793
4/01/09,-1.682,-0.702,-0.667,-0.773,-0.698,-0.8,-0.725,-0.805,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.763,-0.79,-0.811,-0.793
11/01/09,-1.765,-0.735,-0.677,-0.693,-0.698,-0.8,-0.716,-0.812,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.759,-0.79,-0.811,-0.793
18/01/09,-1.784,-0.724,-0.691,-0.68,-0.698,-0.8,-0.736,-0.777,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.741,-0.79,-0.811,-0.793
25/01/09,-1.762,-0.715,-0.681,-0.773,-0.698,-0.8,-0.727,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.77,-0.79,-0.811,-0.793
1/02/09,-1.724,-0.737,-0.672,-0.708,-0.692,-0.8,-0.785,-0.813,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.784,-0.79,-0.811,-0.793
8/02/09,-1.808,-0.705,-0.682,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.77,-0.79,-0.811,-0.793
15/02/09,-1.862,-0.694,-0.642,-0.694,-0.69,-0.8,-0.785,-0.799,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.724,-0.79,-0.811,-0.793
22/02/09,-1.818,-0.79,-0.684,-0.684,-0.691,-0.8,-0.785,-0.807,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.736,-0.79,-0.811,-0.793
1/03/09,-1.871,-0.737,-0.684,-0.696,-0.692,-0.8,-0.785,-0.793,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.74,-0.79,-0.737,-0.793
8/03/09,-1.765,-0.684,-0.688,-0.683,-0.698,-0.8,-0.785,-0.786,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.77,-0.79,-0.811,-0.793
15/03/09,-1.732,-0.726,-0.694,-0.695,-0.692,-0.8,-0.785,-0.799,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.779,-0.79,-0.811,-0.793
22/03/09,-1.644,-0.707,-0.694,-0.671,-0.691,-0.8,-0.729,-0.807,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.745,-0.79,-0.811,-0.793
29/03/09,-1.562,-0.716,-0.685,-0.709,-0.692,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.736,-0.79,-0.811,-0.793
5/04/09,-1.464,-0.724,-0.687,-0.773,-0.698,-0.8,-0.716,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.754,-0.79,-0.811,-0.793
12/04/09,-1.397,-0.737,-0.691,-0.696,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.748,-0.79,-0.811,-0.793
19/04/09,-1.146,-0.685,-0.715,-0.658,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.705,-0.79,-0.736,-0.793
26/04/09,-0.839,-0.728,-0.696,-0.773,-0.687,-0.8,-0.72,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.755,-0.79,-0.811,-0.793
3/05/09,-0.984,-0.717,-0.686,-0.709,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.74,-0.79,-0.811,-0.479
10/05/09,-1.137,-0.686,-0.696,-0.658,-0.688,-0.8,-0.729,-0.787,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.754,-0.79,-0.811,-0.793
17/05/09,-1.117,-0.704,-0.697,-0.654,-0.698,-0.8,-0.687,-0.806,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.733,-0.79,-0.811,-0.793
24/05/09,-1.058,-0.656,-0.699,-0.582,-0.698,-0.8,-0.684,-0.775,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.701,-0.79,-0.811,-0.793
31/05/09,-0.972,-0.64,-0.69,-0.708,-0.698,-0.8,-0.688,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.702,-0.79,-0.811,-0.793
7/06/09,-0.935,-0.725,-0.705,-0.641,-0.692,-0.8,-0.678,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.76,-0.79,-0.734,-0.793
14/06/09,-0.971,-0.696,-0.699,-0.587,-0.684,-0.8,-0.732,-0.787,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.739,-0.79,-0.811,-0.793
