Date,EAT,american credit acceptance - credit,qc craigslist - credit,wells fargo sign - credit,cars and trucks by owner - cars,mk6 jetta - cars,laredo craigslist - credit,craigslist nw ga - credit,craigslist tuscarawas - credit,trucks by owner - cars,56 bus schedule - travel,exeter finance - credit
30/12/07,-0.938,-0.753,-0.804,-0.65,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
6/01/08,-1.056,-0.795,-0.804,-0.695,-0.747,-0.776,-0.773,-0.731,-0.739,-0.75,-0.8,-0.754
13/01/08,-1.099,-0.752,-0.804,-0.688,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.724
20/01/08,-0.927,-0.795,-0.804,-0.683,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.755
27/01/08,-0.883,-0.746,-0.804,-0.673,-0.747,-0.776,-0.697,-0.731,-0.739,-0.757,-0.8,-0.745
3/02/08,-0.954,-0.795,-0.804,-0.681,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.673
10/02/08,-0.916,-0.76,-0.804,-0.676,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.699
17/02/08,-0.902,-0.753,-0.804,-0.66,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.73
24/02/08,-0.933,-0.712,-0.804,-0.679,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.746
2/03/08,-1.039,-0.795,-0.804,-0.667,-0.747,-0.776,-0.698,-0.731,-0.739,-0.755,-0.8,-0.69
9/03/08,-1.025,-0.795,-0.804,-0.675,-0.747,-0.776,-0.68,-0.731,-0.739,-0.767,-0.8,-0.714
16/03/08,-0.857,-0.726,-0.804,-0.669,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.697
23/03/08,-0.953,-0.731,-0.804,-0.692,-0.747,-0.776,-0.773,-0.731,-0.739,-0.755,-0.8,-0.719
30/03/08,-0.894,-0.733,-0.804,-0.645,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.736
6/04/08,-0.959,-0.719,-0.804,-0.617,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.736
13/04/08,-0.889,-0.704,-0.804,-0.652,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.694
20/04/08,-0.736,-0.795,-0.804,-0.618,-0.747,-0.776,-0.682,-0.731,-0.739,-0.757,-0.8,-0.725
27/04/08,-0.658,-0.678,-0.804,-0.633,-0.747,-0.776,-0.683,-0.731,-0.739,-0.767,-0.8,-0.726
4/05/08,-0.728,-0.733,-0.804,-0.632,-0.747,-0.776,-0.667,-0.731,-0.739,-0.767,-0.8,-0.735
11/05/08,-0.681,-0.704,-0.804,-0.649,-0.747,-0.776,-0.697,-0.731,-0.739,-0.757,-0.8,-0.7
18/05/08,-0.852,-0.752,-0.804,-0.661,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.718
25/05/08,-0.729,-0.698,-0.804,-0.635,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.716
1/06/08,-0.833,-0.731,-0.804,-0.641,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.719
8/06/08,-0.834,-0.602,-0.804,-0.668,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.678
15/06/08,-0.903,-0.728,-0.804,-0.674,-0.747,-0.776,-0.773,-0.731,-0.739,-0.754,-0.8,-0.727
22/06/08,-0.89,-0.669,-0.804,-0.653,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.711
29/06/08,-0.979,-0.731,-0.804,-0.638,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.734
6/07/08,-0.999,-0.715,-0.804,-0.653,-0.747,-0.776,-0.678,-0.731,-0.739,-0.756,-0.8,-0.717
13/07/08,-0.91,-0.658,-0.804,-0.659,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.644
20/07/08,-0.939,-0.688,-0.804,-0.653,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.645
27/07/08,-0.952,-0.703,-0.804,-0.656,-0.747,-0.776,-0.649,-0.731,-0.739,-0.767,-0.8,-0.678
3/08/08,-0.825,-0.673,-0.804,-0.631,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.646
10/08/08,-0.787,-0.681,-0.804,-0.611,-0.747,-0.776,-0.68,-0.731,-0.739,-0.757,-0.8,-0.646
17/08/08,-0.856,-0.675,-0.804,-0.634,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.704
24/08/08,-0.893,-0.67,-0.804,-0.659,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.705
31/08/08,-0.897,-0.74,-0.804,-0.685,-0.747,-0.776,-0.773,-0.731,-0.739,-0.757,-0.8,-0.746
7/09/08,-0.943,-0.724,-0.804,-0.681,-0.747,-0.776,-0.773,-0.731,-0.739,-0.75,-0.8,-0.715
14/09/08,-0.777,-0.729,-0.804,-0.673,-0.747,-0.776,-0.773,-0.731,-0.739,-0.753,-0.8,-0.636
21/09/08,-0.939,-0.704,-0.804,-0.685,-0.747,-0.776,-0.703,-0.731,-0.739,-0.752,-0.8,-0.672
28/09/08,-1.045,-0.724,-0.804,-0.674,-0.747,-0.776,-0.773,-0.731,-0.739,-0.75,-0.8,-0.725
5/10/08,-1.288,-0.751,-0.804,-0.685,-0.747,-0.776,-0.69,-0.731,-0.739,-0.748,-0.8,-0.726
12/10/08,-1.378,-0.712,-0.804,-0.681,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.716
19/10/08,-1.509,-0.693,-0.804,-0.692,-0.747,-0.776,-0.773,-0.731,-0.739,-0.737,-0.8,-0.693
26/10/08,-1.437,-0.688,-0.804,-0.668,-0.747,-0.776,-0.712,-0.731,-0.739,-0.742,-0.8,-0.724
2/11/08,-1.448,-0.731,-0.804,-0.685,-0.747,-0.776,-0.675,-0.731,-0.739,-0.754,-0.8,-0.725
9/11/08,-1.557,-0.727,-0.804,-0.671,-0.747,-0.776,-0.773,-0.731,-0.739,-0.745,-0.8,-0.727
16/11/08,-1.741,-0.72,-0.804,-0.699,-0.747,-0.776,-0.651,-0.731,-0.739,-0.758,-0.8,-0.708
23/11/08,-1.589,-0.753,-0.804,-0.696,-0.747,-0.776,-0.773,-0.731,-0.739,-0.748,-0.8,-0.72
30/11/08,-1.544,-0.747,-0.804,-0.694,-0.747,-0.776,-0.681,-0.731,-0.739,-0.74,-0.8,-0.68
7/12/08,-1.47,-0.685,-0.804,-0.698,-0.747,-0.776,-0.693,-0.731,-0.739,-0.758,-0.8,-0.714
14/12/08,-1.317,-0.737,-0.804,-0.694,-0.747,-0.776,-0.703,-0.731,-0.739,-0.75,-0.8,-0.72
21/12/08,-1.379,-0.753,-0.804,-0.664,-0.747,-0.776,-0.682,-0.731,-0.739,-0.747,-0.8,-0.781
28/12/08,-1.315,-0.75,-0.804,-0.661,-0.747,-0.776,-0.773,-0.731,-0.739,-0.742,-0.8,-0.715
4/01/09,-1.359,-0.69,-0.804,-0.667,-0.736,-0.776,-0.773,-0.731,-0.739,-0.743,-0.8,-0.704
11/01/09,-1.427,-0.691,-0.804,-0.677,-0.747,-0.776,-0.693,-0.731,-0.739,-0.753,-0.8,-0.705
18/01/09,-1.303,-0.703,-0.804,-0.691,-0.731,-0.776,-0.68,-0.731,-0.739,-0.731,-0.8,-0.723
25/01/09,-1.33,-0.688,-0.804,-0.681,-0.747,-0.776,-0.773,-0.731,-0.739,-0.746,-0.8,-0.707
1/02/09,-1.254,-0.676,-0.804,-0.672,-0.747,-0.776,-0.708,-0.731,-0.739,-0.735,-0.8,-0.746
8/02/09,-1.287,-0.687,-0.804,-0.682,-0.736,-0.776,-0.773,-0.731,-0.739,-0.73,-0.8,-0.676
15/02/09,-1.334,-0.735,-0.804,-0.642,-0.736,-0.776,-0.694,-0.731,-0.739,-0.729,-0.8,-0.698
22/02/09,-1.328,-0.754,-0.804,-0.684,-0.736,-0.776,-0.684,-0.731,-0.739,-0.73,-0.8,-0.713
1/03/09,-1.389,-0.742,-0.804,-0.684,-0.736,-0.776,-0.696,-0.731,-0.739,-0.739,-0.8,-0.708
8/03/09,-1.201,-0.76,-0.804,-0.688,-0.747,-0.776,-0.683,-0.731,-0.739,-0.742,-0.8,-0.686
15/03/09,-1.166,-0.747,-0.804,-0.694,-0.747,-0.776,-0.695,-0.731,-0.739,-0.744,-0.8,-0.724
22/03/09,-1.059,-0.76,-0.804,-0.694,-0.736,-0.776,-0.671,-0.731,-0.739,-0.734,-0.8,-0.692
29/03/09,-0.986,-0.742,-0.804,-0.685,-0.747,-0.776,-0.709,-0.731,-0.739,-0.744,-0.8,-0.738
5/04/09,-0.882,-0.758,-0.804,-0.687,-0.747,-0.776,-0.773,-0.731,-0.739,-0.734,-0.8,-0.705
12/04/09,-0.83,-0.76,-0.804,-0.691,-0.747,-0.776,-0.696,-0.731,-0.739,-0.751,-0.8,-0.686
19/04/09,-0.876,-0.736,-0.804,-0.715,-0.721,-0.776,-0.658,-0.731,-0.739,-0.723,-0.8,-0.695
26/04/09,-0.959,-0.749,-0.804,-0.696,-0.747,-0.776,-0.773,-0.731,-0.739,-0.748,-0.8,-0.701
3/05/09,-0.971,-0.76,-0.804,-0.686,-0.736,-0.776,-0.709,-0.731,-0.739,-0.741,-0.8,-0.704
10/05/09,-1.06,-0.737,-0.804,-0.696,-0.736,-0.776,-0.658,-0.731,-0.739,-0.739,-0.8,-0.747
17/05/09,-0.992,-0.759,-0.804,-0.697,-0.734,-0.776,-0.654,-0.731,-0.739,-0.724,-0.8,-0.715
24/05/09,-0.914,-0.726,-0.804,-0.699,-0.747,-0.776,-0.582,-0.731,-0.739,-0.739,-0.8,-0.726
31/05/09,-0.906,-0.741,-0.804,-0.69,-0.729,-0.776,-0.708,-0.731,-0.739,-0.735,-0.8,-0.702
7/06/09,-1.006,-0.795,-0.745,-0.705,-0.734,-0.776,-0.641,-0.731,-0.739,-0.733,-0.8,-0.719
14/06/09,-0.99,-0.756,-0.804,-0.699,-0.723,-0.776,-0.587,-0.731,-0.739,-0.722,-0.8,-0.705
21/06/09,-0.987,-0.764,-0.804,-0.696,-0.718,-0.663,-0.679,-0.731,-0.739,-0.727,-0.8,-0.709
28/06/09,-0.956,-0.795,-0.804,-0.687,-0.726,-0.776,-0.702,-0.731,-0.739,-0.726,-0.8,-0.71
5/07/09,-1.012,-0.758,-0.744,-0.701,-0.736,-0.776,-0.666,-0.731,-0.739,-0.74,-0.8,-0.696
12/07/09,-0.962,-0.697,-0.804,-0.686,-0.733,-0.776,-0.613,-0.731,-0.739,-0.74,-0.8,-0.732
19/07/09,-1.025,-0.71,-0.734,-0.706,-0.734,-0.776,-0.681,-0.731,-0.739,-0.744,-0.8,-0.697
26/07/09,-0.982,-0.747,-0.804,-0.69,-0.725,-0.776,-0.628,-0.731,-0.739,-0.717,-0.8,-0.719
2/08/09,-1.092,-0.753,-0.698,-0.696,-0.727,-0.776,-0.68,-0.731,-0.739,-0.727,-0.8,-0.737
9/08/09,-1.12,-0.741,-0.711,-0.7,-0.727,-0.776,-0.773,-0.731,-0.739,-0.731,-0.8,-0.706
16/08/09,-1.111,-0.747,-0.746,-0.696,-0.727,-0.776,-0.605,-0.731,-0.739,-0.735,-0.8,-0.733
23/08/09,-1.08,-0.754,-0.804,-0.718,-0.747,-0.669,-0.672,-0.731,-0.739,-0.745,-0.596,-0.73
30/08/09,-1.076,-0.731,-0.748,-0.701,-0.73,-0.776,-0.608,-0.731,-0.739,-0.736,-0.8,-0.688
6/09/09,-1.06,-0.766,-0.804,-0.698,-0.747,-0.776,-0.683,-0.731,-0.739,-0.739,-0.8,-0.695
13/09/09,-0.992,-0.756,-0.804,-0.711,-0.729,-0.776,-0.628,-0.731,-0.739,-0.749,-0.8,-0.688
20/09/09,-1.034,-0.745,-0.804,-0.705,-0.721,-0.776,-0.688,-0.731,-0.739,-0.732,-0.8,-0.708
27/09/09,-1.084,-0.745,-0.804,-0.715,-0.731,-0.776,-0.701,-0.731,-0.739,-0.739,-0.8,-0.729
4/10/09,-1.055,-0.745,-0.804,-0.699,-0.747,-0.634,-0.701,-0.731,-0.739,-0.744,-0.8,-0.749
11/10/09,-0.983,-0.762,-0.804,-0.713,-0.729,-0.776,-0.665,-0.731,-0.739,-0.733,-0.8,-0.717
18/10/09,-1.132,-0.752,-0.804,-0.705,-0.747,-0.656,-0.773,-0.731,-0.739,-0.748,-0.8,-0.714
25/10/09,-1.214,-0.763,-0.804,-0.71,-0.747,-0.776,-0.691,-0.731,-0.739,-0.732,-0.8,-0.694
1/11/09,-1.161,-0.742,-0.742,-0.71,-0.747,-0.638,-0.668,-0.731,-0.739,-0.738,-0.8,-0.715
8/11/09,-1.166,-0.747,-0.804,-0.738,-0.737,-0.6,-0.669,-0.731,-0.739,-0.747,-0.8,-0.692
15/11/09,-1.154,-0.722,-0.804,-0.733,-0.747,-0.776,-0.624,-0.731,-0.739,-0.752,-0.8,-0.708
22/11/09,-1.148,-0.765,-0.746,-0.739,-0.736,-0.644,-0.773,-0.731,-0.739,-0.737,-0.8,-0.759
29/11/09,-1.141,-0.723,-0.804,-0.727,-0.732,-0.776,-0.695,-0.731,-0.739,-0.741,-0.8,-0.729
6/12/09,-1.111,-0.728,-0.804,-0.712,-0.728,-0.682,-0.65,-0.731,-0.739,-0.738,-0.8,-0.71
13/12/09,-1.062,-0.758,-0.804,-0.705,-0.724,-0.776,-0.669,-0.731,-0.739,-0.739,-0.8,-0.692
20/12/09,-1.043,-0.748,-0.804,-0.72,-0.725,-0.776,-0.584,-0.731,-0.739,-0.729,-0.8,-0.728
27/12/09,-1.071,-0.718,-0.804,-0.693,-0.714,-0.61,-0.549,-0.731,-0.739,-0.723,-0.8,-0.687
3/01/10,-1.1,-0.753,-0.804,-0.711,-0.724,-0.776,-0.591,-0.731,-0.739,-0.703,-0.8,-0.709
10/01/10,-1.055,-0.708,-0.804,-0.696,-0.715,-0.512,-0.572,-0.731,-0.739,-0.72,-0.8,-0.677
17/01/10,-0.951,-0.739,-0.735,-0.72,-0.747,-0.683,-0.64,-0.731,-0.739,-0.74,-0.8,-0.703
24/01/10,-0.986,-0.716,-0.69,-0.728,-0.734,-0.667,-0.623,-0.731,-0.739,-0.717,-0.8,-0.68
31/01/10,-0.987,-0.722,-0.71,-0.709,-0.734,-0.633,-0.646,-0.731,-0.739,-0.727,-0.8,-0.714
7/02/10,-0.896,-0.731,-0.718,-0.726,-0.736,-0.593,-0.665,-0.731,-0.739,-0.736,-0.8,-0.712
14/02/10,-0.87,-0.75,-0.735,-0.73,-0.734,-0.664,-0.652,-0.731,-0.556,-0.731,-0.8,-0.685
21/02/10,-0.878,-0.684,-0.729,-0.719,-0.738,-0.776,-0.647,-0.731,-0.614,-0.719,-0.8,-0.707
28/02/10,-0.869,-0.716,-0.68,-0.707,-0.747,-0.631,-0.601,-0.731,-0.739,-0.727,-0.8,-0.723
7/03/10,-0.781,-0.711,-0.708,-0.708,-0.729,-0.776,-0.698,-0.731,-0.739,-0.721,-0.8,-0.709
14/03/10,-0.773,-0.698,-0.715,-0.699,-0.736,-0.663,-0.672,-0.731,-0.739,-0.726,-0.8,-0.695
21/03/10,-0.782,-0.74,-0.65,-0.726,-0.732,-0.776,-0.643,-0.731,-0.611,-0.724,-0.8,-0.727
28/03/10,-0.801,-0.701,-0.693,-0.709,-0.732,-0.776,-0.637,-0.731,-0.739,-0.705,-0.8,-0.72
4/04/10,-0.749,-0.698,-0.695,-0.726,-0.728,-0.776,-0.651,-0.731,-0.739,-0.727,-0.8,-0.703
11/04/10,-0.735,-0.672,-0.804,-0.713,-0.747,-0.685,-0.612,-0.731,-0.739,-0.735,-0.8,-0.716
18/04/10,-0.73,-0.677,-0.804,-0.7,-0.733,-0.668,-0.688,-0.731,-0.537,-0.726,-0.629,-0.706
25/04/10,-0.847,-0.721,-0.727,-0.712,-0.727,-0.667,-0.633,-0.731,-0.611,-0.718,-0.8,-0.72
2/05/10,-0.901,-0.729,-0.725,-0.702,-0.719,-0.776,-0.573,-0.731,-0.739,-0.717,-0.8,-0.629
9/05/10,-0.909,-0.686,-0.744,-0.688,-0.736,-0.605,-0.683,-0.731,-0.739,-0.736,-0.8,-0.713
16/05/10,-0.902,-0.738,-0.724,-0.719,-0.728,-0.662,-0.638,-0.731,-0.739,-0.728,-0.8,-0.698
23/05/10,-0.892,-0.731,-0.732,-0.724,-0.716,-0.658,-0.633,-0.731,-0.739,-0.722,-0.8,-0.676
30/05/10,-0.928,-0.717,-0.717,-0.717,-0.721,-0.776,-0.712,-0.65,-0.739,-0.714,-0.8,-0.695
6/06/10,-0.952,-0.731,-0.732,-0.719,-0.705,-0.776,-0.587,-0.623,-0.739,-0.708,-0.8,-0.711
13/06/10,-1.004,-0.735,-0.645,-0.722,-0.705,-0.372,-0.654,-0.731,-0.739,-0.695,-0.8,-0.661
20/06/10,-1.058,-0.692,-0.668,-0.711,-0.731,-0.636,-0.62,-0.731,-0.739,-0.727,-0.8,-0.647
27/06/10,-1.099,-0.68,-0.693,-0.7,-0.707,-0.622,-0.613,-0.731,-0.739,-0.697,-0.8,-0.621
4/07/10,-1.037,-0.708,-0.71,-0.711,-0.667,-0.633,-0.594,-0.731,-0.739,-0.645,-0.597,-0.636
11/07/10,-1.021,-0.69,-0.689,-0.71,-0.676,-0.624,-0.673,-0.665,-0.739,-0.66,-0.544,-0.638
18/07/10,-0.977,-0.686,-0.681,-0.713,-0.668,-0.507,-0.505,-0.731,-0.739,-0.647,-0.641,-0.635
25/07/10,-1.009,-0.663,-0.76,-0.711,-0.684,-0.608,-0.624,-0.612,-0.739,-0.659,-0.8,-0.645
1/08/10,-1.01,-0.672,-0.698,-0.702,-0.683,-0.776,-0.684,-0.731,-0.739,-0.637,-0.641,-0.681
8/08/10,-1.049,-0.696,-0.699,-0.705,-0.696,-0.676,-0.606,-0.731,-0.623,-0.643,-0.8,-0.702
15/08/10,-1.016,-0.718,-0.708,-0.695,-0.674,-0.626,-0.586,-0.731,-0.739,-0.626,-0.8,-0.659
22/08/10,-0.954,-0.671,-0.701,-0.709,-0.672,-0.776,-0.6,-0.731,-0.739,-0.6,-0.8,-0.675
29/08/10,-0.868,-0.651,-0.694,-0.701,-0.695,-0.696,-0.621,-0.63,-0.739,-0.613,-0.526,-0.657
5/09/10,-0.872,-0.644,-0.71,-0.709,-0.694,-0.645,-0.599,-0.731,-0.739,-0.61,-0.583,-0.703
12/09/10,-0.883,-0.591,-0.648,-0.705,-0.683,-0.682,-0.653,-0.731,-0.739,-0.644,-0.563,-0.657
19/09/10,-0.836,-0.618,-0.698,-0.714,-0.673,-0.776,-0.544,-0.658,-0.739,-0.645,-0.535,-0.64
26/09/10,-0.796,-0.554,-0.692,-0.709,-0.689,-0.577,-0.52,-0.647,-0.739,-0.668,-0.8,-0.678
3/10/10,-0.797,-0.599,-0.738,-0.701,-0.663,-0.666,-0.606,-0.632,-0.739,-0.657,-0.502,-0.672
10/10/10,-0.744,-0.616,-0.705,-0.701,-0.669,-0.588,-0.653,-0.669,-0.629,-0.665,-0.621,-0.654
17/10/10,-0.726,-0.614,-0.629,-0.702,-0.698,-0.594,-0.657,-0.671,-0.612,-0.672,-0.484,-0.652
24/10/10,-0.828,-0.574,-0.677,-0.687,-0.691,-0.595,-0.631,-0.731,-0.591,-0.68,-0.429,-0.659
31/10/10,-0.806,-0.602,-0.657,-0.679,-0.712,-0.584,-0.677,-0.731,-0.636,-0.694,-0.576,-0.646
7/11/10,-0.815,-0.625,-0.671,-0.684,-0.706,-0.552,-0.597,-0.661,-0.593,-0.647,-0.489,-0.622
14/11/10,-0.813,-0.599,-0.719,-0.698,-0.685,-0.614,-0.634,-0.731,-0.574,-0.656,-0.521,-0.606
21/11/10,-0.738,-0.649,-0.676,-0.709,-0.669,-0.581,-0.619,-0.629,-0.58,-0.627,-0.492,-0.678
28/11/10,-0.636,-0.597,-0.684,-0.694,-0.677,-0.776,-0.663,-0.652,-0.739,-0.638,-0.583,-0.642
5/12/10,-0.652,-0.626,-0.705,-0.692,-0.685,-0.776,-0.619,-0.663,-0.739,-0.646,-0.36,-0.669
12/12/10,-0.661,-0.631,-0.719,-0.693,-0.68,-0.673,-0.642,-0.579,-0.594,-0.657,-0.352,-0.632
19/12/10,-0.649,-0.627,-0.723,-0.691,-0.7,-0.605,-0.58,-0.569,-0.595,-0.657,-0.345,-0.689
26/12/10,-0.675,-0.619,-0.743,-0.686,-0.711,-0.626,-0.586,-0.6,-0.576,-0.645,-0.39,-0.636
2/01/11,-0.611,-0.587,-0.502,-0.652,-0.677,-0.601,-0.58,-0.583,-0.476,-0.618,-0.61,-0.635
9/01/11,-0.624,-0.54,-0.375,-0.669,-0.693,-0.569,-0.557,-0.625,-0.5,-0.666,-0.615,-0.651
16/01/11,-0.666,-0.557,-0.421,-0.669,-0.693,-0.508,-0.558,-0.674,-0.637,-0.633,-0.639,-0.637
23/01/11,-0.513,-0.552,-0.39,-0.674,-0.669,-0.597,-0.547,-0.656,-0.589,-0.619,-0.392,-0.623
30/01/11,-0.498,-0.604,-0.47,-0.682,-0.655,-0.549,-0.545,-0.668,-0.66,-0.622,-0.585,-0.631
6/02/11,-0.454,-0.578,-0.453,-0.677,-0.646,-0.47,-0.537,-0.676,-0.574,-0.593,-0.577,-0.59
13/02/11,-0.472,-0.601,-0.467,-0.669,-0.67,-0.502,-0.548,-0.656,-0.589,-0.612,-0.507,-0.6
20/02/11,-0.493,-0.609,-0.389,-0.686,-0.656,-0.587,-0.619,-0.591,-0.557,-0.62,-0.397,-0.627
27/02/11,-0.493,-0.548,-0.419,-0.667,-0.662,-0.601,-0.677,-0.584,-0.739,-0.632,-0.513,-0.606
6/03/11,-0.433,-0.565,-0.441,-0.669,-0.651,-0.518,-0.544,-0.407,-0.624,-0.63,-0.466,-0.581
13/03/11,-0.476,-0.513,-0.408,-0.668,-0.644,-0.566,-0.634,-0.497,-0.583,-0.615,-0.401,-0.6
20/03/11,-0.44,-0.554,-0.393,-0.65,-0.64,-0.589,-0.586,-0.593,-0.592,-0.565,-0.467,-0.577
27/03/11,-0.385,-0.561,-0.407,-0.641,-0.613,-0.415,-0.567,-0.511,-0.511,-0.562,-0.226,-0.588
3/04/11,-0.479,-0.557,-0.344,-0.662,-0.651,-0.413,-0.586,-0.611,-0.624,-0.596,-0.423,-0.614
10/04/11,-0.4,-0.531,-0.362,-0.654,-0.626,-0.331,-0.655,-0.491,-0.477,-0.538,-0.29,-0.607
17/04/11,-0.427,-0.489,-0.487,-0.661,-0.602,-0.408,-0.535,-0.478,-0.473,-0.539,-0.261,-0.586
24/04/11,-0.468,-0.541,-0.295,-0.647,-0.611,-0.425,-0.462,-0.546,-0.461,-0.548,-0.29,-0.559
1/05/11,-0.46,-0.517,-0.395,-0.654,-0.611,-0.426,-0.629,-0.511,-0.429,-0.561,-0.381,-0.592
8/05/11,-0.392,-0.474,-0.419,-0.653,-0.621,-0.504,-0.64,-0.516,-0.408,-0.553,-0.352,-0.573
15/05/11,-0.364,-0.439,-0.479,-0.638,-0.635,-0.472,-0.6,-0.51,-0.444,-0.58,-0.423,-0.545
22/05/11,-0.362,-0.536,-0.504,-0.639,-0.585,-0.597,-0.47,-0.533,-0.505,-0.534,-0.348,-0.571
29/05/11,-0.463,-0.544,-0.503,-0.625,-0.626,-0.526,-0.515,-0.544,-0.285,-0.589,-0.303,-0.591
5/06/11,-0.518,-0.467,-0.39,-0.619,-0.631,-0.513,-0.568,-0.637,-0.437,-0.579,-0.392,-0.613
12/06/11,-0.501,-0.443,-0.319,-0.559,-0.627,-0.5,-0.56,-0.551,-0.369,-0.56,-0.595,-0.579
19/06/11,-0.43,-0.495,-0.368,-0.556,-0.632,-0.312,-0.513,-0.619,-0.406,-0.569,-0.35,-0.53
26/06/11,-0.33,-0.452,-0.333,-0.528,-0.617,-0.46,-0.558,-0.616,-0.263,-0.553,-0.386,-0.58
3/07/11,-0.305,-0.504,-0.438,-0.552,-0.596,-0.426,-0.53,-0.564,-0.25,-0.535,-0.682,-0.564
10/07/11,-0.369,-0.465,-0.371,-0.546,-0.592,-0.422,-0.529,-0.48,-0.244,-0.533,-0.532,-0.576
17/07/11,-0.352,-0.477,-0.354,-0.557,-0.626,-0.497,-0.423,-0.511,-0.154,-0.576,-0.316,-0.517
24/07/11,-0.464,-0.463,-0.471,-0.541,-0.59,-0.314,-0.432,-0.576,-0.351,-0.546,-0.429,-0.437
31/07/11,-0.575,-0.447,-0.48,-0.547,-0.603,-0.364,-0.428,-0.514,-0.354,-0.557,-0.626,-0.503
7/08/11,-0.495,-0.483,-0.517,-0.568,-0.626,-0.423,-0.423,-0.524,-0.388,-0.574,-0.476,-0.497
14/08/11,-0.572,-0.491,-0.522,-0.54,-0.577,-0.41,-0.361,-0.56,-0.419,-0.519,-0.216,-0.501
21/08/11,-0.555,-0.466,-0.478,-0.529,-0.6,-0.354,-0.471,-0.503,-0.226,-0.56,-0.337,-0.469
28/08/11,-0.609,-0.466,-0.372,-0.51,-0.593,-0.342,-0.418,-0.6,-0.287,-0.557,-0.294,-0.497
4/09/11,-0.715,-0.514,-0.418,-0.469,-0.606,-0.453,-0.424,-0.599,-0.349,-0.56,-0.335,-0.512
11/09/11,-0.63,-0.433,-0.494,-0.478,-0.586,-0.389,-0.417,-0.493,-0.498,-0.546,-0.494,-0.494
18/09/11,-0.597,-0.439,-0.463,-0.512,-0.587,-0.488,-0.471,-0.479,-0.381,-0.544,-0.497,-0.486
25/09/11,-0.648,-0.353,-0.503,-0.494,-0.596,-0.34,-0.346,-0.454,-0.411,-0.528,-0.377,-0.459
2/10/11,-0.644,-0.432,-0.531,-0.491,-0.611,-0.383,-0.403,-0.455,-0.412,-0.565,-0.518,-0.466
9/10/11,-0.562,-0.371,-0.538,-0.505,-0.58,-0.455,-0.401,-0.503,-0.261,-0.553,-0.487,-0.491
16/10/11,-0.534,-0.374,-0.485,-0.485,-0.606,-0.493,-0.463,-0.433,-0.328,-0.569,-0.482,-0.476
23/10/11,-0.499,-0.335,-0.483,-0.456,-0.589,-0.392,-0.43,-0.452,-0.536,-0.532,-0.524,-0.453
30/10/11,-0.531,-0.394,-0.524,-0.462,-0.566,-0.472,-0.359,-0.367,-0.446,-0.535,-0.324,-0.462
6/11/11,-0.522,-0.412,-0.485,-0.474,-0.59,-0.268,-0.329,-0.37,-0.426,-0.558,-0.377,-0.478
13/11/11,-0.504,-0.391,-0.533,-0.466,-0.558,-0.421,-0.288,-0.467,-0.413,-0.5,-0.128,-0.4
20/11/11,-0.586,-0.434,-0.393,-0.46,-0.562,-0.427,-0.316,-0.508,-0.434,-0.489,-0.449,-0.499
27/11/11,-0.448,-0.319,-0.409,-0.447,-0.556,-0.306,-0.409,-0.515,-0.424,-0.525,-0.207,-0.441
4/12/11,-0.459,-0.352,-0.394,-0.461,-0.571,-0.355,-0.426,-0.469,-0.314,-0.522,-0.152,-0.416
11/12/11,-0.421,-0.389,-0.399,-0.462,-0.573,-0.4,-0.504,-0.411,-0.49,-0.525,-0.312,-0.407
18/12/11,-0.252,-0.432,-0.27,-0.435,-0.538,-0.511,-0.366,-0.463,-0.457,-0.509,-0.057,-0.448
25/12/11,-0.268,-0.394,-0.396,-0.45,-0.54,-0.458,-0.379,-0.532,-0.371,-0.5,-0.24,-0.396
1/01/12,-0.282,-0.403,-0.363,-0.437,-0.54,-0.469,-0.399,-0.411,-0.379,-0.507,-0.275,-0.345
