,Unnamed: 0,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street,Average Rating
613,613,0.86,1.17,2.67,3.57,3.17,3.14,3.33,2.67,3.33,4.25,,3.15,0.31,0.65,1.67,30.15,392,13,45.756409000000005,-108.5771295,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Montana,MT,Yellowstone County,Billings,South 24th Street West,3.153846153846154
614,614,0.76,5.17,1.94,2.29,2.17,2.13,2.06,2.28,2.17,2.67,,2.14,0.51,0.7,5.05,41.38,1531,37,30.8431912,-83.3264534,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Lowndes County,Valdosta,Saint Augustine Road,2.135135135135135
615,615,0.79,6.7,1.97,2.19,2.1,2.09,2.29,1.92,2.24,2.45,,2.09,1.2,1.14,10.64,68.51,5275,77,39.076935999999996,-76.86888499999999,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Maryland,MD,Prince George's County,Laurel,Contee Road,2.090909090909091
616,616,1.88,3.6,3.07,3.0,2.6,3.17,2.82,3.09,3.0,3.67,,3.04,7.7,3.38,24.06,38.13,877,23,37.360987,-81.0549793,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,West Virginia,WV,Mercer County,Princeton,Meadowfield Lane,3.0434782608695654
617,617,0.66,0.73,2.07,2.06,1.94,2.22,2.32,1.82,2.54,2.54,,2.06,1.28,1.07,0.64,72.84,8449,116,40.631388,-73.947067,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Kings County,,Avenue H,2.0603448275862064
618,618,1.13,1.46,2.53,2.33,2.08,2.68,2.62,2.25,2.69,3.2,,2.44,1.56,1.24,1.67,22.91,733,32,33.4783286702352,-82.19605841700279,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Columbia County,Grovetown,Gateway Boulevard,2.4375
619,619,1.09,6.67,1.58,2.27,3.0,1.75,1.82,1.91,2.36,1.88,,1.91,0.91,1.15,5.57,26.57,611,23,34.93638,-82.00151,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,South Carolina,SC,Spartanburg County,Spartanburg,Warren H Abernathy Highway,1.9130434782608696
620,620,0.8,8.0,1.75,3.6,5.0,2.5,1.75,3.25,2.75,2.67,,2.78,0.12,31.64,931.67,310.89,2798,9,31.224159999999998,-85.431556,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Alabama,AL,Houston County,Dothan,Ross Clark Circle,2.7777777777777777
621,621,0.2,2.0,1.67,2.87,2.67,2.67,3.0,2.33,3.0,3.6,,2.67,0.71,3.41,4.53,23.06,415,18,34.170705299999995,-84.7843903,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Bartow County,Cartersville,Cherokee Place,2.6666666666666665
622,622,0.8,1.0,1.84,1.75,1.69,1.89,2.1,1.48,2.05,2.41,1.0,1.8,0.56,0.94,1.49,40.1,4973,124,39.7247768,-121.8064967,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Butte County,Chico,Business Lane,1.7903225806451613
623,623,0.86,3.33,2.17,2.0,2.67,1.9,1.5,2.0,2.33,2.0,,2.08,0.7,0.12,45.92,43.31,563,13,33.847972869873,-79.0682601928711,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,South Carolina,SC,Horry County,Conway,Church Street,2.076923076923077
624,624,2.5,6.0,2.8,3.0,1.0,3.17,3.33,2.33,3.33,3.0,,2.86,0.46,0.0,249.5,71.57,501,7,40.57325,-85.6765,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Indiana,IN,Grant County,Marion,North Baldwin Avenue,2.857142857142857
625,625,0.75,2.5,2.33,2.5,1.5,2.8,3.0,1.86,2.43,2.2,,2.43,0.92,7.89,17.6,75.71,1060,14,43.2236343,-70.88867900000001,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Hampshire,NH,Strafford County,Dover,Indian Brook Drive,2.4285714285714284
626,626,0.8,2.0,2.83,1.87,2.0,2.44,2.62,2.08,2.31,2.25,,2.3,0.34,0.43,0.32,80.59,2176,27,41.762923799999996,-71.456875,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Rhode Island,RI,Providence County,Cranston,Midway Road,2.2962962962962967
627,627,0.66,4.13,2.25,2.18,2.2,2.21,2.46,1.93,2.44,2.55,,2.21,3.15,0.49,2.96,80.48,12394,154,40.757348584221,-73.83442815211491,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Queens County,,College Point Boulevard,2.207792207792208
628,628,1.25,0.5,2.0,2.25,2.5,1.33,2.25,2.0,2.67,3.0,,2.11,4.38,8.29,0.78,29.67,267,9,45.063989899999996,-93.24687,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Anoka County,Minneapolis,Central Avenue Northeast,2.111111111111111
629,629,0.6,1.67,2.0,2.8,1.67,3.0,2.25,2.75,2.33,3.0,,2.5,2.79,0.34,1.76,14.12,113,8,41.8696,-103.649,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Nebraska,NE,Scotts Bluff County,Scottsbluff,Frontage Road,2.5
630,630,0.47,2.11,2.11,1.68,1.22,2.11,2.29,1.36,1.93,2.29,,1.82,1.17,1.64,17.81,45.68,1279,28,32.729077000000004,-97.794825,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,Parker County,Weatherford,South Main Street,1.8214285714285714
631,631,1.08,3.5,2.79,2.62,2.83,2.67,2.33,2.73,3.23,3.11,,2.7,1.44,0.65,197.67,44.15,1192,27,27.5301273,-82.5039284,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Manatee County,Ellenton,18th Street East,2.7037037037037037
632,632,0.89,0.75,2.64,1.9,2.16,2.37,2.4,2.07,2.44,2.51,1.5,2.25,0.86,0.42,1.74,26.07,3102,119,34.661209899999996,-120.46457,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Santa Barbara County,Lompoc,West Central Avenue,2.2521008403361344
633,633,0.5,3.0,3.25,3.0,1.67,3.56,3.17,3.0,3.67,4.0,,3.08,0.19,0.51,4.89,46.67,560,12,43.2330549,-75.4376759,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Oneida County,Rome,Black River Boulevard,3.083333333333333
634,634,1.12,3.25,2.44,2.06,2.12,2.31,2.69,1.85,2.29,2.7,,2.26,0.8,0.76,6.22,52.26,1777,34,41.419745791783,-73.419127136441,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Connecticut,CT,Fairfield County,Danbury,Federal Road,2.264705882352941
635,635,0.91,3.19,1.83,1.93,1.33,2.06,1.93,1.84,2.21,2.29,,1.89,3.01,0.35,14.47,47.82,4208,88,39.13221,-123.19838,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Mendocino County,Ukiah,Airport Park Boulevard,1.8863636363636362
636,636,1.33,6.0,2.42,3.0,3.67,2.5,2.3,2.8,2.78,3.0,,2.67,0.14,1.33,7.65,12.76,268,21,43.956019299999994,-86.37687559999999,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Mason County,Ludington,U.S. 31,2.666666666666667
637,637,0.62,8.0,1.92,1.97,1.86,1.96,1.8,2.06,1.97,2.14,,1.95,1.33,1.48,12.13,67.75,4268,63,40.635991,-73.73912,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Nassau County,Woodmere,Rockaway Boulevard,1.9523809523809526
638,638,1.33,2.5,2.75,2.33,2.5,2.6,4.0,,3.67,3.5,,2.57,0.9,0.1,14.0,2.14,15,7,38.7542948,-82.9211561,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Scioto County,New Boston,Gallia Street,2.5714285714285716
639,639,0.52,1.46,1.55,1.9,1.85,1.74,2.0,1.64,1.87,2.22,,1.78,0.55,4.24,1.87,25.31,810,32,35.062613140416396,-78.96782126680179,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,North Carolina,NC,Cumberland County,Fayetteville,Skibo Road,1.78125
640,640,1.08,2.57,3.31,3.83,4.29,3.28,3.42,3.67,3.75,4.25,,3.56,0.33,3.43,7.61,15.84,396,25,46.2638148,-119.26674340000001,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Washington,WA,Benton County,Richland,Columbia Point Drive,3.56
641,641,0.76,0.48,2.5,2.42,2.42,2.53,2.67,2.3,2.59,2.95,2.5,2.45,2.61,0.99,0.42,54.23,8569,158,35.340139,-119.101611,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Kern County,Bakersfield,Ming Avenue,2.4556962025316453
642,642,1.75,1.44,2.57,2.88,2.67,2.69,3.0,2.1,3.0,3.0,,2.68,1.57,4.0,2.3,45.27,996,22,26.80905,-80.0842,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Palm Beach County,Palm Beach Gardens,Shadberry Street,2.6818181818181817
643,643,0.49,2.05,3.37,2.31,2.74,2.62,2.93,2.48,2.76,2.88,3.0,2.67,1.8,1.47,1.81,32.17,1866,58,39.1374,-119.76983,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Nevada,NV,,Carson City,South Curry Street,2.655172413793103
644,644,1.0,0.68,2.3,2.4,2.27,2.46,2.43,2.27,2.61,2.75,,2.35,0.99,1.84,1.26,85.44,14183,166,40.583733,-73.9432667,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Kings County,,Emmons Avenue,2.3493975903614457
645,645,2.5,2.5,2.7,2.0,2.25,2.6,2.83,,2.71,1.0,,2.5,0.05,13.75,51.0,3.71,52,14,33.942808,-83.755426,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Barrow County,Bethlehem,Carl-Bethlehem Road,2.5
646,646,0.75,2.83,2.7,2.77,2.71,2.75,3.01,2.45,2.92,2.97,,2.74,2.44,0.64,9.78,86.98,16005,184,32.8073211,-116.96299429999999,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,San Diego County,El Cajon,Fletcher Parkway,2.7391304347826084
647,647,1.21,1.07,3.35,2.57,3.13,2.88,2.93,3.13,3.0,3.36,,3.0,1.23,1.91,1.59,63.16,1958,31,33.369178000000005,-86.8196628,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Alabama,AL,Jefferson County,Hoover,John Hawkins Parkway,3.0
648,648,3.0,11.0,2.67,3.67,1.0,3.09,3.17,2.67,3.83,3.25,,2.92,0.56,0.23,574.0,47.83,574,12,38.624609899999996,-88.97489,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Illinois,IL,Marion County,Salem,Woods Lane,2.9166666666666665
649,649,1.33,3.67,1.88,2.83,2.33,2.27,2.86,1.71,2.86,2.4,,2.29,1.12,1.38,8.63,20.64,289,14,27.8920685,-97.3094999,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,San Patricio County,Portland,U.S. 181,2.2857142857142856
650,650,1.29,3.88,2.23,2.53,2.25,2.39,2.5,2.37,2.42,2.86,,2.36,0.23,0.62,7.99,53.49,2086,39,41.954002100000004,-88.7243457,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Illinois,IL,DeKalb County,DeKalb,Sycamore Road,2.3589743589743586
651,651,0.75,2.5,2.0,2.5,1.25,2.7,3.0,1.57,3.5,4.25,,2.29,0.19,10.24,21.44,51.29,718,14,43.75142460000001,-87.75016109999999,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,Sheboygan County,Sheboygan,South Taylor Drive,2.2857142857142856
652,652,1.83,7.5,1.73,2.67,5.0,1.67,2.25,,2.38,2.75,,2.06,0.35,2.13,348.0,20.47,348,17,46.88167,-98.7183,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,North Dakota,ND,Stutsman County,Jamestown,25th Street Southwest,2.0588235294117645
653,653,0.8,8.0,2.75,1.8,1.0,2.38,2.5,2.25,2.0,2.0,,2.22,0.73,0.03,0.71,49.0,441,9,37.070159999999994,-100.92152,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Kansas,KS,Seward County,Liberal,Centennial Boulevard,2.2222222222222223
654,654,1.36,1.75,2.0,2.07,1.75,2.19,1.88,2.25,2.12,2.3,,2.03,2.98,0.89,2.29,26.3,868,33,34.1218669,-84.52404190000001,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Cherokee County,Woodstock,Ridgewalk Parkway,2.0303030303030303
655,655,0.86,8.29,1.97,2.14,2.14,2.05,1.97,2.19,2.41,2.4,,2.06,1.34,0.55,101.8,80.66,5243,65,40.895640357969,-74.2346406248975,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Passaic County,Totowa,Route 46,2.0615384615384613
656,656,0.89,2.4,2.75,2.67,2.2,2.92,3.5,2.12,2.88,2.86,,2.71,1.1,1.25,1.26,48.0,816,17,39.92405,-82.8312,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Franklin County,Reynoldsburg,Brice Road,2.7058823529411766
657,657,0.92,4.0,3.33,2.54,3.0,2.9,2.92,3.08,3.08,3.57,,2.92,11.06,0.51,5.36,46.04,1151,25,42.139439200000005,-71.2183173,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Massachusetts,MA,Norfolk County,Walpole,Providence Highway,2.92
658,658,0.5,3.09,2.53,2.57,2.73,2.5,3.05,,2.68,3.36,,2.56,0.96,1.53,9.32,18.11,815,45,29.650340000000003,-95.1655,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,Harris County,Pasadena,Fairmont Parkway,2.555555555555556
659,659,0.67,2.33,1.5,1.33,1.0,1.57,1.8,1.0,1.8,1.67,,1.4,1.12,2.17,1.74,65.2,652,10,32.466462400000005,-90.1314688,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Mississippi,MS,Madison County,Madison,Grandview Boulevard,1.4
660,660,1.33,2.5,1.5,1.67,1.0,1.8,2.0,,2.33,2.0,,1.57,2.67,1.74,0.77,23.71,166,7,36.6892836,-80.88365,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Virginia,VA,,Galax,East Stuart Drive,1.5714285714285714
661,661,1.2,0.83,4.17,1.6,2.5,3.6,3.4,3.0,3.8,4.33,,3.0,1.09,0.46,1.06,46.91,516,11,41.409473600000005,-81.6169708,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Cuyahoga County,Garfield Heights,Vista Way,3.0000000000000004
662,662,0.82,7.25,2.4,2.59,2.81,2.46,2.64,2.37,2.64,2.84,3.0,2.49,2.13,0.93,20.69,110.61,29201,264,34.034279,-118.091899,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Los Angeles County,Montebello,North Montebello Boulevard,2.503787878787879
663,663,0.31,1.83,2.0,2.23,2.33,2.09,2.12,1.71,2.12,3.4,,2.18,0.92,249.85,18.36,47.82,813,17,32.880547,-83.766121,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Bibb County,Macon,Zebulon Road,2.176470588235294
664,664,1.19,4.11,2.92,3.14,2.89,3.05,3.13,2.91,3.36,3.14,,3.02,0.58,1.27,13.47,41.83,1924,46,48.07523,-123.13557,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Washington,WA,Clallam County,Sequim,River Road,3.0217391304347827
665,665,0.89,4.89,2.24,2.14,1.78,2.27,2.42,1.96,2.58,2.77,,2.19,0.29,3.86,4.08,23.02,1220,53,46.14498,-122.93234,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Washington,WA,Cowlitz County,Longview,Triangle Shopping Center,2.188679245283019
666,666,0.94,2.37,2.51,2.52,2.77,2.41,2.6,2.45,2.5,2.69,,2.51,0.9,0.74,2.89,56.48,5704,101,39.20192,-77.24609,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Maryland,MD,Montgomery County,Germantown,Frederick Road,2.514851485148515
667,667,1.11,3.75,2.5,1.89,2.0,2.27,2.67,1.78,2.67,3.4,,2.21,0.3,0.3,15.56,47.05,894,19,42.9233,-72.29111,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Hampshire,NH,Cheshire County,Keene,Key Road,2.2105263157894735
668,668,1.8,6.0,1.56,2.0,3.5,1.42,2.17,,2.67,3.33,,1.71,0.37,1.36,1.33,88.14,1234,14,34.260618799999996,-85.16754040000001,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Floyd County,Rome,Turner McCall Boulevard Northeast,1.7142857142857142
669,669,1.15,9.43,2.44,1.82,1.71,2.2,2.17,2.09,2.14,2.36,,2.15,3.16,1.48,129.14,135.49,9891,73,43.08076,-79.08199,Applebee's ,Applebee's Neighborhood Grill & Bar,Canada,Ontario,ON,Niagara Regional Municipality,Niagara Falls,Fallsview Boulevard,2.150684931506849
670,670,0.9,2.8,2.78,3.0,3.4,2.71,3.22,2.62,3.56,3.2,,2.89,1.18,0.59,0.64,73.95,1405,19,43.0872201,-70.7900075,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Hampshire,NH,Rockingham County,Portsmouth,Woodbury Avenue,2.8947368421052633
671,671,1.0,1.55,1.86,2.93,2.18,2.53,2.46,2.09,2.64,3.33,,2.39,0.33,0.3,6.98,16.25,455,28,44.0011675,-88.5810589,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,Winnebago County,Oshkosh,South Koeller Street,2.392857142857143
672,672,0.89,3.25,2.62,2.0,1.75,2.46,2.38,2.38,1.43,1.75,,2.29,1.25,4.44,5.61,26.82,456,17,39.7169359,-86.357878,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Indiana,IN,Hendricks County,Plainfield,East Main Street,2.2941176470588234
673,673,0.6,9.47,2.53,2.59,2.67,2.56,2.79,2.27,3.04,3.17,,2.57,2.16,2.27,11.71,131.64,20668,157,40.7556299,-73.92247990000001,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Queens County,,35th Avenue,2.56687898089172
674,674,1.75,4.5,2.71,3.5,4.0,2.78,3.0,3.0,2.75,2.67,,3.0,0.45,0.18,193.33,53.0,583,11,41.8156849,-90.2425637,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Iowa,IA,Clinton County,Clinton,Lincoln Highway,3.0
675,675,3.5,0.8,2.0,2.0,2.0,2.0,1.75,2.0,2.0,1.67,,2.0,3.65,5.75,3.58,30.56,275,9,37.7187345,-87.1255353,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Kentucky,KY,Daviess County,Owensboro,Frederica Street,2.0
676,676,0.86,0.93,2.79,3.21,3.04,3.0,3.28,2.76,3.4,3.24,1.0,3.06,2.15,0.46,6.09,108.44,5639,52,44.940220000000004,-122.9832,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Oregon,OR,Marion County,Salem,Lancaster Drive Northeast,3.019230769230769
677,677,1.42,0.53,3.06,3.75,2.95,4.1,3.23,3.21,3.64,3.75,,3.34,1.27,0.45,0.93,16.86,489,29,47.74702,-117.40343,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Washington,WA,Spokane County,Spokane,North Newport Highway,3.344827586206897
678,678,0.83,1.62,3.18,2.85,3.0,3.0,3.02,2.98,3.18,3.26,,3.0,1.89,2.07,3.58,124.46,13691,110,33.928853812278106,-116.950527585412,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Riverside County,Beaumont,East 6th Street,3.0
679,679,0.83,4.5,1.8,3.17,4.0,2.22,2.6,2.0,2.0,2.0,,2.55,2.79,1.11,28.41,58.82,647,11,39.4320088,-80.1851572,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,West Virginia,WV,Marion County,Fairmont,Southland Drive,2.545454545454545
680,680,1.3,6.67,2.54,2.7,2.0,2.7,2.64,2.45,2.91,3.12,,2.61,1.06,1.96,10.52,43.57,1002,23,39.8583641052246,-75.0185470581055,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Camden County,Somerdale,Franklin Circle,2.608695652173913
681,681,0.83,3.4,2.5,2.67,3.6,2.29,2.6,2.5,2.36,2.4,,2.59,0.24,1.83,3.76,8.0,176,22,40.17565,-76.1722,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Lancaster County,Ephrata,East Main Street,2.590909090909091
682,682,0.79,1.46,2.26,1.92,1.89,2.2,2.12,2.02,2.14,2.38,,2.07,0.89,0.98,2.62,53.27,4581,86,40.86019,-73.89078,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Bronx County,,Third Avenue,2.0697674418604652
683,683,0.75,2.5,4.33,2.5,1.5,4.0,4.0,2.33,4.33,4.0,,3.29,3.57,0.57,57.0,16.57,116,7,45.2059142470625,-93.35504085521629,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Anoka County,Coon Rapids,129th Avenue Northwest,3.2857142857142856
684,684,0.92,2.29,2.64,2.42,3.43,2.12,2.73,2.45,2.18,1.5,,2.52,0.29,1.37,2.22,11.61,267,23,45.129273,-93.2610668,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Anoka County,Blaine,,2.5217391304347823
685,685,0.64,2.83,2.0,2.07,2.5,1.88,2.36,1.82,2.18,2.5,,2.04,3.15,0.62,2.24,75.3,1732,23,33.408573,-82.03005309999999,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Richmond County,Augusta,Windsor Spring Road,2.0434782608695654
686,686,1.25,2.0,2.0,3.75,4.67,1.83,3.75,1.5,3.5,4.5,,2.78,0.65,11.04,1.69,64.44,580,9,41.46317,-82.01644,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Lorain County,Avon,Detroit Road,2.7777777777777777
687,687,1.0,4.0,3.0,3.0,2.5,3.12,3.0,3.0,3.2,3.67,,3.0,0.3,4.26,14.25,30.5,305,10,38.919128264449,-90.1701453265624,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Illinois,IL,Madison County,Alton,Homer M Adams Parkway,3.0
688,688,1.07,5.2,2.88,2.47,2.4,2.73,2.4,2.92,2.73,3.25,3.0,2.6,0.53,1.85,2.65,71.03,2202,31,41.11153465351521,-74.1130587458611,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Rockland County,Airmont,New York 59,2.67741935483871
689,689,1.14,4.0,1.62,2.86,2.33,2.17,2.14,2.29,2.29,2.0,,2.2,0.72,0.63,3.42,28.0,420,15,31.2558446,-90.48039250000001,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Mississippi,MS,Pike County,McComb,Apache Drive,2.2
690,690,0.78,0.45,1.86,2.0,2.09,1.6,2.5,1.38,2.38,3.0,,1.94,1.22,1.89,0.18,42.38,678,16,40.5250832217884,-80.0059548207627,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Allegheny County,Pittsburgh,McKnight Road,1.9375
691,691,3.67,1.8,3.0,2.33,2.6,3.0,3.14,2.57,2.57,2.8,,2.86,0.15,0.37,1.05,73.21,1025,14,33.3054351806641,-111.863212585449,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Maricopa County,Chandler,West Chandler Boulevard,2.8571428571428577
692,692,1.36,4.2,1.93,2.36,2.4,2.05,1.77,2.46,1.77,2.0,,2.12,0.85,1.09,11.11,49.38,1284,26,34.372435700000004,-80.0719056,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,South Carolina,SC,Darlington County,Hartsville,South 5th Street,2.1153846153846154
693,693,4.0,4.0,2.0,3.0,1.5,2.38,2.8,1.6,2.8,3.33,,2.2,1.09,0.02,165.0,16.5,165,10,33.4481312,-88.8415595,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Mississippi,MS,Oktibbeha County,Starkville,Mississippi 12,2.2
694,694,0.96,12.3,3.03,3.01,2.3,3.08,3.36,2.71,3.5,3.44,3.0,3.03,1.9,0.81,27.83,121.74,16191,133,38.651848,-90.563115,TCF,The Cheesecake Factory,United States,Missouri,MO,St. Louis County,Chesterfield,Chesterfield Center,3.0225563909774436
695,695,0.8,10.97,2.63,2.9,2.38,2.81,2.87,2.66,2.95,2.99,2.78,,1.04,1.23,16.8,231.96,80490,347,42.3680170714471,-71.0763394606628,TCF,The Cheesecake Factory,United States,Massachusetts,MA,Middlesex County,Cambridge,Cambridgeside Place,2.7780979827089336
696,696,0.87,6.02,2.75,3.06,2.98,2.9,3.15,2.68,3.19,3.31,3.06,2.91,1.57,1.38,5.92,113.45,42998,379,39.286190000000005,-76.61099,TCF,The Cheesecake Factory,United States,Maryland,MD,,Baltimore,East Pratt Street,2.9155672823218994
697,697,1.11,14.73,3.16,3.0,2.73,3.11,3.18,2.97,3.13,3.25,3.5,3.08,1.61,2.31,69.07,54.89,12955,236,42.300253000000005,-71.384755,TCF,The Cheesecake Factory,United States,Massachusetts,MA,Middlesex County,Natick,Worcester Road,3.084745762711864
698,698,0.44,1.44,2.75,3.04,3.06,2.87,3.33,2.79,3.26,4.0,,2.95,3.81,1.35,1.64,53.03,2068,39,45.43589,-122.57665,TCF,The Cheesecake Factory,United States,Oregon,OR,Clackamas County,Happy Valley,Southeast 82nd Avenue,2.948717948717949
699,699,0.68,7.79,2.56,2.66,2.55,2.63,2.86,2.39,2.82,3.12,2.6,2.62,1.23,0.95,8.19,99.34,48877,492,34.0141049891992,-118.49448392787701,TCF,The Cheesecake Factory,United States,California,CA,Los Angeles County,Santa Monica,,2.6219512195121952
700,700,0.83,0.66,3.25,3.26,3.18,3.36,3.47,3.04,3.54,3.73,3.07,3.25,1.13,0.62,1.31,60.47,15057,249,32.2880759038512,-110.972599983215,TCF,The Cheesecake Factory,United States,Arizona,AZ,Pima County,Tucson,West Wetmore Road,3.253012048192771
701,701,0.82,27.39,3.16,3.37,3.29,3.28,3.48,3.07,3.49,3.61,3.52,3.28,1.37,1.1,37.07,150.66,119772,795,34.191159999999996,-118.60398,TCF,The Cheesecake Factory,United States,California,CA,Los Angeles County,Los Angeles,,3.2754716981132073
702,702,0.75,3.91,3.02,3.13,3.24,3.04,3.32,2.83,3.53,3.6,3.42,3.08,1.43,0.87,6.0,115.82,81885,707,34.111898499999995,-117.5353642,TCF,The Cheesecake Factory,United States,California,CA,San Bernardino County,Rancho Cucamonga,,3.082036775106082
703,703,0.71,1.48,3.42,3.44,3.42,3.44,3.54,3.32,3.61,3.68,3.43,,2.0,1.04,1.78,275.27,291232,1058,38.5980831163081,-121.422756293422,TCF,The Cheesecake Factory,United States,California,CA,Sacramento County,Sacramento,Arden Way,3.431001890359168
704,704,0.58,9.12,3.24,3.32,3.21,3.3,3.56,3.01,3.58,3.56,3.75,3.3,1.11,1.35,18.26,94.2,22890,243,26.0042734,-80.33659509999998,TCF,The Cheesecake Factory,United States,Florida,FL,Broward County,Hollywood,Southwest 145th Terrace,3.292181069958848
705,705,0.58,1.04,3.16,3.23,3.12,3.28,3.55,2.85,3.54,3.7,2.25,3.22,1.55,1.88,1.7,76.93,14462,188,29.5923923447403,-98.6108451083767,TCF,The Cheesecake Factory,United States,Texas,TX,Bexar County,San Antonio,Via Mercado,3.202127659574468
706,706,0.7,2.32,3.24,3.22,3.45,3.13,3.46,3.0,3.58,3.78,4.12,3.21,2.05,1.61,2.5,129.25,40325,312,25.9556702755481,-80.141967286569,TCF,The Cheesecake Factory,United States,Florida,FL,Miami-Dade County,Aventura,Biscayne Boulevard,3.227564102564102
