status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
56409284212_10154497490399213,Let the countdown begin...5 days until FREE Pizookie Day! http://bit.ly/2iAWFoX,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154497490399213/?type=3,2016-12-27 19:40:03,2988,1408,1579
56409284212_10154481828574213,Join us in taking the time this holiday season to recognize the heroes among us. Celebrate First Responders with our Buy A Hero A Beer program.  http://bit.ly/2hs7F7S,BJ's Restaurant and Brewhouse,video,https://www.facebook.com/BJsRestaurants/videos/10154362874299213/,2016-12-23 13:43:12,38,3,0
56409284212_10154478735574213,Take a break from shopping and join us for Baby Back Thursdays - a smoking good deal! http://bit.ly/2hhiHkb,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154478735574213/?type=3,2016-12-22 14:25:04,162,9,27
56409284212_10154475777429213,We're inspired...this hero deserves a beer! BJ's Restaurant & Brewhouse is inviting the entire Prince William County Police Department to head over to bjsrestaurants.com/hero and reserve a free beer as part of our Buy a Hero a Beer program. Thanks for sharing this story!,HuffPost Parents,link,http://huff.to/2gU0ZS2,2016-12-21 13:59:16,69,5,0
56409284212_10154475458589213,Time for a cinnamon sugar treat!  #snickerdoodle #pizookie,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154475458589213/?type=3,2016-12-21 11:00:16,343,51,29
56409284212_10154471330514213,"Tag someone to ""wine"" down with tonight. Half off wine every Tuesday!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154471330514213/?type=3,2016-12-20 14:00:10,90,20,15
56409284212_10154466273899213,Case of the Mondays?  Get HALF OFF all large deep dish or tavern-cut pizzas today!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154466273899213/?type=3,2016-12-19 14:25:02,128,14,6
56409284212_10154443148744213,"Give the greatest gift of all this holiday season: your time.
Pick up a BJs gift card and make the little moments count as much
as the big ones. #BJsBrewhouse #HappyHolidays https://bjsrestaurants.cashstar.com/",,video,https://www.facebook.com/BJsRestaurants/videos/10154443148744213/,2016-12-15 10:30:01,39,2,6
56409284212_10154443081389213,"Make the holidays happier by celebrating the everyday heroes in your life. It could be your sister who babysat the kids or your neighbor who wanted to help you move. With our Buy A Hero A Beer program, we invite you to celebrate your personal heroes with a pint from BJ's. #BuyAHeroABeer #BJsBrewhouse

Send your personal heroes an eGift card: https://bjsrestaurants.cashstar.com/",,video,https://www.facebook.com/BJsRestaurants/videos/10154443081389213/,2016-12-12 14:06:42,34,1,3
56409284212_10154414355064213,"At the end of the day, we all just want pizza. So give them a gift that lets them and you have pizza!
Buy a $50 Gift Card, Get a $10 Bonus Card for you! https://bjsrestaurants.cashstar.com/",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154414355064213/?type=3,2016-12-09 12:20:00,76,5,7
56409284212_10154414347634213,"Happy Holidays to our heroes! With our Buy A Hero A Beer program, we invite you to celebrate First Responders by buying them a round at BJ's. #BuyAHeroABeer #BJsBrewhouse

Buy a Hero a Beer here: https://www.bjsrestaurants.com/hero",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154414347634213/?type=3,2016-12-08 11:00:01,85,4,23
56409284212_10154414337259213,Just today and tomorrow to party with our Party for Two deal! Tag a friend to share pizza and pizookie with! https://www.bjsrestaurants.com/party-for-two,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154414337259213/?type=3,2016-12-07 10:00:01,259,106,57
56409284212_10154414331349213,Get this deal while it lasts! https://www.bjsrestaurants.com/bogo,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154414331349213/?type=3,2016-12-06 11:00:01,619,100,192
56409284212_10154414426149213,"On December 5, 1933, Prohibition was repealed. Now that is something to celebrate (preferably with a drink)! Tag a friend to grab a beer with!",gph.is,link,http://gph.is/2g2Rexj,2016-12-05 14:11:30,164,8,38
56409284212_10154403958794213,"Give a card, get a card and everyone can get a Pizookie! 
https://bjsrestaurants.cashstar.com/",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154403958794213/?type=3,2016-12-04 12:00:00,50,7,10
56409284212_10154403954864213,"In case you were looking for dinner plans, here you are!
https://www.bjsrestaurants.com/bogo",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154403954864213/?type=3,2016-12-03 11:45:00,745,124,231
56409284212_10154395201184213,Do you pledge to honor the heroes out there making our world better? The ones who make their time count by helping others? Do you pledge to remind them they're appreciated and needed? Then raise a glass in recognition of their service. Pledge your commitment and join the movement right now: https://www.bjsrestaurants.com/hero/buy-beer/pledge #BuyAHeroABeer #BJsBrewhouse,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154395201184213/?type=3,2016-12-02 11:00:00,39,2,6
56409284212_10154398549249213,Don't miss out on this! Tag a friend to have dinner with today! https://www.bjsrestaurants.com/bogo,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154398549249213/?type=3,2016-11-30 10:00:02,2146,1198,1249
56409284212_10154395170449213,#GivingTuesday is a global day of giving. So we invite you to give back to the heroes in your life by checking out our Buy A Hero A Beer program and buying them a brew. #BuyAHeroABeer #BJsBrewhouse https://www.bjsrestaurants.com/hero,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154395170449213/?type=3,2016-11-29 11:00:01,50,2,18
56409284212_10154382587194213,"It's always a good time to give thanks to First Responders. Our Buy A Hero A Beer program invites you to recognize, celebrate and reward the heroes in your life by buying them a beer. #BuyAHeroABeer #BJsBrewhouse 

Buy your hero a beer at: https://www.bjsrestaurants.com/hero",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154382587194213/?type=3,2016-11-24 11:00:00,108,1,31
56409284212_10154371316954213,"Buttery sugar cookie, cinnamon sugar, and vanilla bean ice cream. This Snickerdoodle Pizookie is magic.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154371316954213/?type=3,2016-11-19 11:00:22,87,13,9
56409284212_10154362874299213,"BJ's is proud to recognize this volunteer firefighter who went above and beyond the call of duty for his community. We're celebrating heroes like this with our Buy A Hero A Beer program. #BuyAHeroABeer #BJsBrewhouse

To Buy A Hero A Beer, visit: https://www.bjsrestaurants.com/hero",Buy A Hero A Beer: Beyond the Call of Duty,video,https://www.facebook.com/BJsRestaurants/videos/10154362874299213/,2016-11-18 11:00:00,1639,45,379
56409284212_10154362858549213,"Our new Buy A Hero A Beer program allows you to recognize, celebrate and reward your everyday heroes. #BuyAHeroABeer #BJsBrewhouse

To Buy A Hero a Beer, visit: https://www.bjsrestaurants.com/hero",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154362858549213/?type=3,2016-11-17 10:00:01,12867,233,1339
56409284212_10154359864174213,"It's back! Share 2 soups or salads, a medium deep dish or tavern-cut pizza and a world famous Pizookie for just $25! Now, tag someone to party with!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154359864174213/?type=3,2016-11-15 10:00:26,5307,1489,687
56409284212_10154352606029213,"This beer is aged like fine wine to be a true Grand Cru, a brewers best and most special beer. Its ready now and on tap! #BJsBrewhouse",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154352606029213/?type=3,2016-11-13 11:15:02,59,10,7
56409284212_10154346838524213,Happy Veterans Day! Come celebrate with us!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154346838524213/?type=3,2016-11-11 10:00:20,116,39,40
56409284212_10154342559109213,Snickerdoodle Pizookie has arrived! Tag a friend to try with!,gph.is,link,http://gph.is/2g0dZ9o,2016-11-10 10:30:02,1636,880,594
56409284212_10154341499364213,Veteran or know someone who is? Come celebrate with us!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154341499364213/?type=3,2016-11-09 12:17:02,129,22,134
56409284212_10154335858959213,"Yes, yes we do! Cast your vote and then join us for a much needed brew!",gph.is,link,http://gph.is/2facCDV,2016-11-08 10:01:00,389,41,157
56409284212_10154324679659213,"National Sandwich Day is the perfect excuse to grab lunch and spend time with a good friend, and also to eat one of our Buffalo Chicken Grilled Cheese Sandwiches.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154324679659213/?type=3,2016-11-03 12:21:12,183,17,12
56409284212_10154312854389213,Lots of Halloween candy aroundbut nothing is sweeter or better than a pizookie.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154312854389213/?type=3,2016-10-30 11:50:02,72,9,5
56409284212_10154306291459213,"Grab some take out, stream a movie and enjoy your weekend! http://bit.ly/2eN9k7X",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154306291459213/?type=3,2016-10-28 10:00:15,77,4,18
56409284212_10154296116959213,BJ's Pumpkin Ale and Monday Night Football.,giphy.com,link,https://giphy.com/gifs/K7dqXPyZbqxy0/html5,2016-10-24 16:13:01,61,12,6
56409284212_10154286708974213,The Superfood Salad is super good!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154286708974213/?type=3,2016-10-21 12:00:20,72,9,5
56409284212_10154238151444213,Mondays are much better with football and good deals to go with the football like Happy Hour Specials during all Pro Games! #BJsBrewhouse,gph.is,link,http://gph.is/2dtDdb3,2016-10-17 18:55:00,44,2,6
56409284212_10154266645039213,When does a noodle bowl not sound good? Never. #BetterforYou #BJsBrewhouse,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154266645039213/?type=3,2016-10-15 11:00:15,44,3,4
56409284212_10154263388534213,"A #Pizookie sounds perfect for #NationalDessertDay, doesn't it?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154263388534213/?type=3,2016-10-14 13:51:35,333,17,27
56409284212_10154256944499213,"Sure, we're known for our food and beer, but how many of these other things did you know about us?!",10 Things You Didn't Know About BJ's Restaurant & Brewhouse,link,http://www.msn.com/en-us/foodanddrink/beverages/10-things-you-didnt-know-about-bjs-restaurant-and-brewhouse/ss-BBwxY4t?li=BBnb7Kz&ocid=iehp,2016-10-12 16:34:59,198,14,108
56409284212_10154250593629213,The best way to celebrate this Monday is with half off all large pizzas! #BJsBrewhouse,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154250593629213/?type=3,2016-10-10 09:00:16,42,3,4
56409284212_10154248350619213,Enjoying the day off tomorrow? Also enjoy half off our large pizzas! #columbusday #BJsBrewhouse,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154248350619213/?type=3,2016-10-09 13:37:02,28,5,10
56409284212_10154246459424213,We are honored to have won 2 medals at @Great American Beer Festival this year! Gold for Razz-Jerry Tart in the Fruited Barrel-Aged Sour Beer category and Bronze for Wild & Crazy Rye in the Historical Beer category! Thank you so much!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154246459424213/?type=3,2016-10-08 20:34:15,133,3,13
56409284212_10154223798664213,Tis the season! BJ's Pumpkin Ale is back on tap!,gph.is,link,http://gph.is/2dL0b1t,2016-10-06 11:00:00,78,13,25
56409284212_10154233719444213,It's here! Enjoy a FREE Pizookie with $9.95 food purchase! Tag who you're celebrating with!,gph.is,link,http://gph.is/2cO27Bg,2016-10-04 07:07:36,377,206,210
56409284212_10154231392859213,"It might be Monday, but that's okay because tomorrow is Free Pizookie Day! #FreePizookieDay #BJsBrewhouse",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154231392859213/?type=3,2016-10-03 10:13:03,127,159,114
56409284212_10154225460124213,So happy it's Saturday...it's a day closer to FREE PIZOOKIE DAY! #BJsBrewhouse,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154225460124213/?type=3,2016-10-01 10:30:05,140,192,114
56409284212_10154220028159213,Breaking News! Free Pizookie Day returns Tuesday October 4th! Spread the word!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154220028159213/?type=3,2016-09-29 09:30:04,181,179,270
56409284212_10154218314854213,"It's #NationalDrinkBeerDay! And because we love beer so much, today all BJ's Beers are $4! So tag a friend and come in to share some time over good brews.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154218314854213/?type=3,2016-09-28 15:26:02,279,50,50
56409284212_10154212511634213,"Politics, pizza, and beer. Mmmmmm. Make this debate delicious by pairing it with a pint glass of our award-winning beer and order one of our signature pizzas. All day today, large pizzas are half off! #America #BJsBrewhouse",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154212511634213/?type=3,2016-09-26 12:31:57,17,1,7
56409284212_10154210651864213,What's better than watching Hillary and Trump verbally joust with one another? Watching them do it while enjoying our award-winning beer and our signature pizza. So make the most of this debate by coming in for a beer and enjoy 50% off  large pizzas for the duration of the debate! #America #BjsBrewhouse,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154210651864213/?type=3,2016-09-25 19:59:46,93,3,26
56409284212_10154203754399213,It's White Chocolate Day! So why not celebrate in the best way possible? Try our White Chocolate Macadamia Nut Pizookie dessert and make the most of this glorious day. #BJsBrewhouse,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154203754399213/?type=3,2016-09-23 10:00:27,61,7,3
56409284212_10154202217609213,,BJ's Restaurant and Brewhouse,photo,https://www.facebook.com/BJsRestaurants/photos/a.441463749212.239198.56409284212/10154174264019213/?type=3,2016-09-22 19:17:52,245,9,19
56409284212_10154198521419213,Take a break from your kitchen and come spend some time with your family and us! http://bit.ly/2cmiPul,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154198521419213/?type=3,2016-09-21 09:30:04,48,14,17
56409284212_10154185752729213,"Hugs mark special moments in time. Since we have a bunch of special moments at BJs, and we craft every moment to matter, we see a lot of hugs. We also see a bunch of different kinds of hugs. This story celebrates every single one of them.",Hugs,video,https://www.facebook.com/BJsRestaurants/videos/10154185752729213/,2016-09-18 09:30:13,85,3,43
56409284212_10154185838199213,"Turn ""just another night"" into a night to remember.",Stars Align,video,https://www.facebook.com/BJsRestaurants/videos/10154185838199213/,2016-09-17 10:00:00,69,4,39
56409284212_10154184933309213,"But if that's the case, how much is our world-famous Peanut Butter Pizookie dessert actually worth. #BJsBrewhouse",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154184933309213/?type=3,2016-09-16 12:00:06,20,0,4
56409284212_10154182051339213,"A seat at the bar beats a seat on your sofa. So grab a stool, and make the most of your night. #BJsBrewhouse",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154182051339213/?type=3,2016-09-15 10:20:03,29,0,2
56409284212_10154174385294213,We'll just leave this right here. http://bit.ly/2cmiPul,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154174385294213/?type=3,2016-09-12 12:04:36,41,19,34
56409284212_10154166708049213,Can't make it to Oktoberfest in Germany this year? It's okay because we bring it to you in BJ's Oktoberfest Lager! Now on tap!,BJ's Oktoberfest is back!,video,https://www.facebook.com/BJsRestaurants/videos/10154166708049213/,2016-09-10 10:01:00,122,3,22
56409284212_10154165846824213,Because quinoa is mineral-rich and contains all the essential amino acids. And that also might be the reason why ours tastes out of this world. #FactsFriday #BJsBrewhouse,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154165846824213/?type=3,2016-09-09 12:00:09,19,3,1
56409284212_10154162606609213,Football is back! So come by BJ's all season long and make the most of the games. Did we mention that during every pro game it's happy hour? Cheers to football!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154162606609213/?type=3,2016-09-08 11:00:37,36,4,3
56409284212_10154159634354213,"We love beer. And since we keep 15 of our signature brews on tap, make the most of every sip today by stopping by to celebrate. #BeerLoversDay #BJsBrewhouse",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154159634354213/?type=3,2016-09-07 10:00:31,29,4,6
56409284212_10154153048369213,"Labor Day celebrates the American workforce. It's also prime time for a party. So if you're on vacation, make the most it by ordering some take-out from our app and keep the party going. Don't work too hard on your day off. #BJsBrewhouse",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154153048369213/?type=3,2016-09-05 10:00:43,12,1,4
56409284212_10154150348034213,It's Extra Dessert Day and we can't think of a way to make the #Pizookie any better than by having two. They're even more nice when you can eat them twice. So make the most of your dessert today by making it a double. #BJsBrewhouse,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154150348034213/?type=3,2016-09-04 10:49:04,29,1,8
56409284212_10154143666894213,"So we wonder, would he have enjoyed our Hop Pact IPA as much as we do? We'd like to think so. Here's to George.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154143666894213/?type=3,2016-09-02 09:00:17,21,2,4
56409284212_10154130928459213,Seems like a great day for pizza.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154130928459213/?type=3,2016-08-29 11:05:36,56,12,14
56409284212_10154127647984213,"Sometimes, you just need a burger with fried jalapenos on it.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154127647984213/?type=3,2016-08-28 10:00:17,49,2,7
56409284212_10154118967329213,"This deal is real, and it tastes real good.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154118967329213/?type=3,2016-08-25 08:45:03,73,15,36
56409284212_10154110202089213,Make Monday  better with a half-priced pizza!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154110202089213/?type=3,2016-08-22 08:00:04,36,9,10
56409284212_10154102750564213,"Thanks for the love, Sam! We'll have that pizookie waiting for you when you come home!",Newport Beach's Sam Mikulak on Rio Games,link,http://www.nbclosangeles.com/on-air/as-seen-on/Newport-Beachs-Sam-Mikulak-on-Rio-Games_Los-Angeles-390711521.html,2016-08-19 16:17:04,102,1,8
56409284212_10154101915404213,"Go big or go home, right?",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154101915404213/?type=3,2016-08-19 10:00:09,133,19,17
56409284212_10154100053959213,Fresh out of the test kitchens! Any guesses what it is???,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154100053959213/?type=3,2016-08-18 17:21:50,7391,3443,2078
56409284212_10154096055134213,Any BJs Beer for $4? See you at the bar!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154096055134213/?type=3,2016-08-17 09:00:05,28,4,4
56409284212_10154090723999213,Mondays can be good!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154090723999213/?type=3,2016-08-15 08:48:02,47,8,14
56409284212_10154085104579213,Make sure your Saturday includes a beer.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154085104579213/?type=3,2016-08-13 10:00:06,24,5,4
56409284212_10154079703764213,"1/2 rack $13.95 or full rack $18.95 with a house salad, two sides AND a mini pizookie!!! <3",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154079703764213/?type=3,2016-08-11 08:49:02,56,6,15
56409284212_10154077437649213,"Our favorite sport!
Also, it's Craft Beer Wednesday! $4 BJ's Handcrafted Beers to go with the games!",,video,https://www.facebook.com/BJsRestaurants/videos/10154077437649213/,2016-08-10 11:25:13,128,5,20
56409284212_10154071997979213,Happy Half Off Pizza Monday! Mondays are now great.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154071997979213/?type=3,2016-08-08 08:55:01,47,12,12
56409284212_10154064589394213,A new beer made with our old friends at Green Flash Brewing Co.! Hop Pact IPA now on tap at BJ's Restaurant and Brewhouse!,Pint Class: Episode 4: Flash of Inspiration,video,https://www.facebook.com/BJsRestaurants/videos/10154064589394213/,2016-08-05 13:45:33,109,9,71
56409284212_10154064078079213,Meet our newest beer in collaboration with Green Flash Brewing Co.!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154064078079213/?type=3,2016-08-05 09:30:04,24,4,10
56409284212_10154060974509213,Baby Back Thursday > Throwback Thursday.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154060974509213/?type=3,2016-08-04 08:32:03,40,9,16
56409284212_10154058437494213,Its halfway through the week. So we think its a perfect day for you to enjoy special priced beer.,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154058437494213/?type=3,2016-08-03 08:57:02,20,5,3
56409284212_10154053601239213,Its Half Off Pizza Monday! Monday just got soooo much better!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154053601239213/?type=3,2016-08-01 11:31:26,47,8,14
56409284212_10154046587474213,We're happy to bring pizookies to the country from our home base in California! You're welcome and enjoy!,21 Things the Rest of the Country Should Thank California For,link,https://spoonuniversity.com/lifestyle/21-things-rest-country-thank-california/,2016-07-29 18:44:01,379,19,31
56409284212_10154035384569213,Helping you meal plan for the week ;) http://bit.ly/29INq7q,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154035384569213/?type=3,2016-07-25 09:00:08,41,19,22
56409284212_10154032682959213,Which flavor will you be getting? http://bit.ly/29INq7q,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154032682959213/?type=3,2016-07-24 08:47:02,34,2,8
56409284212_10154027794704213,Just in time for the weekend! http://bit.ly/29INq7q,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154027794704213/?type=3,2016-07-22 09:02:03,58,4,15
56409284212_10154022788994213,See you later?,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154022788994213/?type=3,2016-07-20 09:00:10,52,16,14
56409284212_10154018111559213,Nit Wit is back on tap. Monday just got better!,gph.is,link,http://gph.is/2a6NjON,2016-07-18 11:16:48,33,2,7
56409284212_10154007788514213,"ITS BACK! Youve been asking for it, and now we are giving it to you! #smorespizookie",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10154007788514213/?type=3,2016-07-14 09:00:22,51,29,27
56409284212_10154005386819213,TOMORROW.,gph.is,link,http://gph.is/29EI3mA,2016-07-13 11:53:20,109,11,20
56409284212_10153999940514213,"Lunch on us, its a deal! http://bit.ly/1RXccxD",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153999940514213/?type=3,2016-07-11 08:30:04,46,13,23
56409284212_10153997708484213,"Guests have told us just how much they have missed this pizookie, so on Thursday we are bringing it back!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153997708484213/?type=3,2016-07-10 10:03:04,21,1,4
56409284212_10153993130259213,"You asked, we listened! BJ's Peanut Butter S'mores Pizookie is coming back next week!",gph.is,link,http://gph.is/29xBGSQ,2016-07-08 11:28:56,398,140,128
56409284212_10153987992829213,"No matter what, the pizookies are here for you.",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153987992829213/?type=3,2016-07-06 09:45:04,40,5,8
56409284212_10153981793609213,It is a weekend for BBQ! Dine in or take out!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153981793609213/?type=3,2016-07-03 10:30:03,34,6,3
56409284212_10153977437499213,Chocolate to the 3rd Power!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153977437499213/?type=3,2016-07-01 09:00:14,46,17,8
56409284212_10153973023544213,No need to pack a lunch today! http://bit.ly/1RXccxD,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153973023544213/?type=3,2016-06-29 08:45:04,17,6,9
56409284212_10153970585934213,HAPPY FREE PIZOOKIE DAY! Tag a friend and come on in!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153970585934213/?type=3,2016-06-28 08:45:04,79,33,69
56409284212_10153968361929213,Normally Mondays are a sad affair...but not when you have this to look forward to!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153968361929213/?type=3,2016-06-27 09:42:02,20,7,6
56409284212_10153966236504213,LIKE if you are excited for this!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153966236504213/?type=3,2016-06-26 12:00:06,30,6,9
56409284212_10153961164589213,"We're doing it again! You should mark Tuesday, June 28th in your calendar!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153961164589213/?type=3,2016-06-24 12:00:12,34,14,17
56409284212_10153955340784213,Call up a friend and come on in for lunch...and this awesome deal! http://bit.ly/1RXccxD,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153955340784213/?type=3,2016-06-22 09:30:07,36,4,17
56409284212_10153952710189213,HAPPY FREE PIZOOKIE DAY!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153952710189213/?type=3,2016-06-21 09:00:13,59,31,50
56409284212_10153950448259213,"It's back tomorrow! FREE PIZOOKIE DAY! Tuesday, June 21st!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153950448259213/?type=3,2016-06-20 09:00:40,36,1,20
56409284212_10153947965469213,"To the great dads out there, Happy Father's Day!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153947965469213/?type=3,2016-06-19 09:15:05,17,1,2
56409284212_10153944023344213,"Just 4 more days till the next one....Tuesday, June 21st!",Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153944023344213/?type=3,2016-06-17 20:00:06,24,17,11
56409284212_10153942965894213,Father's Day weekend starts tomorrow! Bring the whole family in and treat dad the way he deserves! Free pint glass for dads and a VIP card for next time!,Timeline Photos,photo,https://www.facebook.com/BJsRestaurants/photos/a.72665834212.76706.56409284212/10153942965894213/?type=3,2016-06-17 11:00:56,24,0,4
