status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106628409154_10154338351194155,"b'GODIVA  Chocolate Cheesecake is, well, the Godiva of chocolate cheesecakes.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154338351194155/?type=3,2016-05-22 08:05:05,25979,720,1614
106628409154_10157085988465045,"b'Thank you Anthony, our awesome server from the Jacksonville, FL town center location for creating this ""banana smiley"" for my 10 month old daughter. She loved it! We didn\'t even ask for it, he brought it to us on his own. That\'s customer service and going above and beyond!'",,photo,https://www.facebook.com/photo.php?fbid=10157085988465045&set=o.106628409154&type=3,2016-05-21 18:37:27,10,0,0
106628409154_10154335940139155,b'Saut\xc3\xa9ed sausage tossed in housemade sauce. One of over 250 dishes made fresh. Every day.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154335940139155/?type=3,2016-05-21 08:05:04,5582,116,188
106628409154_10209260351763751,b'Downtown Chicago',,photo,https://www.facebook.com/photo.php?fbid=10209260351763751&set=o.106628409154&type=3,2016-05-20 21:25:33,14,0,0
106628409154_10154333990804155,"b'Check the menu while you wait, get the check when you want with the CakePay\xe2\x84\xa2 app. Isn\xe2\x80\x99t technology wonderful?\n\nApp Store: ccake.us/CakePay\nAndroid: ccake.us/cakepay'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154333990804155/?type=3,2016-05-20 12:06:02,5444,103,147
106628409154_1330020703678984,"b""Tonight LIVE at 8 PM ET, 7 PM CT, 6 PM MT, and 5 PM PT, Please join me for my next episode of Alex's Reviews! I am going to be reviewing The Cheesecake Factory! I finally got to dine at the Cheesecake Factory this month and I really loved it! Is the Cheesecake Factory really great like the hype says it is? How is the cheesecake? All of that will be answered tonight! I'm going to be giving my thoughts on my first visit, give my review, discuss what I liked about it, preview the menu and more! Feel free to submit your own review of the Cheesecake Factory to alexgoyankeescardinale19@gmail.com or PM it to me and I will read it on air! See you tonight LIVE at 8 PM ET!\n""","b""Alex's Reviews on AVN: The Cheesecake Factory""",video,http://www.blogtalkradio.com/americannetwork/2016/05/21/alexs-reviews-on-avn-the-cheesecake-factory,2016-05-20 09:16:18,0,0,0
106628409154_10154331282969155,"b'The Eggroll Sampler, for those who love flavor but fear commitment. Which is your favorite: Avocado, Tex Mex, Crispy Cuban or Firecracker Salmon?'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154331282969155/?type=3,2016-05-19 08:25:04,3299,140,167
106628409154_10206141408966519,b'I am such a huge fan of this restaurant that I am trying to raise funds to take my friends on a trip just to eat your cheesecakes!!',b'Click here to support Let Us Eat CAKE!!!! by Annabelle Vlaun',link,https://www.gofundme.com/24svp64,2016-05-18 17:13:18,0,0,0
106628409154_10154329521634155,"b'""I love Reese\'s Day"" \xe2\x80\x93 that\'s a celebration we can sink our fork into.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154329521634155/?type=3,2016-05-18 15:05:08,7269,279,614
106628409154_1007140682655252,b'Visit my page on IG and FB at troythechef1',,photo,https://www.facebook.com/photo.php?fbid=1007140682655252&set=o.106628409154&type=3,2016-05-18 13:57:38,9,0,0
106628409154_10154327159359155,b'Thrillist writes 13 reasons to love The Cheesecake Factory. What is YOUR reason?',"b'Why Mindy Kaling, Drake, Steph Curry (and You!) Love The Cheesecake Factory'",link,http://bit.ly/1Oyf7Yx,2016-05-17 14:50:48,2548,130,139
106628409154_10154326377814155,"b'If they opened a Hotel California Guacamole Salad, would you even want to leave?'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154326377814155/?type=3,2016-05-17 08:25:07,2542,84,93
106628409154_1252136808164865,b'I am most displeased with your saint Louis location! Still waiting for a call from the gm days later for an apology for having a cockroach crawl out of my salad mid bite! Not one call! Not one apology! Ill assume my business is not at all valued. This has been my favorite restaurant for years even planning a rehearsal dinner.',,photo,https://www.facebook.com/photo.php?fbid=1252136808164865&set=o.106628409154&type=3,2016-05-16 20:25:28,13,12,0
106628409154_10154322193699155,"b'This National Chocolate Chip Day, we\xe2\x80\x99re making it rain chocolate chips.'",b'gph.is',link,http://gph.is/1skGjWA,2016-05-15 12:12:48,8252,147,473
106628409154_10154319492879155,b'Hand-sliced. Tossed. Sprinkled with care. One of over 250 dishes made fresh. Every day.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154319492879155/?type=3,2016-05-14 09:04:05,5484,108,154
106628409154_10154317533634155,"b'It may be Friday the 13th, but it can still be your lucky day with one of these drinks in hand.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154317533634155/?type=3,2016-05-13 11:05:07,6812,174,494
106628409154_10209030216053388,b'Leslie is the best server at the Cheesecake Factory at Westfield Mall in San Jose......  :) *****',,photo,https://www.facebook.com/photo.php?fbid=10209030216053388&set=o.106628409154&type=3,2016-05-13 10:42:12,6,2,0
106628409154_1682384695347854,b'Wath I did the other day. Pasta carbonara. ThecheesecakeFactory. Chef Life.',,photo,https://www.facebook.com/photo.php?fbid=1682384695347854&set=o.106628409154&type=3,2016-05-12 10:38:37,2,3,0
106628409154_10154315024269155,"b""We're not trying to eggplant ideas in your head, but have you thought about dinner tonight?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154315024269155/?type=3,2016-05-12 09:10:11,5030,97,156
106628409154_10154313575169155,b'We were named America\xe2\x80\x99s favorite casual dining restaurant! It\xe2\x80\x99s all thanks to our amazing guests!',b'Cheesecake Factory Is Officially America\xe2\x80\x99s Favorite Casual Dining Restaurant',link,http://huff.to/1ObU6Ih,2016-05-11 17:04:12,6941,375,512
106628409154_10106239019481841,"b""Pretty pathetic take out experience. Did I get someone's leftovers?! No, we didn't open this at the restaurant. Nope, didn't let a kid throw it around on the way out. This is how you served it (minus me removing the lids on the sauces). Totally worth the $15.""",,photo,https://www.facebook.com/photo.php?fbid=10106239019481841&set=o.106628409154&type=3,2016-05-10 23:14:07,7,8,0
106628409154_10153633681181033,"b""It's Food Allergy Awareness Week! We are grateful you've taken steps to help customers who can't eat gluten. We hope you take greater steps for the 15 million Americans who have Food Allergies by providing a Food Allergy Menu! We went to The Cheesecake Factory last year for a birthday celebration and were sad to find out your popular restaurant did not carry a food allergy menu! Our daughter has an egg allergy. Despite our best efforts and communication with the waiter and kitchen staff, our daughter (5 at the time) was exposed to eggs by the bread on the table and had an allergic reaction. We hope you make strides to make customers more safe by having allergy menus and greater staff training for food allergies. We can't go to your restaurants until they are safer for our daughter. We look forward to that in the near future! She'd love an egg-free dessert as well! Something to keep in mind for future menu changes ;) Thanks so much!""",,photo,https://www.facebook.com/photo.php?fbid=10153633681181033&set=o.106628409154&type=3,2016-05-10 21:58:43,0,0,0
106628409154_10154311223594155,"b""Check out this list of 17 Things You Didn't Know About The Cheesecake Factory from Delish! Which point did you find the most surprising?""",b'17 Things to Know Before Taking Your Mom to Cheesecake Factory',link,http://www.delish.com/food-news/a46267/what-you-need-to-know-about-the-cheesecake-factory/?src=social-email,2016-05-10 15:10:41,3202,167,391
106628409154_10154310851884155,"b'Tomorrow, the first episode of The Kitchen Speaks\xe2\x84\xa2 premieres. In the meantime, check out this photo album to learn more about the crazy characters who make all our dishes fresh. Every day.'",b'Meet The Kitchen Speaks\xe2\x84\xa2 characters',photo,https://www.facebook.com/thecheesecakefactory/photos/a.10154310851744155.1073741829.106628409154/10154310851884155/?type=3,2016-05-10 12:16:29,164,1,18
106628409154_10154308576274155,"b'With more than 250 dishes made fresh every day, things can get a bit crazy for our kitchen tools. On Wednesday, the kitchen will speak\xe2\x80\xa6'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154308576274155/?type=3,2016-05-09 11:57:07,7278,114,209
106628409154_10153712478644426,"b""Hey. At the Novi Mi Cheesecake Factory. Busy day naturally (Mother's Day). Our group of 5 waited 2+ hours even though we arrived within an hour of opening. But the sad part is that large tables (we were told less than 10 available in the restaurant) like these 2 sat unbussed for over 10 mins. More than 30 mins later one still say unfilled. And the lines were out the doors.....""",,photo,https://www.facebook.com/photo.php?fbid=10153712478644426&set=o.106628409154&type=3,2016-05-08 12:57:31,1,1,0
106628409154_10154305857079155,"b""There aren't many people you can say this to, but mom definitely deserves to hear it. Share it with her today.""",b'gph.is',link,http://gph.is/1ZtBTXp,2016-05-08 10:25:30,11998,215,607
106628409154_10154302975784155,b'Pasta Da Vinci is a renaissance of flavor equally at home in a museum as on your plate.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154302975784155/?type=3,2016-05-07 08:45:08,7862,170,318
106628409154_10154301104869155,b'How do you take your shake: straw or spoon?',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154301104869155/?type=3,2016-05-06 12:42:32,8387,233,251
106628409154_10154298208024155,"b""We don't mean to be jalepe\xc3\xb1o business, but we hope you have a happy Cinco de Mayo.""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154298208024155/?type=3,2016-05-05 08:05:07,31515,710,1470
106628409154_10154296261734155,b'Lemon Meringue Cheesecake is like two superhero desserts joining forces. What other super desserts would you combine with cheesecake?',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154296261734155/?type=3,2016-05-04 10:00:12,14831,586,1275
106628409154_10208144584844865,b'Smallest piece of cheesecake I have ever gotten.',,photo,https://www.facebook.com/photo.php?fbid=10208144584844865&set=o.106628409154&type=3,2016-05-03 16:59:29,1,4,1
106628409154_10154294092364155,b'Chicken Samosas take the tastiness of triangles to a new level.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154294092364155/?type=3,2016-05-03 11:50:06,5381,104,283
106628409154_10154291957404155,"b""What's your favorite meatless Monday dish to munch on?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154291957404155/?type=3,2016-05-02 12:57:27,3769,119,163
106628409154_10154289454514155,"b'Get free shipping on select cheesecakes this Mother\xe2\x80\x99s Day, which is cause enough to celebrate in itself. Offer good till 5/4 at Harry & David!'",b'The Cheesecake Factory Cheesecakes | Harry & David',link,http://www.harryanddavid.com/h/bakery/cheesecake-factory?deptref=bakery,2016-05-01 12:25:07,12179,178,664
106628409154_10153787186818323,"b'Last week I went to your Danbury, CT location. It was a horrible experience. We waited TEN MINUTES before someone even acknowledged us. While we were waiting my son hurt himself on a table bench. He was crying and as a server walked by she looked at him with disgust. We told her he hurt himself on the bench and that it was a sharp corner. She just muttered, ""ok.."" And walked away. She didn\'t offer ice or even sympathetic gesture. Turns out she was our waitress. (Below is a photo of his leg a few days later) This was very disappointing experience and makes the 30 minute wait to eat here no longer worth it. You\'d probably bring in more money if you were able to turn your tables faster and had a sympathetic staff.'",,photo,https://www.facebook.com/photo.php?fbid=10153787186818323&set=o.106628409154&type=3,2016-04-30 12:41:19,8,4,1
106628409154_10154286320949155,"b""You'll want to take a byte out of The Cheesecake Factory CakePay\xe2\x84\xa2 App! Browse the menu while you wait, pay when you're ready and digitize your dining experience. Download before you dine  http://bit.ly/1pS1bCl""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154286320949155/?type=3,2016-04-30 08:05:08,125,5,47
106628409154_10205179569042700,b'Lemonade',,photo,https://www.facebook.com/photo.php?fbid=10205179569042700&set=o.106628409154&type=3,2016-04-29 17:39:45,2,0,0
106628409154_1097331363642095,"b'At the Cheesecake Factory at Plaza Las Americas, Puerto Rico. Great food, great service and to die for dessert....Oreo cheesecake!! Delicious!!!'",,photo,https://www.facebook.com/photo.php?fbid=1097331363642095&set=o.106628409154&type=3,2016-04-29 16:39:07,7,0,1
106628409154_10154284084034155,"b'But first, cheesecake.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154284084034155/?type=3,2016-04-29 08:05:05,44966,1042,2542
106628409154_10154281771524155,"b'Show Mom how much you appreciate her - with cheesecake of course! Harry & David is offering free shipping on select cheesecakes until 5/4. \n*Go to http://bit.ly/1pJGMiK  for selection and to order. No orders to PO Boxes, AK, HI, or intl. Not valid on previous purchase or orders over $2,500. Exp 5/4/16, only while supplies last.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154281771524155/?type=3,2016-04-28 08:05:10,971,59,114
106628409154_10209212181285812,"b""Sad excuse for a sandwich!! You shouldn't charge customers for a full sandwich if that's not what you give.. Your mission Viejo location is horrible, sad to say this will be my last time going there.""",,photo,https://www.facebook.com/photo.php?fbid=10209212181285812&set=o.106628409154&type=3,2016-04-27 14:21:25,0,1,0
106628409154_10154279910744155,"b'Our Meatballs, Ricotta, and Garlic Cheese Bread are Nonna-approved.'",b'gph.is',link,http://gph.is/1rzSI8E,2016-04-27 12:03:27,348,10,32
106628409154_10154277395499155,"b'Meet Anisha, our super fan who has tried all 36 cheesecakes! Who else is in the 36 Club?'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154277395499155/?type=3,2016-04-26 08:05:08,23174,1032,678
106628409154_10154275380599155,"b'Free shipping on cheesecakes from Harry & David this Mother\xe2\x80\x99s Day, no matter who you buy it for.\n\n*Go to HarryandDavid.com for selection and to order. No orders to PO Boxes, AK, HI, or intl. Not valid on previous purchase or orders over $2,500. Exp 5/4/16, only while supplies last.'",b'The Cheesecake Factory Cheesecakes | Harry & David',link,http://www.harryanddavid.com/h/bakery/cheesecake-factory?deptref=bakery,2016-04-25 12:40:43,26876,546,2105
106628409154_10154272612634155,"b""Say hello to spring with one of our deliciously refreshing lemonades! What's your fave flavor?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154272612634155/?type=3,2016-04-24 08:05:06,327,16,19
106628409154_10154270105614155,b'Fun fact: National Cherry Cheesecake Day is a perfectly legitimate excuse to come get a slice of Cherry Cheesecake.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154270105614155/?type=3,2016-04-23 08:05:05,18353,356,1683
106628409154_10154267894744155,"b""Cheers to Celebrations is today's #CheesecakeChat topic! Tune in on Twitter at @Cheesecake and follow along!""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154267894744155/?type=3,2016-04-22 08:05:06,102,2,11
106628409154_10154266175389155,b'Fresh Banana Cream Cheesecake \xe2\x80\x93 smoother than slipping on a banana peel.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154266175389155/?type=3,2016-04-21 12:46:59,14455,859,4029
106628409154_10154263761314155,b'Avocado Toast doesn\xe2\x80\x99t get any fresher than this.',b'gph.is',link,http://gph.is/1MIwxX2,2016-04-20 12:16:22,309,10,20
106628409154_10154128038682500,"b'Please help if you can, any help is greatly appreciated, God bless. '",b'Click here to support Funeral for Sandra Suzette Collins by Joshua Clark',link,https://www.gofundme.com/3uzxmf4s,2016-04-19 18:10:23,0,0,0
106628409154_10154260829439155,b'Try not to lick your screen!',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154260829439155/?type=3,2016-04-19 08:05:07,88788,2910,6973
106628409154_10154259839604155,"b""So I come to the factory to meet up with friends. I make sure l don't eat too much so l can get my favorite cheesecake and what does the waitress tell me...THEY DON'T SELL PINEAPPLE UPSIDE DOWN CHEESECAKE ANYMORE!!!!! I'm never coming back until the bring my cheesecake back!!! A dozen chocolate variations of cheesecake and they get rid of my fave...I'm so disgruntled...""",,photo,https://www.facebook.com/photo.php?fbid=10154259839604155&set=o.106628409154&type=3,2016-04-18 20:01:04,5,7,0
106628409154_1235698346440631,"b""Went to the Boise, ID cheesecake factory yesterday, it was my daughter's 13th birthday and she chose the venue. The staff were lovely and when they heard it was her birthday they sent over a lovely little sundae with her name on and sang to her. Food was lovely as always and service was great. Thank you!""",,photo,https://www.facebook.com/photo.php?fbid=1235698346440631&set=o.106628409154&type=3,2016-04-18 13:17:14,11,3,0
106628409154_10154258902839155,b'Check out this Super Antioxidant Salad recipe you can make at home! Super powers not required. http://bit.ly/26aXjhg',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154258902839155/?type=3,2016-04-18 12:05:58,281,1,54
106628409154_2012554105636749,b'Thank u Shaprisky Kartowikromo for the best cheesecake ever (from the Cheesecake factory). It was Delish.. Nog vele na deze',,photo,https://www.facebook.com/photo.php?fbid=2012554105636749&set=o.106628409154&type=3,2016-04-17 08:35:14,5,0,0
106628409154_10154256090574155,"b""It's National Cheeseball Day? We better post our Fried Macaroni & Cheese, just in queso.""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154256090574155/?type=3,2016-04-17 08:05:05,2792,172,491
106628409154_10154253883464155,b'Celebrate National Eggs Benedict Day with our NEW Vegetable Benedict!',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154253883464155/?type=3,2016-04-16 08:00:12,248,6,20
106628409154_10206526752752810,b'There are many vegan customers who are eagerly awaiting a delicious vegan cheesecake option!! For ideas or collaboration please checkout: ',b'Fragrant Vanilla Cake',link,http://www.fragrantvanilla.com/,2016-04-16 03:50:53,0,0,0
106628409154_10154252188929155,b'Would you look at the time? It\xe2\x80\x99s Cheesecake O\xe2\x80\x99clock!',b'gph.is',link,http://gph.is/1TWbDVV,2016-04-15 12:43:42,10981,339,1040
106628409154_10208253888532461,"b'Visited the Cheesecake Factory in Green Hills Mall in Nashville for a birthday lunch treat. Not only did my fabulous waiter, Justin, bring me a special cute birthday sundae (I took a piece of cheesecake home) but he also arranged some fellow waiters to sing to me and slipped me this note instead of a check. Thanks to him for giving me an unexpected and special birthday treat. He deserves special recognition!'",,photo,https://www.facebook.com/photo.php?fbid=10208253888532461&set=o.106628409154&type=3,2016-04-14 18:42:06,7,2,0
106628409154_10154249440314155,b'Happy National Pecan day! Perfect time to settle the debate \xe2\x80\x93 how do you pronounce it?',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154249440314155/?type=3,2016-04-14 08:05:05,5734,810,1041
106628409154_10154247064589155,b'California Guacamole Salad \xe2\x80\x93 so fresh and so green.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154247064589155/?type=3,2016-04-13 08:05:07,607,32,74
106628409154_1065167130191372,,b'The Cheesecake Factory',link,https://www.facebook.com/thecheesecakefactory/,2016-04-13 02:46:27,0,0,0
106628409154_10154244319364155,b'They say a pasta dish is worth a thousand words. How would you describe Pasta Da Vinci?',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154244319364155/?type=3,2016-04-12 08:05:06,942,82,86
106628409154_10154242142554155,"b'We don\xe2\x80\x99t cook \xe2\x80\x98em until you book \xe2\x80\x98em! Crispy, golden Beer Battered French Fries, made fresh daily.'",b'gph.is',link,http://gph.is/1S5rhvK,2016-04-11 12:23:17,509,35,44
106628409154_10154238425949155,"b""It's a Triple Cheesecake Threat! Salted Caramel, 30th Anniversary Chocolate Cake and Reese's\xc2\xae Peanut Butter Chocolate Cake Cheesecakes \xe2\x80\x93 which is your favorite?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154238425949155/?type=3,2016-04-10 08:05:05,5521,463,997
106628409154_10206331694992778,b'Bummer. Jersey City Cheesecake Factory. Bad news.',,photo,https://www.facebook.com/photo.php?fbid=10206331694992778&set=o.106628409154&type=3,2016-04-09 19:31:32,1,3,0
106628409154_10207680158315685,b'Just bit into the Crab Wonton in Arlington and this was in it.',,photo,https://www.facebook.com/photo.php?fbid=10207680158315685&set=o.106628409154&type=3,2016-04-09 18:49:49,0,1,0
106628409154_10154235149599155,"b""Forget dessert, we'll have Warm Apple Crisp for breakfast, lunch and dinner!""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154235149599155/?type=3,2016-04-09 08:05:07,757,23,81
106628409154_10154233162919155,"b""Ahh, Friday at last! Who's celebrating with a Skinny Long Island Ice Tea at happy hour?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154233162919155/?type=3,2016-04-08 13:25:10,261,10,31
106628409154_10154229854479155,"b""If our Kale and Quinoa Salad was made any fresher, we'd have to serve it in the garden.""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154229854479155/?type=3,2016-04-07 08:00:11,1171,36,111
106628409154_10156765616665273,b'Like my page..',b'Craving Foodgasms',photo,https://www.facebook.com/Cravingfoodgasms/photos/a.191188307925259.1073741828.191156064595150/209966256047464/?type=3,2016-04-06 23:34:32,0,0,0
106628409154_10156670562630456,b'In the restaurant and bar business? Check out fohStaff.com where Venues and Staff can meet.',b'FOH Staff | Jobs for the restaurant and nightlife industry',link,http://fohstaff.com/,2016-04-06 14:53:50,0,0,0
106628409154_10154226941194155,"b""What's on Ratatouille Toast? Ratatouille, of course! Made from all this fresh stuff.""",b'Animated GIF - Find & Share on GIPHY',link,http://gph.is/1q6aIWH,2016-04-06 08:00:10,57,0,4
106628409154_10154224356789155,"b'We say caramel, you say day! Three cheers for Salted Caramel Cheesecake on the gooiest of holidays.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154224356789155/?type=3,2016-04-05 08:00:17,5546,200,1021
106628409154_10156861413105604,b'https://www.facebook.com/NowThisNews/videos/1032374660185991/.  Might be good idea',b'NowThis',video,https://www.facebook.com/NowThisNews/videos/1032374660185991/,2016-04-04 22:36:32,0,0,0
106628409154_10154221758464155,"b'Hibiscus Lemonade so fresh, we basically poured it from the tree.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154221758464155/?type=3,2016-04-04 08:00:10,646,20,65
106628409154_10156728027130576,"b'Came in to Birmingham CCF today and my boys absolutely LOVED the pizza!! They never eat when we go out, so we have stopped going out. Today was a treat, and my oldest pictured here  Leaman IV, said it was the best restaurant ever with the most  delicious pizza he has ever eaten. Lol. Little booger :) Thank you!'",,photo,https://www.facebook.com/photo.php?fbid=10156728027130576&set=o.106628409154&type=3,2016-04-03 21:15:57,7,4,0
106628409154_10154219001799155,"b'Yes, National Chocolate Mousse Day actually exists, and yes, you should definitely celebrate with Chocolate Mousse Cheesecake.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154219001799155/?type=3,2016-04-03 08:00:14,8731,266,1298
106628409154_10154216350369155,b'Get this delicious new menu item chopped fresh and melted to order daily.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154216350369155/?type=3,2016-04-02 08:00:09,336,19,40
106628409154_10154063876003088,b'You call this a Cobb Salad!?!?!\xf0\x9f\x91\x8e\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8e\xf0\x9f\x8f\xbc\xf0\x9f\x98\xa1',,photo,https://www.facebook.com/photo.php?fbid=10154063876003088&set=o.106628409154&type=3,2016-04-01 20:20:23,2,2,0
106628409154_10103036687351376,"b""Asked for my side caesar to go since the lunch was bigger than expected. Server offered to box our food for us, got home and opened it to find instead of salad someone's half eaten chocolate cake. Gross. Called and after telling the manager what happened I had to ask if they could at least replace it even though that means driving in traffic back to the galleria. Now I remember why I haven't eaten here since I left working at that mall.""",,photo,https://www.facebook.com/photo.php?fbid=10103036687351376&set=o.106628409154&type=3,2016-04-01 17:09:50,8,5,0
106628409154_10154214842674155,"b""April Fools! Sorry Nacho Cheesecake isn't real. Did we get you?""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154214842674155/?type=3,2016-04-01 16:00:15,588,103,101
106628409154_10154213586949155,"b'New cheesecake alert! Introducing Nacho Cheesecake. A fiesta of sweet and savory flavors for your taste buds. \n\nOriginal Cheesecake topped with sour cream, jalapenos and nacho cheese. Served with salsa, guacamole and crispy tortilla chips.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154213586949155/?type=3,2016-04-01 08:00:13,579,227,268
106628409154_10154211271359155,b'Here are your final four! The winners of each Cheesecake Championship come together to make one delicious feast. Did your picks make the cut?',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154211271359155/?type=3,2016-03-31 15:56:07,270,20,15
106628409154_1169565516417284,b'Red velvet cheesecake at the downtown Seattle restaurant and I plan to take some back home to Spokane tomorrow.',,photo,https://www.facebook.com/photo.php?fbid=1169565516417284&set=o.106628409154&type=3,2016-03-30 15:26:28,2,2,0
106628409154_10154206056404155,"b""You're getting very thirsty...for NEW Cold Brew Coffee!""",b'Animated GIF - Find & Share on GIPHY',link,http://gph.is/231dbjV,2016-03-30 08:00:14,76,4,8
106628409154_10154202090974155,"b""What's a better way to treat yourself this Tuesday than getting a cheesecake delivered right to your door? Visit Harry & David for more details on their free shipping promotion* on select cheesecakes. It just got extended till 3/31!\n\n*Go to http://bit.ly/22XA3AO for selection and to order. No orders to PO Boxes, AK, HI, or intl. Not valid on previous purchase or orders over $2,500. Exp 3/31/16, only while supplies last.""",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154202090974155/?type=3,2016-03-29 08:00:12,900,64,122
106628409154_10154198338264155,"b'Gimmie a ""B!"" Gimmie an ""A""... Ok, this is going to take too long. Try the new Bacon, Dates and Blue Cheese Pizza and taste what all the cheering is about.'",b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154198338264155/?type=3,2016-03-28 08:00:12,423,25,63
106628409154_10153792340688241,"b""Y'all really ought to start using #cheesecakeface as a marketing ploy. I'd be honored to donate my happy mug to the cause.  :-""",,photo,https://www.facebook.com/photo.php?fbid=10153792340688241&set=o.106628409154&type=3,2016-03-28 01:31:55,3,1,1
106628409154_10154194718069155,"b'Some people hide eggs, some people dye them. We like ours on Fried Chicken and Waffles!'",b'gph.is',link,http://gph.is/1pDZpVG,2016-03-27 10:57:39,1057,45,102
106628409154_10154189645264155,b'No one snickers when they see this Snickers\xc2\xae Bar Chunks and Cheesecake.',b'Timeline Photos',photo,https://www.facebook.com/thecheesecakefactory/photos/a.117150244154.128902.106628409154/10154189645264155/?type=3,2016-03-26 08:00:10,9623,352,1595
106628409154_10204426404378875,"b'Disgusting and absolutely unacceptable! My husband and I decided we would drive two hours away from Columbia, SC to have dinner here for our 3rd wedding anniversary. Looks like we got a little more than what we asked for. Dont think we will EVER go back. Our bill was close to $100, and I expect food, not paper cut outs of noodles. Horrible experience.'",,video,https://www.facebook.com/candacelaraewells/videos/10204426404378875/,2016-03-25 16:04:46,1,6,1
