status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106027143213_10153268192753214,"b""We make our own fresh sour in house. We think it gives our Tito's Punch that little extra\xe2\x80\xa6 well\xe2\x80\xa6 punch.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153268192753214/?type=3,2015-11-02 10:36:52,436,20,50
106027143213_890165784364362,"b""My daughter was reppin' the Chili's Grill & Bar for her first Halloween.""",,photo,https://www.facebook.com/photo.php?fbid=890165784364362&set=o.106027143213&type=3,2015-10-31 23:53:29,3,2,0
106027143213_10153265544393214,"b'We thought about it, but we decided a Halloween Molten might be a little too corny.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153265544393214/?type=3,2015-10-31 17:29:47,552,24,46
106027143213_10205372233886410,"b""So disappointed with chilis tonight....my skillet quest was disgusting and had no beef in it. Instead there was mystery meat chicken. All my food was cold and undercooked. Worst Chilis experience I've ever had\xf0\x9f\x98\x94""",,photo,https://www.facebook.com/photo.php?fbid=10205372233886410&set=o.106027143213&type=3,2015-10-30 21:38:09,0,4,0
106027143213_10153269930180773,b'Its not that busy anf they just keep walking by...but i would be wrong if i just got up and left.',,video,https://www.facebook.com/PooPi3PaNts/videos/10153269930180773/,2015-10-30 15:48:46,0,0,0
106027143213_10153257365233214,"b""Your team, your favorites, your Chili's! Enjoy special game-time deals during any pro football game at participating Chili's.""","b""Game Day Deals at Chili's""",video,https://www.facebook.com/Chilis/videos/10153257365233214/,2015-10-30 10:50:01,67,6,11
106027143213_10153263560268214,b'Now you see it\xe2\x80\xa6',"b""Chili's Grill & Bar""",video,https://www.facebook.com/Chilis/videos/10153071098618214/,2015-10-30 10:33:20,229,15,0
106027143213_10153262344703214,b'Think he likes dessert?',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153262344703214/?type=3,2015-10-29 14:52:28,1220,50,25
106027143213_848664745254482,"b""http://www.fox4news.com/trending/40315494-story....if he doesn't end up on a commercial then idk who will. This is hilarious!""","b""Man shows love for Chili's in parody of Adele song""",link,http://www.fox4news.com/trending/40315494-story....chilis,2015-10-28 19:08:04,0,0,0
106027143213_10153260502798214,"b""Apparently it's #NationalILoveYouDay and #NationalChocolateDay. Basically, it's the perfect day to declare your love for the Molten Chocolate Cake.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153260502798214/?type=3,2015-10-28 11:21:56,747,42,114
106027143213_10153258841803214,b'Can you guess the punny costume?',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153258841803214/?type=3,2015-10-27 09:21:54,362,64,16
106027143213_10153257369413214,"b""Take your pick. We won't even make you say 'Trick or Treat.'""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153257369413214/?type=3,2015-10-26 10:24:40,583,28,36
106027143213_10153249815638214,"b""Raise a glass to the Presidente Margarita! Our iconic classic came to life after a 1994 trip to Mexico and it's brought fun to the restaurant ever since.""",b'Mexico and Margs: The Birth of the Presidente Margarita',video,https://www.facebook.com/Chilis/videos/10153249815638214/,2015-10-21 09:58:18,117,13,28
106027143213_151191691901588,b'http://www.youtube.com/playlist?list=PLS2MOt2EITp9jfMlu0vH2AUMIP8X4epom',b'Healthy Food',link,https://www.youtube.com/playlist?list=PLS2MOt2EITp9jfMlu0vH2AUMIP8X4epom,2015-10-21 07:46:42,0,0,0
106027143213_10153247427573214,"b'Feliz cumplea\xc3\xb1os, Se\xc3\xb1or Presidente.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153247427573214/?type=3,2015-10-19 17:46:09,1466,86,160
106027143213_10153246741513214,b'Cake & Oreo both have four letters. Coincidence?',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153246741513214/?type=3,2015-10-19 09:24:56,639,41,69
106027143213_1055220801162776,"b'What is a ""shimp""...lol'",,photo,https://www.facebook.com/photo.php?fbid=1055220801162776&set=o.106027143213&type=3,2015-10-16 21:50:48,0,0,0
106027143213_10153242514723214,b'Go ahead and card him. The Presidente is 21.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153242514723214/?type=3,2015-10-16 16:53:40,214,11,24
106027143213_10153247418588214,"b""Drinks, apps and deals? Now that's a huddle we can join in on. Come to Chili's during a pro football game and enjoy special deals!""","b""Football Happy Hour at Chili's""",video,https://www.facebook.com/Chilis/videos/10153247212433214/,2015-10-19 14:35:04,63,4,11
106027143213_10153240494938214,b'Our brave explorers tackle Mt. OREO\xc2\xae Topped Molten Cake.',b'Our brave explorers tackle Mt. OREO\xc2\xae Topped Molten Cake.',video,https://www.facebook.com/Chilis/videos/10153240494938214/,2015-10-15 08:25:26,223,23,57
106027143213_10206726044162711,"b'George Dolphin and I were at Chili\'s Restaurant, King of Prussia early tonight for dinner. When we got our bill, we were shocked to find a charge of $1.99 for ""games."" We have been to CHii\'s restaurants plenty of times and have used the little kiosk at the table at least 3-4 times. NEVER told there was a charge for playing the fun games (we love Trivia) while waiting for food to come. NEVER charged before, I think (now I don\'t know).\nUgh! NEVER informed of a charge on screen prior to starting Trivia game. We told our waiter Derek (awesome) and he apologized several times. He had already taken this issue to management before and will do so again tonight. Derek offered that what makes this issue worse is that some Chili\'s establishments charge, some don\'t; some table kiosks inform you prior to start of any games, some do not!!!! If we hadn\'t already paid our bill he would have removed it. It\'s not the $1.99 price tag, but it\'s something they attach to your bill without your knowledge, and it\'s deceptive and just plain WRONG!! Those devices were installed initially to order at your table so they could hire less workers. Now they keep them there to entertain you, allow you to order another round of drinks direct to the bar, and then charge you for it.\nBeware of the $2 upcharge whenever you go to CHili\'s ANYWHERE in the world and touch the table kiosk!'",,photo,https://www.facebook.com/photo.php?fbid=10206726044162711&set=o.106027143213&type=3,2015-10-14 22:02:44,0,0,0
106027143213_10153239412133214,"b'An uneaten or, even worse, unordered dessert is a tragedy. #NationalDessertDay'",b'National Dessert Day',video,https://www.facebook.com/Chilis/videos/10153239412133214/,2015-10-14 12:49:32,189,16,41
106027143213_10206467949410876,"b""# where's the rest of my salad????""",,photo,https://www.facebook.com/photo.php?fbid=10206467949410876&set=o.106027143213&type=3,2015-10-12 17:43:31,1,1,0
106027143213_10153235754373214,b'Now that\xe2\x80\x99s how you order lunch.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153235754373214/?type=3,2015-10-12 13:16:07,1004,64,63
106027143213_10153230945923214,"b'The colors may be changing, but it\xe2\x80\x99s still summer around here.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153230945923214/?type=3,2015-10-09 11:28:10,965,51,131
106027143213_10153227485573214,"b""You could paint your face or get a tattoo. Or you could just cash in My Chili's Rewards points. Your call. http://chil.is/rewards""","b""Photos from Chili's Grill & Bar's post""",photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153227484888214/?type=3,2015-10-07 09:22:03,51,7,5
106027143213_1164421550239342,b'You have received a new review from The Picky Fork. Be proud and post this on your front page. You did well!\n',"b""Chili's - Knoxville, TN""",link,http://www.thepickyfork.com/picky-reviews/chilis-knoxville-tn,2015-10-06 17:52:44,0,0,0
106027143213_10153226062728214,,"b""Available in your grocer's freezer aisle...""",video,https://www.facebook.com/Chilis/videos/10153226062728214/,2015-10-06 09:39:03,99,11,9
106027143213_10153224721348214,b'So good.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153224721348214/?type=3,2015-10-05 10:07:52,872,49,41
106027143213_10205160498792656,b'This guy is awesome \xf0\x9f\x98\x9c\xf0\x9f\x98\x9c',,photo,https://www.facebook.com/photo.php?fbid=10205160498792656&set=o.106027143213&type=3,2015-10-04 20:44:50,3,0,0
106027143213_1079432788735850,b'Or this',,video,https://www.facebook.com/charlotte.mcgraw.5/videos/1079432788735850/,2015-10-04 16:17:28,0,0,0
106027143213_10153363201764086,b'You might want to make this right with some of your long time customers . Just letting you know .',,photo,https://www.facebook.com/photo.php?fbid=10153363201764086&set=o.106027143213&type=3,2015-10-04 13:57:47,0,0,0
106027143213_10153218810858214,b'Worth it every time.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153218810858214/?type=3,2015-10-01 11:44:28,6989,542,834
106027143213_1025226514195550,"b""5 out of 5 stars for your restaurant in Tucker, Georgia? Get out of here! Click the link to see your review on deaffriendly.com and find out why you got 5 stars. Hint: It's not just about your delicious burgers! #deaffriendly""","b""Chili's""",link,http://deaffriendly.com/business/c47d00f7-b3bf-4c80-bf93-6ad95894b6ba/,2015-10-01 00:14:44,0,0,0
106027143213_10153217225383214,b'Dinner at the speed of emojis.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153217225383214/?type=3,2015-09-30 14:00:01,154,9,11
106027143213_10153214188878214,b'Now would be the perfect time to come grab some lunch.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153214188878214/?type=3,2015-09-28 11:00:02,695,38,56
106027143213_1190894860927900,"b""This is the broccoli that was served to me... i am a US Veteran and this is the service i get?  I've eaten at Chili's for years...even at Osan Air Base  in South Korea and I've never been served such disgusting food as this!!!!""",,photo,https://www.facebook.com/photo.php?fbid=1190894860927900&set=o.106027143213&type=3,2015-09-27 17:25:17,0,12,4
106027143213_1190894467594606,"b""This is the broccoli that was served to me... i am a US Veteran and this is the service i get?  I've eaten at Chili's for years...even at Osan Air Base  in South Korea and I've never been served such disgusting food as this!!!!""",,photo,https://www.facebook.com/photo.php?fbid=1190894467594606&set=o.106027143213&type=3,2015-09-27 17:23:45,0,0,0
106027143213_10205158134933440,"b'At dinner at my local Chili\'s in Upland last night.  There isn\'t enough space here to list the problems with the meal or service we received.  One interesting thing.  I ordered a ""large"" draft beer, described as being 22 oz as opposed to a ""small"" described as 16 oz.  Upon receiving the beer something didn\'t appear right.  After I finished it I poured a full to the rim 16 oz glass (on the right) into the supposed 22 oz glass (on the left).  As I thought,  something\'s not right.'",,photo,https://www.facebook.com/photo.php?fbid=10205158134933440&set=o.106027143213&type=3,2015-09-27 16:09:04,3,3,0
106027143213_10153212775168214,b'Leave no Oreo crumble uneaten.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153212775168214/?type=3,2015-09-27 14:53:56,1074,49,91
106027143213_10153209414293214,b'Permission granted to start the weekend a little early.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153209414293214/?type=3,2015-09-25 14:00:01,1485,52,141
106027143213_696325130469613,b'http://news.yahoo.com/dna-reveals-waiter-spit-customers-204559116.html',"b""DNA Reveals Waiter Spit in Customers' Soda After They Complained about the Broccoli""",link,http://news.yahoo.com/dna-reveals-waiter-spit-customers-204559116.html,2015-09-25 00:48:21,0,1,0
106027143213_10206494687940789,"b'I have always loved Chilis and eat there quite often but after so many health disasters in my life, and after reading about restaurant chains that have no concern about the food they offer, I will have to stop dining out. '",b'Chain Reaction',link,http://www.foe.org/projects/food-and-technology/good-food-healthy-planet/chain-reaction,2015-09-24 22:32:09,0,1,0
106027143213_1640244809593669,"b""It's been a long time since I've eaten at a Chili's. Just wondering if this is standard for to-go orders? The microwavable bag and foil are throwing me off.""",,photo,https://www.facebook.com/photo.php?fbid=1640244809593669&set=o.106027143213&type=3,2015-09-23 23:11:38,0,1,0
106027143213_10153206318123214,b'Leave dinner to us tonight. We\xe2\x80\x99ve got this.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153206318123214/?type=3,2015-09-23 14:00:01,19327,257,307
106027143213_10153204833663214,b'It\xe2\x80\x99s not Oktoberfest without beer. Good thing we\xe2\x80\x99ve got that. http://chil.is/092215_location',,video,https://www.facebook.com/Chilis/videos/10153204833663214/,2015-09-22 14:00:00,849,18,64
106027143213_126553107698561,"b""This had us laughing. Told him we were going to McDonald's and he started throwing a heck of a fit. (He squirmed out of his shoulder straps)""",,video,https://www.facebook.com/amanda.littleton.779/videos/126553107698561/,2015-09-20 15:37:28,1,0,0
106027143213_10153201218703214,"b'Win or lose, we\xe2\x80\x99ve got game day covered. \n\nOrder online now. http://chil.is/FBNFLOLO01o'","b""Chili's Game Day Greens""",video,https://www.facebook.com/Chilis/videos/10153201218703214/,2015-09-20 14:31:31,108,8,12
106027143213_10207461262428114,"b""Not sure if it is ok for me to post here, but I hope so!\nMy Chili's Grill & Bar Give Back night is this coming Monday the 21st! RSVP and share the event on your page, it would be amazing to see the RSVP count above 50 by tomorrow night. If you are planning to go, please RSVP on the event page\n#Cancer #The3Day #BreastCancer #Survivor #Chilis #GiveBack\nhttps://www.facebook.com/events/1020054938028556/""","b""Chili's Give Back Night benefiting Jessica Turner's Susan G Komen 3-Day Fundraising""",event,https://www.facebook.com/events/1020054938028556/,2015-09-19 15:47:37,0,0,0
106027143213_10153197123263214,"b""Our National Cheeseburger Day celebration starts now. Tune in and don't forget to turn up the volume.""",,video,https://www.facebook.com/Chilis/videos/10153197123263214/,2015-09-18 13:26:56,1454,79,135
106027143213_10153195468928214,b'This is the easiest way to keep summer going just a little longer.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153195468928214/?type=3,2015-09-17 13:31:51,45704,548,1444
106027143213_10153641803833958,"b""As a chili's patron, I would be so proud to see you adopt this initiative:""",b'Restaurant Collection Programs | The Crayon Initiative',link,http://thecrayoninitiative.org/get-involved/restaurant-collection-programs/,2015-09-17 10:10:07,1,1,0
106027143213_10153193617473214,b'Handle your hunger with a quickness. http://chil.is/coupon',,video,https://www.facebook.com/Chilis/videos/10153193617473214/,2015-09-16 13:41:17,111,4,10
106027143213_10100506300436979,"b""Very disappointed with Chili's takeout today. Tortillas with holes...brown avocado...bland tilapia...undercooked chicken.""",,photo,https://www.facebook.com/photo.php?fbid=10100506300436979&set=o.106027143213&type=3,2015-09-16 11:39:31,2,5,1
106027143213_1054281464584041,b'This a real thing?',,photo,https://www.facebook.com/photo.php?fbid=1054281464584041&set=o.106027143213&type=3,2015-09-16 11:30:28,3,4,0
106027143213_10153191632543214,b'Undeniable.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153191632543214/?type=3,2015-09-15 14:00:06,122348,3318,4434
106027143213_10100390442573822,"b""Thanks to Saginaw, MI Chili's for the wonderful night. We brought 35 people in and had amazing service. Today we helped raise money for St. Jude's while celebrating our daughters 15 months of cancer Free. Thank you again so much. #gogold #lilystrong #stjudes #wilmssurvivor""",,photo,https://www.facebook.com/photo.php?fbid=10100390442573822&set=o.106027143213&type=3,2015-09-14 22:49:48,52,2,0
106027143213_10153687879044040,"b""I found this in my daughters homework folder. Chili's you have a fan!""",,photo,https://www.facebook.com/photo.php?fbid=10153687879044040&set=o.106027143213&type=3,2015-09-14 22:19:24,2,0,0
106027143213_10153592250159643,"b'Inspired by you guys... :)\n\nCheers from Zagreb, Croatia'",b'Baby Back Ribs - I Wish You Well',video,https://www.youtube.com/watch?v=QRUwTi6SZdU,2015-09-14 11:38:47,0,0,0
106027143213_10153188986793214,"b""Today, we're making a big donation to St. Jude Children's Research Hospital. And all you have to do is eat. It's the tastiest way ever to donate. http://chil.is/1iJdM83""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153188986793214/?type=3,2015-09-14 09:00:11,14721,172,1649
106027143213_10153186897373214,"b""Join us for Donate Profits Day September 14. All it takes to help the children of St. Jude Children's Research Hospital is eating here. http://chil.is/1VVPsxQ""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153186897373214/?type=3,2015-09-13 09:03:04,253,8,597
106027143213_10153339576309475,b'This was shared on my timeline. Is it legitimate?',,photo,https://www.facebook.com/photo.php?fbid=10153339576309475&set=o.106027143213&type=3,2015-09-12 21:16:01,1,1,0
106027143213_10206148232642329,,,photo,https://www.facebook.com/photo.php?fbid=10206148232642329&set=o.106027143213&type=3,2015-09-12 17:48:15,3,0,0
106027143213_10153185440858214,b'Fun times. Good times. Party times.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153185440858214/?type=3,2015-09-12 14:00:07,1454,36,90
106027143213_10153180812523214,"b""Pittsburgh or New England? Indianapolis or Buffalo? At least we're making one #WeekOne choice easy. Come to any participating Chili's during any pro game for football friendly deals!""",,video,https://www.facebook.com/Chilis/videos/10153180812523214/,2015-09-10 17:24:27,98,9,16
106027143213_839431686177011,,,photo,https://www.facebook.com/photo.php?fbid=839431686177011&set=o.106027143213&type=3,2015-09-10 12:34:30,1,0,0
106027143213_10153180014313214,"b""Want to help the kids of St. Jude Children's Research Hospital? Come in September 14 to eat, drink and have fun. We'll handle the donating part. http://chil.is/1NrC2IH""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153180014313214/?type=3,2015-09-10 09:00:09,258,10,344
106027143213_10153178355838214,"b'As a parent, what\xe2\x80\x99s harder than taking your kids out to eat? Not much, it turns out. http://chil.is/1NpVlSu'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153178355838214/?type=3,2015-09-09 10:56:19,72,4,4
106027143213_10153176938203214,"b""Chili's Panama City Beach is now open! This restaurant has a laid-back beach feel, just like our Panama City guests. We're excited about the beautiful new location and we hope you are too!""","b""Photos from Chili's Grill & Bar's post""",photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153176922978214/?type=3,2015-09-08 14:01:26,47,1,3
106027143213_10153176844568214,"b""We understand if you go straight to dessert. It's got Oreo on top, after all.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153176844568214/?type=3,2015-09-08 13:00:06,35863,763,935
106027143213_10153176561298214,"b""Keep the weekend going for another day. We won't tell.""",,video,https://www.facebook.com/Chilis/videos/10153176558388214/,2015-09-08 09:51:13,187,7,16
106027143213_10153167986583214,b'How to start your night. Or wind it down. Your call.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153167986583214/?type=3,2015-09-06 14:00:01,37438,499,704
106027143213_10153172390863214,"b""St. Jude Children's Research Hospital is here to help kids fight cancer & other childhood illnesses every day. Donate today and help all kids be like Mae. http://chil.is/1PUMohI""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153172390863214/?type=3,2015-09-06 12:11:05,165,1,340
106027143213_954167424625732,b'\xd8\xaf\xd9\x87 \xd9\x85\xd9\x88\xd9\x82\xd8\xb9 \xd8\xac\xd9\x88\xd9\x83\xd8\xa7\xd9\x86\xd9\x88 \xd8\xaf\xd9\x88\xd8\xaa \xd9\x83\xd9\x88\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x82\xd8\xb9 \xd8\xaf\xd9\x87 \xd9\x84\xd9\x85\xd8\xa7 \xd8\xa8\xd8\xaa\xd8\xb3\xd8\xac\xd9\x84 \xd9\x81\xd9\x8a\xd9\x87 \xd8\xa8\xd8\xaa\xd8\xac\xd8\xa7\xd9\x88\xd8\xa8 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa7\xd8\xb3\xd8\xa3\xd9\x84\xd9\x87 \xd8\xb3\xd9\x87\xd9\x84\xd9\x87 \xd9\x88 \xd8\xa8\xd8\xb3\xd9\x8a\xd8\xb7\xd9\x87 \xd9\x88 \xd8\xa8\xd8\xaa\xd8\xac\xd9\x85\xd8\xb9 \xd9\x86\xd9\x82\xd8\xb7 \xd8\xa8\xd8\xb9\xd8\xaf \xd9\x85\xd8\xa7 \xd8\xa8\xd8\xaa\xd8\xae\xd9\x84\xd8\xb5 \xd8\xaa\xd8\xac\xd9\x85\xd9\x8a\xd8\xb9\r\n\xd9\x85\xd9\x84\xd8\xad\xd9\x88\xd8\xb8\xd9\x87 \xd9\x85\xd8\xb4 \xd9\x87\xd8\xa7\xd9\x83\xd8\xb1 \xd9\x85\xd9\x85\xd9\x83\xd9\x86 \xd8\xaa\xd8\xa8\xd8\xad\xd8\xab \xd8\xb9\xd9\x84\xd9\x8a \xd8\xac\xd9\x88\xd8\xac\xd9\x84\r\n\xd9\x85\xd8\xab\xd9\x84\xd8\xa7 \xd9\x84\xd9\x88 \xd8\xac\xd8\xa8\xd8\xaa 30 \xd9\x86\xd9\x82\xd8\xb7\xd9\x87 \xd8\xaa\xd8\xa7\xd8\xae\xd8\xaf \xd9\x81\xd9\x84\xd8\xa7\xd8\xb4\xd9\x87 16\r\n\xd9\x84\xd9\x88 60 \xd8\xaa\xd8\xa7\xd8\xae\xd8\xaf \xd8\xb3\xd9\x85\xd8\xa7\xd8\xb9\xd9\x87 \xd8\xb3\xd9\x88\xd9\x86\xd9\x8a\r\n\xd9\x84\xd9\x88 130 \xd8\xa8\xd8\xaa\xd8\xa7\xd8\xae\xd8\xaf \xd9\x87\xd8\xa7\xd8\xb1\xd8\xaf \xd9\x88 \xd9\x87\xd9\x83\xd8\xb0\xd8\xa7\r\n\xd8\xa8\xd8\xaa\xd8\xb3\xd8\xac\xd9\x84 \xd9\x85\xd9\x86 \xd9\x87\xd9\x86\xd8\xa7 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xb3\xd8\xac\xd9\x8a\xd9\x84 \xd8\xb3\xd9\x87\xd9\x84 \xd8\xae\xd8\xa7\xd8\xa7\xd8\xa7\xd9\x84\xd8\xb5 :\r\nhttp://gokano.com/ref/6WqIlhsU\r\n\xd9\x88\xd8\xb9\xd9\x84\xd8\xb4\xd8\xa7\xd9\x86 \xd8\xaa\xd8\xac\xd9\x8a\xd8\xa8\r\nZip code\r\n\xd8\xa7\xd9\x84\xd9\x84\xd9\x8a \xd9\x87\xd8\xaa\xd8\xb3\xd8\xac\xd9\x84 \xd8\xa8\xd9\x8a\xd9\x87 \xd8\xa8\xd8\xaa\xd8\xaf\xd8\xae\xd9\x84 \xd8\xb9\xd9\x84\xd9\x8a \xd8\xa7\xd9\x84\xd9\x85\xd9\x88\xd9\x82\xd8\xb9 \xd8\xaf\xd9\x87 \xd9\x88\xd8\xa8\xd8\xaa\xd8\xac\xd9\x8a\xd8\xa8 \xd8\xa7\xd9\x84\xd9\x83\xd9\x88\xd8\xaf \xd8\xa7\xd9\x84\xd8\xae\xd8\xa7\xd8\xb5 \xd8\xa8\xd9\x85\xd9\x86\xd8\xb7\xd9\x82\xd8\xaa\xd9\x83\r\nhttps://www.egyptcodebase.com/ar\r\n\xd9\x88 \xd8\xaa\xd8\xb3\xd8\xac\xd9\x84 \xd8\xa8\xd9\x8a\xd9\x87',b'Gokano.com',link,http://gokano.com/ref/6WqIlhsU,2015-09-06 06:22:04,0,0,0
106027143213_817477231701644,b'#1',,photo,https://www.facebook.com/photo.php?fbid=817477231701644&set=o.106027143213&type=3,2015-09-06 00:52:36,1,0,0
106027143213_744943058236,"b""Come on Chili's. Where's the beef?! Tiny sliver of meat on my slider.""",,photo,https://www.facebook.com/photo.php?fbid=744943058236&set=o.106027143213&type=3,2015-09-04 13:18:26,0,1,0
106027143213_10153167344018214,"b""It's Labor Day weekend. Got everything you need?""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153167344018214/?type=3,2015-09-04 11:20:24,282,18,9
106027143213_10153165209618214,b'Time to trade your desk chair for one of our chairs.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153165209618214/?type=3,2015-09-03 10:29:44,27405,390,506
106027143213_10153165144758214,"b'Great job, J-Man and Millerbug! \n\nHave you taken the #CreateAPepper Challenge yet? Head to www.createapepper.com for more details!'",b'Mom Unleashed',video,https://www.facebook.com/TheMomUnleashed/videos/993840113981518/,2015-09-03 09:36:44,56,1,0
106027143213_10153163133378214,b'Have you taken the Create A Pepper Challenge yet? The time to film and share is now. http://chil.is/1KHMwBB',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153163133378214/?type=3,2015-09-02 09:00:09,111,9,11
106027143213_10153162277768214,b'Some artists use oil paints. Some use mixed media. And some just use food.',b'BuzzFeed Partner',video,https://www.facebook.com/BuzzFeedPartner/videos/1031583996861500/,2015-09-01 18:40:49,232,14,0
106027143213_10153161516968214,b'Challenge. Donate. Share. Watch. Told you it was easy. http://chil.is/1PIZRZT',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153161516968214/?type=3,2015-09-01 10:00:09,7186,43,276
106027143213_10155989456585224,"b""This is the best time of year to work at Chili's.\nhttp://www.pretender.life/99-2/\n#CreateAPepper #EveryDollarCounts""",b'Create A Pepper',link,http://www.pretender.life/99-2/,2015-08-31 16:31:07,0,0,0
106027143213_10153159562433214,b'Celebrate International Bacon Day \xe2\x80\x93 a day just for bacon fans. And bacon fans.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153159562433214/?type=3,2015-08-31 09:00:12,8605,199,783
106027143213_761442392692,"b""Here's a video featuring St Jude Donate Profits Day at the Chili's Grill & Bar from last year. Remember that you're not only eating some great food on Sept 14, you're helping to save lives.\n\n""",b'More inCommon: The Avery Family',video,https://vimeo.com/117622688,2015-08-31 08:07:18,1,0,0
106027143213_10206392336300829,b'This looks fun! \n\n',b'ATX Pluckers Games 2015!!!',video,https://youtu.be/TfG3l0B78F0,2015-08-31 05:47:56,0,0,0
106027143213_10153460689996508,b'https://www.yahoo.com/parenting/special-needs-dad-allegedly-fired-for-objecting-to-120559332911.html. \nThere are better words to use to describe some one or a stituation.  Pick up a book and learn some. Spread the Word to End the Word',b'Special Needs Dad Allegedly Fired for Objecting to the \xe2\x80\x98R\xe2\x80\x99 Word at Chili\xe2\x80\x99s',link,https://www.yahoo.com/parenting/special-needs-dad-allegedly-fired-for-objecting-to-120559332911.html,2015-08-30 14:11:13,1,0,0
106027143213_10207256591874825,"b""Fried cockroach in my sandwich and fries in Chilli's egypt in 90's St new cairo""",,photo,https://www.facebook.com/photo.php?fbid=10207256591874825&set=o.106027143213&type=3,2015-08-28 21:12:36,4,5,1
106027143213_10205432220345863,"b""Chillis staff at palatka Florida made my daughter's proposal special thanks again""",,photo,https://www.facebook.com/photo.php?fbid=10205432220345863&set=o.106027143213&type=3,2015-08-28 20:16:03,5,1,0
106027143213_10153153732338214,b'Eating good things & doing good things.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153153732338214/?type=3,2015-08-28 09:00:14,1527,72,73
106027143213_10153152364493214,"b""Join us at Chili's Monday, Sept. 14, to enjoy your favorite food for a great cause! On this day we donate 100% of net profits for the day to the kids of St. Jude Children's Research Hospital!""","b""Chili's Donate Profits Day for St. Jude Children's Research Hospital""",event,https://www.facebook.com/events/1678999422313043/,2015-08-27 15:32:49,187,0,0
106027143213_10153152319903214,"b""Kids like Ian benefit directly from your donation to St. Jude Children's Research Hospital. Donate today and give other kids a chance to be like Ian.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10153152319903214/?type=3,2015-08-27 15:00:07,6675,61,180
