,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street
332,0.71,2.72,3.17,3.16,3.15,3.17,3.19,3.11,3.15,3.11,,3.16,1.27,0.81,2.32,95.53,16336,171,33.99826,-117.71835,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,San Bernardino County,Chino,Grand Avenue
333,1.35,3.36,2.4,2.15,1.93,2.4,2.47,2.17,2.37,2.8,,2.3,0.81,0.99,4.95,29.84,1820,61,41.654915,-87.742092,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Illinois,IL,Cook County,Crestwood,Cal Sag Road
334,8.0,0.5,2.0,2.0,2.17,1.67,2.0,1.5,2.75,2.5,,2.0,0.07,0.91,1.26,19.56,176,9,39.4266,-84.5963719,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Butler County,Hamilton,Northwest Washington Boulevard
335,0.89,7.37,2.05,2.02,2.2,2.01,2.26,1.81,2.24,2.48,1.5,2.03,1.04,1.51,5.29,114.97,28857,251,37.702169,-121.882339,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Alameda County,Dublin,Dublin Boulevard
336,0.6,1.67,2.0,2.6,2.83,2.1,2.75,2.0,2.43,2.5,,2.38,1.13,0.69,0.58,17.94,287,16,42.610111,-73.78995,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Albany County,Glenmont,North Route 9W
337,0.75,2.0,2.89,2.58,2.71,2.71,2.78,2.9,2.7,3.67,,2.71,1.22,1.54,3.36,11.62,244,21,41.78561,-85.42766,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,St. Joseph County,Sturgis,South Centerville Road
338,0.5,2.0,3.67,2.83,3.0,3.17,4.0,3.0,3.25,4.5,,3.11,0.29,3.2,3.7,46.0,414,9,37.862697,-87.573955,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Kentucky,KY,Henderson County,Henderson,U.S. 41
339,0.8,2.0,2.0,3.8,2.33,3.33,3.5,,2.5,2.0,,3.0,0.36,0.75,0.93,6.44,58,9,42.6483417206047,-85.2966700000062,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Barry County,Hastings,West State Street
340,0.66,17.4,3.27,2.9,2.67,3.07,3.02,3.07,3.07,3.04,,3.05,1.57,1.9,19.04,114.85,31698,276,34.23884,-118.57178,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Los Angeles County,Los Angeles,Winnetka Avenue
341,1.67,0.5,1.93,1.22,1.81,1.38,1.82,1.3,2.08,2.5,,1.67,1.87,0.85,0.43,27.83,668,24,39.2041394,-94.5478331,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Missouri,MO,Clay County,Gladstone,Northeast Antioch Road
342,0.78,1.33,2.33,2.02,2.55,1.86,2.38,1.78,2.04,2.13,,2.15,0.12,0.37,2.96,44.89,4399,98,33.7151224,-116.2184565,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Riverside County,Indio,California 111
343,1.0,7.0,2.75,2.62,2.5,2.71,3.62,1.75,2.75,4.0,,2.69,0.67,0.66,24.73,24.12,386,16,41.725095,-73.931499,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Dutchess County,Poughkeepsie,North Road
344,0.87,3.67,2.15,2.07,2.5,2.0,1.79,2.43,2.36,2.0,,2.11,0.54,1.93,2.17,38.14,1068,28,40.2548712128548,-76.8326768820313,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Dauphin County,Harrisburg,Paxton Street
345,0.91,1.47,1.5,2.18,1.35,2.2,2.0,1.71,2.2,2.75,,1.86,0.78,6.36,9.25,71.0,2982,42,33.0368205,-80.1568566,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,South Carolina,SC,Berkeley County,Summerville,North Main Street
346,0.84,1.92,2.81,2.53,2.67,2.65,3.0,2.44,2.44,2.57,,2.66,4.17,0.63,27.8,261.69,9159,35,40.1295479,-75.4036225,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Montgomery County,Audubon,South Trooper Road
347,1.4,1.4,2.57,2.4,2.4,2.57,1.83,3.17,1.67,1.0,,2.5,0.18,4.53,14.94,22.58,271,12,39.9355869,-91.3539658,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Illinois,IL,Adams County,Quincy,Broadway Street
348,0.69,5.75,3.55,2.75,2.75,3.13,3.23,2.77,3.0,3.67,,3.07,0.78,5.22,31.3,178.22,4812,27,39.8494758,-74.977975,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Camden County,Voorhees Township,County Route 561
349,1.0,2.0,1.67,2.17,2.25,1.75,2.0,,1.5,1.0,,1.92,0.12,0.17,13.67,14.67,176,12,45.0269355,-84.6986871,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Otsego County,Gaylord,West Main Street
350,0.81,1.92,3.0,2.38,2.23,2.88,2.79,2.53,3.11,3.31,,2.66,1.84,0.94,6.52,224.92,8547,38,26.5269645,-80.0950215,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Palm Beach County,Boynton Beach,West Boynton Beach Boulevard
351,0.62,2.0,3.88,2.92,2.86,3.5,3.5,3.1,3.4,3.33,,3.29,1.56,0.28,4.5,41.62,874,21,40.6123315,-75.5336017,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Lehigh County,Allentown,North Cedar Crest Boulevard
352,2.0,8.0,2.17,3.67,4.0,2.5,3.5,1.75,3.0,3.67,,2.67,5.89,139.6,1.81,637.22,5735,9,42.384384,-87.962654,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Illinois,IL,Lake County,Gurnee,Hunt Club Road
353,0.75,0.56,4.67,3.5,4.33,3.4,4.14,3.86,4.14,4.33,,4.0,0.47,3.15,0.75,28.21,395,14,42.845765,-85.622662,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Kent County,Caledonia,Marketplace Drive
354,2.5,1.0,2.1,2.5,2.29,2.14,2.43,2.0,2.43,3.0,,2.21,0.45,0.39,8.53,50.36,705,14,40.77114,-84.16471,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Allen County,Lima,North Eastown Road
355,0.6,3.0,2.67,3.8,3.5,3.33,3.5,3.25,3.0,3.5,,3.38,0.05,0.26,19.14,35.25,282,8,38.966569,-92.370366,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Missouri,MO,Boone County,Columbia,Interstate 70 Drive Southwest
356,1.27,5.8,3.63,3.0,3.2,3.38,3.82,2.88,3.67,4.33,,3.35,0.85,0.64,18.76,34.29,1166,34,42.65761,-83.46693,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Oakland County,White Lake charter Township,Highland Road
357,3.2,4.25,3.06,2.8,2.25,3.18,3.2,2.7,2.9,2.5,,3.0,0.54,0.33,5.05,28.81,605,21,40.05176,-75.66426,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Chester County,Exton,Eagleview Boulevard
358,1.29,0.88,1.56,2.29,2.12,1.6,2.21,1.33,1.93,2.43,,1.88,0.55,1.21,0.79,15.03,481,32,41.52171,-88.14142,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Illinois,IL,Will County,Joliet,West Jefferson Street
359,0.76,1.91,2.84,2.56,2.31,2.87,2.68,2.75,2.7,2.85,,2.68,1.87,0.82,4.74,79.33,12455,157,34.21874,-119.07467,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Ventura County,Camarillo,West Ventura Boulevard
360,0.68,5.4,2.85,3.05,3.0,2.96,2.94,3.0,2.5,2.73,,2.97,2.12,0.32,6.4,52.47,1679,32,40.82655,-73.02,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Suffolk County,Farmingville,North Ocean Avenue
361,0.42,0.31,2.4,2.58,2.85,1.5,2.75,2.38,2.62,2.4,,2.53,0.51,0.48,0.0,61.47,1045,17,41.22808,-96.13778,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Nebraska,NE,Douglas County,Omaha,
362,2.0,14.0,2.5,3.0,4.0,2.57,2.71,2.43,2.71,2.67,,2.67,1.36,1.91,17.23,106.93,1604,15,43.1246029,-75.2274379,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Oneida County,Utica,New York 12
363,0.77,2.83,1.7,1.54,1.33,1.71,1.55,1.64,1.67,2.33,,1.61,0.27,1.29,26.68,26.48,609,23,43.87004,-91.1987,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,La Crosse County,Onalaska,Wisconsin 16
364,0.84,0.64,2.57,2.96,2.36,3.44,3.09,2.48,2.73,3.07,,2.78,0.65,2.07,0.44,39.35,1810,46,44.04755,-123.1283,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Oregon,OR,Lane County,Eugene,McKinley Street
365,0.67,2.28,2.48,2.24,2.4,2.32,2.55,2.17,2.9,3.19,,2.34,0.88,1.68,3.71,54.41,4462,82,33.3221693756801,-111.688817860572,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Maricopa County,Gilbert,East Ray Road
366,0.96,1.33,2.31,2.23,2.19,2.33,2.25,2.29,2.43,2.44,2.5,2.27,0.38,0.86,1.74,60.41,6766,112,42.3258446,-71.0634452,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Massachusetts,MA,Suffolk County,Boston,Allstate Road
367,0.89,7.5,2.25,1.89,1.0,2.2,2.0,2.43,1.75,1.83,,2.06,1.09,3.24,748.0,44.0,748,17,39.2668342,-80.2868214,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,West Virginia,WV,Harrison County,Clarksburg,Emily Drive
368,0.59,1.69,2.07,2.04,2.31,1.9,2.21,1.97,2.47,2.8,,2.05,0.87,2.53,1.55,29.08,2268,78,38.54836,-122.80746,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Sonoma County,Windsor,Brooks Road South
369,0.88,1.14,1.69,1.61,1.59,1.7,1.47,1.69,1.81,1.65,,1.65,0.51,5.95,1.26,48.03,2978,62,43.1204946,-87.9163151,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Wisconsin,WI,Milwaukee County,Glendale,
370,0.83,1.75,3.6,3.42,3.62,3.43,3.82,3.18,3.0,3.4,,3.5,0.91,0.66,1.13,29.23,643,22,43.018508,-82.452148,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,St. Clair County,Fort Gratiot Township,Pine Grove Avenue
371,1.0,1.67,2.25,2.75,2.67,2.4,1.25,3.75,3.67,5.0,,2.5,0.82,1.1,1.1,13.38,107,8,38.4302,-86.93874,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Indiana,IN,Dubois County,Jasper,Mannheim Road
372,1.0,5.0,2.67,2.67,1.0,3.0,3.33,2.0,3.33,3.0,,2.67,0.36,4.18,114.0,19.0,114,6,52.2392769,-113.8186569,Applebee's ,Applebee's Neighborhood Grill & Bar,Canada,Alberta,AB,Division No. 8,Red Deer,22 Street
373,0.67,0.84,2.07,2.57,2.42,2.31,2.47,2.19,2.65,2.89,,2.37,3.95,0.48,1.52,56.0,1960,35,28.1279975,-80.6722019,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Brevard County,Melbourne,West Eau Gallie Boulevard
374,2.3,2.3,2.43,2.7,2.6,2.48,3.19,1.94,3.13,3.17,,2.52,0.49,0.8,1.71,56.88,1877,33,39.98508,-83.15255,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Franklin County,Hilliard,Westchester Woods Boulevard
375,1.0,5.0,2.0,1.67,2.5,1.7,2.0,1.67,1.83,2.0,,1.83,2.1,1.31,3.19,56.17,674,12,35.27709,-81.53345,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,North Carolina,NC,Cleveland County,Shelby,Earl Road
376,0.58,4.78,2.58,2.45,1.67,2.67,2.17,2.68,2.27,2.18,1.0,2.56,0.7,1.07,7.63,15.31,796,52,34.550863,-112.432725,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Yavapai County,Prescott,Arizona 69
377,0.73,5.33,1.75,2.09,2.33,1.88,2.33,1.71,2.44,3.0,2.0,2.0,0.87,1.73,335.0,18.21,346,19,35.6531306,-80.4585495,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,North Carolina,NC,Rowan County,Salisbury,Faith Road
378,0.54,4.71,2.86,2.88,3.71,2.7,2.85,2.9,3.05,2.93,,2.88,1.53,0.91,17.66,75.58,3023,40,28.04657,-82.73905,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Pinellas County,Clearwater,US Highway 19 North
379,0.62,1.5,2.43,2.59,2.27,2.7,2.7,2.3,2.46,2.24,,2.53,0.59,1.02,5.52,56.11,3086,55,30.01074,-97.8631,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,Hays County,Kyle,Kyle Centre Drive
380,0.67,2.18,2.43,2.57,2.82,2.38,2.53,2.38,2.41,3.0,,2.51,0.72,0.99,3.27,23.2,812,35,30.72784,-86.56891,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Okaloosa County,Crestview,Rasberry Road
381,2.0,8.0,2.17,2.5,4.5,2.0,2.78,1.78,2.78,2.86,,2.28,1.1,0.19,21.77,39.22,706,18,40.72729,-84.0716,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Allen County,Lima,Roschman Avenue
382,1.75,2.67,3.36,2.88,3.5,3.06,3.36,3.0,2.73,3.0,,3.18,0.41,1.11,3.93,34.05,749,22,42.29677,-85.65441,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Kalamazoo County,Kalamazoo,West Main Street
383,0.83,2.67,2.6,2.5,4.0,2.0,2.4,,2.0,3.33,,2.55,0.14,40.42,2.19,18.0,198,11,40.639624,-79.938709,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Pennsylvania,PA,Allegheny County,Gibsonia,Grandview Crossing
384,1.8,2.5,3.44,2.2,2.0,3.4,2.86,3.14,2.86,2.75,,3.0,2.18,0.01,9.63,53.93,755,14,34.8274266,-87.6414791,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Alabama,AL,Lauderdale County,Florence,Florence Boulevard
385,0.86,3.33,2.5,3.71,3.0,3.2,3.83,2.83,3.5,3.67,,3.15,1.74,3.11,2.32,28.85,375,13,44.6958754,-73.4938614,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Clinton County,Plattsburgh,Centre Drive
386,0.94,6.0,3.06,3.44,2.4,3.4,3.65,2.81,3.65,3.78,,3.26,0.44,0.93,21.73,36.37,1273,35,46.733024,-117.0381152,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Idaho,ID,Latah County,Moscow,War Bonnet Drive
387,1.04,1.79,1.93,2.12,2.26,1.88,2.0,2.04,2.04,2.0,,2.02,2.64,0.71,3.62,45.15,4786,106,38.780117,-77.079956,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Virginia,VA,Fairfax County,Alexandria,Richmond Highway
388,0.77,3.6,2.6,2.54,3.0,2.44,2.64,2.36,2.64,3.0,,2.57,3.36,0.99,8.58,113.3,2606,23,39.829198,-75.093526,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Gloucester County,Deptford Township,Deptford Center Road
389,1.5,6.5,1.67,2.67,3.5,1.85,2.14,2.14,2.57,2.67,,2.07,0.46,6.97,25.18,19.2,288,15,39.6614606,-74.9633684,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Gloucester County,Monroe Township,South Black Horse Pike
390,0.82,9.33,2.57,2.94,2.33,2.82,3.4,2.07,3.07,3.1,,2.77,3.82,2.67,18.47,96.1,2979,31,28.3310791,-81.5321937,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Osceola County,Celebration,West Irlo Bronson Memorial Highway
391,2.5,6.0,2.6,3.5,5.0,2.5,3.5,,4.5,,,2.86,,0.0,35.0,5.0,35,7,44.889461,-97.072169,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,South Dakota,SD,Codington County,Watertown,9th Avenue Southeast
392,2.0,1.25,3.0,3.0,2.75,3.2,2.75,2.75,3.0,2.33,,3.0,1.25,0.66,1.71,31.67,285,9,44.6823302,-93.2887474,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Dakota County,Lakeville,Kenrick Avenue
393,0.85,1.32,2.76,2.14,2.22,2.58,2.72,2.12,2.74,2.66,,2.42,1.13,0.4,14.23,191.71,26264,137,37.691724,-121.06236,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Stanislaus County,Modesto,Sisk Road
394,1.89,0.44,2.06,2.67,2.17,2.5,2.08,2.46,2.85,2.71,,2.27,0.23,0.33,0.2,51.58,1341,26,41.293038,-96.1202709,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Nebraska,NE,Douglas County,Omaha,West Maple Road
395,0.79,0.62,2.83,2.48,2.62,2.65,2.85,2.42,2.69,3.25,,2.63,1.04,7.59,0.17,143.25,7449,52,33.43695,-111.71847,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Maricopa County,Mesa,North Higley Road
396,1.22,5.67,2.45,2.0,2.0,2.29,2.0,2.5,2.56,3.0,,2.25,0.52,0.83,93.1,47.05,941,20,34.795348,-92.2213672,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arkansas,AR,Pulaski County,North Little Rock,Warden Road
397,0.92,1.27,1.83,3.31,2.36,2.79,2.64,2.17,3.08,3.75,,2.6,1.24,3.04,1.28,50.48,1262,25,26.650652,-80.1464518,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Palm Beach County,Greenacres,Forest Hill Boulevard
398,1.24,4.43,2.0,2.71,3.0,2.16,2.89,1.74,2.56,2.73,,2.32,0.51,2.05,4.33,40.79,1550,38,39.7405919749165,-105.118353614267,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Colorado,CO,Jefferson County,Denver,West Colfax Avenue
399,2.75,6.5,2.82,4.0,1.5,3.38,3.29,3.14,3.0,3.0,,3.13,1.22,0.33,16.8,23.73,356,15,43.2239046,-71.4898418,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Hampshire,NH,Merrimack County,Concord,Franklin Pierce Highway
400,1.0,4.0,2.8,3.8,3.0,3.38,3.8,2.8,4.2,4.33,,3.3,1.74,3.75,5.33,57.0,570,10,44.195304,-70.524802,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Maine,ME,Oxford County,Oxford,Main Street
401,0.94,3.43,2.37,2.22,2.5,2.23,2.13,2.45,2.23,2.53,,2.29,1.0,0.63,12.01,27.27,1691,62,31.857207,-81.570756,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Liberty County,Hinesville,East Oglethorpe Highway
402,1.12,5.88,1.69,2.19,1.62,1.98,1.96,1.93,2.22,2.37,,1.93,1.73,0.72,3.17,86.44,4754,55,40.6606775,-74.1729273,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Union County,Elizabeth,Kapkowski Road
403,1.83,3.25,2.0,2.5,3.75,1.69,2.75,1.75,2.75,2.8,,2.18,1.2,0.32,1.79,72.88,1239,17,39.389654,-84.5099794,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Butler County,Hamilton,Hamilton Princeton Road
404,0.84,8.83,1.44,1.5,1.17,1.51,1.59,1.31,1.72,1.87,,1.47,0.62,2.24,16.1,30.73,1813,59,33.85652,-84.20776,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,DeKalb County,Tucker,Lawrenceville Highway
405,1.12,1.62,2.52,2.23,2.52,2.29,2.37,2.4,2.46,2.19,,2.38,0.52,0.45,0.74,69.67,3832,55,42.22555,-83.48568,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Wayne County,Belleville,Belleville Road
406,1.0,2.5,2.86,3.14,1.25,3.7,3.29,2.71,2.86,5.0,,3.0,1.55,1.86,3.94,18.36,257,14,30.1768391,-92.0764355,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Louisiana,LA,Lafayette Parish,Lafayette,Johnston Street
407,0.57,3.23,1.7,2.09,1.69,2.02,1.92,2.04,2.07,2.41,,1.95,1.83,0.67,7.54,71.29,3921,55,40.928733,-73.85489,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Westchester County,Yonkers,Mall Walk
408,5.0,5.0,2.6,1.0,5.0,1.8,4.0,,2.0,2.5,,2.33,0.8,0.0,4.0,0.83,5,6,42.9989375,-84.1184294,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Shiawassee County,Corunna,East M 21
409,1.1,2.0,2.79,3.0,2.67,3.0,3.07,2.65,2.97,3.25,,2.89,0.82,0.82,4.37,66.0,4158,63,33.377586799124,-111.859693034724,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Arizona,AZ,Maricopa County,Mesa,South Alma School Road
410,2.5,6.0,1.0,2.5,1.0,1.5,2.0,1.0,2.0,1.0,,1.43,0.86,0.46,45.0,6.43,45,7,30.93739,-84.0098797,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Thomas County,Thomasville,U.S. 19
411,1.67,1.67,2.5,3.5,3.33,2.6,2.5,3.25,2.38,3.0,,2.88,0.17,4.52,2.8,48.94,783,16,38.7795459,-93.7381215,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Missouri,MO,Johnson County,Warrensburg,Cooper Boulevard
412,11.0,5.0,1.82,5.0,1.0,2.3,2.33,1.83,2.4,3.25,,2.08,1.39,2.45,0.92,63.5,762,12,42.8904042816179,-70.8712950315162,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Hampshire,NH,Rockingham County,Seabrook,Lafayette Road
413,0.49,7.71,1.75,2.46,1.29,2.35,2.73,1.77,2.97,3.42,,2.23,2.04,2.31,21.24,127.97,7806,61,40.6629410716102,-73.7197458726106,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Nassau County,Valley Stream,
414,1.4,1.59,2.02,1.95,1.97,2.0,2.29,1.74,2.08,2.61,,1.99,1.09,1.54,1.1,72.36,7308,101,32.9972349,-96.8570661,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,Denton County,Dallas,Frankford Road
415,1.43,2.4,3.5,1.86,2.8,2.83,2.88,3.0,3.0,3.5,,2.82,5.6,0.19,2.64,77.24,1313,17,44.7449798447924,-93.2846472308487,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Minnesota,MN,Dakota County,Burnsville,Burnsville Center
416,1.07,3.43,2.12,1.87,2.29,1.92,2.07,1.93,2.4,2.0,,2.0,1.34,0.17,0.39,47.58,1475,31,39.29734,-84.3145399,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Warren County,Mason,Mason Montgomery Road
417,1.0,4.5,2.27,3.0,1.25,2.94,3.27,2.0,3.0,3.0,,2.64,0.33,5.3,18.16,21.77,479,22,39.4914789,-84.3295145,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Ohio,OH,Warren County,Middletown,Towne Boulevard
418,0.82,2.12,2.15,2.12,1.98,2.21,2.26,2.02,2.43,2.43,2.88,2.13,1.28,1.49,3.16,80.49,21329,265,38.13566,-122.21868,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Solano County,Vallejo,Admiral Callaghan Lane
419,0.67,4.0,2.11,1.89,1.78,2.03,1.86,2.14,2.41,2.5,1.0,2.0,0.95,10.67,27.07,114.16,5137,45,33.55204,-84.2713,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Georgia,GA,Clayton County,Stockbridge,Georgia 138
420,1.07,1.07,1.47,2.64,2.07,2.0,1.86,2.14,2.36,2.5,,2.03,0.87,0.75,0.48,33.79,980,29,33.9910153,-80.9749961,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,South Carolina,SC,Richland County,Columbia,Devine Street
421,0.88,1.29,1.87,2.65,2.5,2.11,2.56,2.0,2.38,2.64,,2.28,1.14,2.42,3.1,85.0,2720,32,36.77023,-76.2517,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Virginia,VA,,Chesapeake,Sams Circle
422,0.84,4.72,3.3,3.48,3.39,3.4,3.26,3.57,3.43,3.43,,3.4,0.75,1.56,7.62,43.54,4485,103,34.06345,-117.22236,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,San Bernardino County,Redlands,West Redlands Boulevard
423,0.67,2.75,2.0,3.67,4.25,2.55,2.71,3.17,3.33,4.75,,3.0,0.88,3.13,2.26,14.8,222,15,39.56326,-76.97136,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Maryland,MD,Carroll County,Westminster,Baltimore Boulevard
424,1.08,12.5,2.29,3.31,3.0,2.76,2.77,2.92,2.77,2.71,,2.78,1.45,1.05,67.69,73.78,1992,27,40.29397,-74.68256,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New Jersey,NJ,Mercer County,Trenton,U.S. Highway 1
425,0.7,1.83,2.93,2.3,2.33,2.68,2.94,2.31,2.82,3.36,,2.56,1.3,1.58,2.33,60.32,2051,34,42.44618,-83.123057,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Michigan,MI,Wayne County,Detroit,West 8 Mile Road
426,1.11,1.92,1.75,1.67,1.69,1.72,1.53,1.89,1.79,2.0,,1.71,1.85,0.78,7.99,37.84,1438,38,31.528689,-97.174637,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Texas,TX,McLennan County,Waco,North Valley Mills Drive
427,1.36,2.67,2.26,2.07,1.89,2.29,2.44,1.8,2.94,3.29,,2.18,1.0,0.24,12.0,30.73,1014,33,42.3509699,-88.26645,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Illinois,IL,McHenry County,McHenry,North Richmond Road
428,0.8,0.8,2.5,1.8,1.2,3.25,2.0,2.5,1.33,1.5,,2.11,0.68,14.9,0.06,17.44,157,9,37.72326,-97.46596,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Kansas,KS,Sedgwick County,Wichita,West 21st Street
429,0.75,2.5,2.93,2.8,2.5,3.0,3.19,2.5,3.31,3.18,,2.86,0.96,1.89,5.37,63.37,2218,35,27.9168723,-82.7336277,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Florida,FL,Pinellas County,Clearwater,East Bay Drive
430,1.33,6.0,1.0,2.33,1.0,1.67,1.0,2.33,1.0,1.0,,1.57,0.38,0.17,12.67,46.86,328,7,34.303144,-86.279832,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,Alabama,AL,Marshall County,Guntersville,U.S. 431
431,0.69,3.61,2.44,2.7,2.64,2.58,3.03,2.15,2.71,2.9,1.0,2.6,1.18,1.25,8.71,166.26,25271,152,38.5415351,-121.7325568,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,California,CA,Yolo County,Davis,Research Park Drive
432,1.8,3.67,2.22,2.2,2.67,2.09,2.14,2.29,2.14,1.67,,2.21,0.14,0.02,412.0,29.43,412,14,42.0970247705944,-75.9821554493475,Applebee's ,Applebee's Neighborhood Grill & Bar,United States,New York,NY,Broome County,Vestal,Vestal Road
